lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
5.528895200048648,0.7392130906731886,5.4,108.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,6.0,7.0,3.0
6.4939437343226585,0.7128108603693628,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,9.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.341996926923536,0.7128108603693628,5.4,108.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,4.0,9.0,5.0,7.0,3.0
5.5963739151013545,0.7113612559363479,5.45,109.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,9.0,3.0,7.0,7.0,5.0,6.0,2.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
5.741223406269971,0.7137005938535232,5.4,108.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,7.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.7001839427917345,0.7137005938535232,5.7,114.0,110.25929,0.008333333333333333,9.0,7.0,7.0,3.0,7.0,3.0,8.0,3.0,7.0,9.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,7.0,8.0,3.0
5.341950591529055,0.6654072292223672,5.7,114.0,110.25929,0.008333333333333333,9.0,7.0,7.0,3.0,7.0,3.0,8.0,3.0,7.0,9.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,7.0,8.0,3.0
5.921167887173852,0.6473705249931195,5.75,115.0,110.25929,0.008333333333333333,9.0,7.0,8.0,4.0,6.0,5.0,8.0,3.0,7.0,8.0,6.0,7.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.389584781993997,0.6549740684366957,5.55,111.0,110.25929,0.008333333333333333,10.0,7.0,7.0,2.0,7.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,4.0,9.0,5.0,7.0,3.0
4.400107114832657,0.676380818830728,5.5,110.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,10.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,6.0,3.0,9.0,5.0,7.0,3.0
6.8284343821230795,0.7421299799692761,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.689441442108078,0.7052332023461936,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.039008459010425,0.7168626844292505,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
5.531095993181402,0.7511408036038166,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.249452564142935,0.7511408036038166,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.796414696979362,0.7720225495208629,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.826495630448821,0.7820797248431599,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.612960641118813,0.764938068322613,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.188977536989284,0.764938068322613,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.585577362926762,0.764938068322613,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.970788699259747,0.764938068322613,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
6.522448253758772,0.7127538375134006,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.606446279810048,0.7738216934270971,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.494235694413049,0.7738216934270971,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.6642564639688695,0.7630759238279796,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.543451872836867,0.7630759238279796,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.571886398578346,0.7630759238279796,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.677024053652112,0.7630759238279796,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,6.0,3.0,9.0,5.0,8.0,3.0
5.733439198970217,0.7538854534475905,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.8343853320408785,0.7354570202851406,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,4.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.056616624803602,0.7354570202851406,5.35,107.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.694220826514091,0.7170490984204494,5.4,108.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,7.0,3.0,9.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,10.0,5.0,7.0,3.0
4.0346383900976015,0.7576568044538604,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.635968031449102,0.7373003786559128,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,7.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,6.0,3.0,9.0,5.0,7.0,3.0
4.533948793449423,0.707718841479966,5.45,109.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,9.0,3.0,7.0,7.0,5.0,6.0,2.0,4.0,6.0,4.0,9.0,5.0,7.0,3.0
4.473059755645902,0.7313121808656098,5.4,108.0,110.25929,0.008333333333333333,7.0,8.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,4.0,6.0,3.0,9.0,5.0,7.0,3.0
6.177603647293807,0.7436036329539206,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,8.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
6.3938982820009445,0.7436036329539206,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,8.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.521362829742085,0.7436036329539206,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.925812637780253,0.7481536861032384,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.801024112713,0.7511552791597902,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.587996518482119,0.7511552791597902,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,9.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.98639276388975,0.7190631697124106,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,8.0,2.0,6.0,3.0,9.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
6.238052982717041,0.7630368066079759,5.55,111.0,110.25929,0.008333333333333333,7.0,7.0,8.0,2.0,6.0,3.0,9.0,3.0,7.0,9.0,5.0,7.0,2.0,3.0,5.0,3.0,10.0,5.0,7.0,3.0
6.063266457029837,0.7605422319748897,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,8.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.807300018129036,0.7691157475353718,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,4.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
6.429646949066639,0.7455931189082314,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,4.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,4.0,9.0,5.0,7.0,3.0
6.368151317141505,0.7455931189082314,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,5.0,4.0,9.0,5.0,7.0,3.0
5.134391531395989,0.7582663277760099,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,5.0,3.0,9.0,6.0,7.0,3.0
5.924023584586045,0.7426826127078393,5.4,108.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,6.0,3.0,9.0,6.0,7.0,3.0
6.075955430779933,0.7426826127078393,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,6.0,3.0,9.0,5.0,7.0,3.0
4.874935920982509,0.7749583917697509,5.4,108.0,110.25929,0.008333333333333333,8.0,8.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,10.0,5.0,7.0,3.0
5.072891265000886,0.7799368269333886,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.252374394449732,0.7679470078184119,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.528734163242933,0.7615223389675418,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.4524686831161135,0.7462640367742404,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.402368713832198,0.7462640367742404,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.402368713832198,0.7484571204678706,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.980426399610007,0.7484571204678706,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.504785269588652,0.745626515502103,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.018527575792892,0.7801973808593521,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,7.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.109932055681672,0.7697955152105616,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,7.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.032717953756034,0.7707453052353894,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.275723267132506,0.7040608018614685,5.55,111.0,110.25929,0.008333333333333333,9.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,6.0,3.0,9.0,7.0,7.0,3.0
4.723052780005534,0.7023442265832599,5.4,108.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,6.0,7.0,3.0
4.952383434866094,0.7374692057003438,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,6.0,7.0,3.0
5.226019032701882,0.734651007814978,5.4,108.0,110.25929,0.008333333333333333,7.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,7.0,7.0,3.0
6.0353732091902135,0.734651007814978,5.3,106.0,110.25929,0.008333333333333333,7.0,8.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.523150560612569,0.7540426562189256,5.3,106.0,110.25929,0.008333333333333333,7.0,8.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.50323406426579,0.7516412881182101,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.844459179326789,0.7503948995333497,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
6.091661467183301,0.7471515659794412,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,7.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.7301760567917865,0.7650585623204351,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,7.0,3.0,9.0,5.0,7.0,3.0
5.697637738336719,0.6952845785358641,5.4,108.0,110.25929,0.008333333333333333,9.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.698831141783063,0.6870994401299331,5.65,113.0,110.25929,0.008333333333333333,9.0,7.0,7.0,3.0,6.0,4.0,8.0,3.0,7.0,7.0,6.0,7.0,3.0,3.0,5.0,3.0,10.0,5.0,7.0,3.0
4.768330374177635,0.7022867991022685,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,6.0,7.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.811319042106394,0.7352656523959232,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.965105709252674,0.7352656523959232,5.4,108.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.80467825241815,0.7245144850442604,5.55,111.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,7.0,4.0,8.0,4.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,6.0,7.0,3.0
5.6914153707826864,0.7245144850442604,5.55,111.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,7.0,4.0,8.0,4.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,6.0,7.0,3.0
5.105635955606381,0.6972989224641111,5.55,111.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,4.0,8.0,3.0,7.0,9.0,5.0,6.0,2.0,3.0,6.0,3.0,9.0,5.0,7.0,3.0
5.398015811334814,0.7221487006594953,5.65,113.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,9.0,6.0,7.0,2.0,4.0,5.0,3.0,9.0,6.0,7.0,3.0
5.953510399295401,0.7163571903404681,5.5,110.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,4.0,8.0,3.0,7.0,9.0,5.0,7.0,2.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
5.351398719728297,0.7168802034868917,5.5,110.0,110.25929,0.008333333333333333,10.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,9.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.073748320702369,0.7168802034868917,5.4,108.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,6.0,7.0,3.0
5.739077101353002,0.7171574841000821,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,7.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
6.248636093226703,0.7168090961464016,5.45,109.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,7.0,6.0,2.0,3.0,5.0,3.0,10.0,5.0,7.0,3.0
5.08781370559614,0.7215065660332172,5.35,107.0,110.25929,0.008333333333333333,7.0,8.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.111457749632106,0.7215065660332172,5.35,107.0,110.25929,0.008333333333333333,7.0,8.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
4.275699024840143,0.7215065660332172,5.45,109.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
5.694086868635271,0.7215065660332172,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.218502574713723,0.7215065660332172,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.218502574713723,0.7215065660332172,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,4.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.195198520011345,0.7215065660332172,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,8.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.796635301494056,0.7215065660332172,5.45,109.0,110.25929,0.008333333333333333,7.0,7.0,7.0,3.0,6.0,3.0,9.0,3.0,7.0,7.0,7.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
6.057426399979168,0.7139037497473221,5.4,108.0,110.25929,0.008333333333333333,7.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,7.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.6944212995319825,0.7139037497473221,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.949858211937923,0.7640387323566245,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.394812919859781,0.7452457250146389,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.149576491801064,0.7312175527316165,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,8.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.587998669203799,0.7765584077457337,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,8.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.646058782617061,0.7765584077457337,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.843509915644181,0.7765584077457337,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,6.0,7.0,3.0
6.572490529660082,0.7467223860389935,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,10.0,5.0,7.0,3.0
5.998067624770735,0.7467223860389935,5.55,111.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,4.0,9.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,10.0,5.0,8.0,3.0
6.081463364860018,0.6849004939238986,5.55,111.0,110.25929,0.008333333333333333,9.0,7.0,7.0,3.0,6.0,3.0,9.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,5.0,3.0,10.0,5.0,7.0,3.0
6.378377863015174,0.6849004939238986,5.45,109.0,110.25929,0.008333333333333333,8.0,7.0,7.0,3.0,7.0,3.0,8.0,3.0,7.0,7.0,5.0,7.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.6092261008522595,0.7126609683065261,5.45,109.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,7.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.926203094521439,0.7467829903648752,5.4,108.0,110.25929,0.008333333333333333,7.0,7.0,7.0,3.0,6.0,3.0,8.0,4.0,7.0,7.0,5.0,6.0,2.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
5.618047330135515,0.711625980603668,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,4.0,7.0,7.0,5.0,6.0,2.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
5.854002230128646,0.711625980603668,5.4,108.0,110.25929,0.008333333333333333,7.0,7.0,7.0,3.0,7.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.074536042249681,0.711625980603668,5.5,110.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,7.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
6.054873322638265,0.6909544091512125,5.7,114.0,110.25929,0.008333333333333333,9.0,8.0,8.0,2.0,6.0,3.0,9.0,3.0,7.0,9.0,5.0,6.0,2.0,4.0,5.0,3.0,9.0,5.0,8.0,3.0
5.023217686718786,0.6909544091512125,5.7,114.0,110.25929,0.008333333333333333,9.0,8.0,8.0,2.0,6.0,3.0,9.0,3.0,7.0,9.0,5.0,6.0,2.0,4.0,5.0,3.0,9.0,5.0,8.0,3.0
4.931884221830876,0.7033596354510075,5.6,112.0,110.25929,0.008333333333333333,10.0,8.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,10.0,5.0,8.0,3.0
5.054349292769629,0.6847394476651831,5.5,110.0,110.25929,0.008333333333333333,7.0,8.0,7.0,2.0,7.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,4.0,5.0,3.0,9.0,6.0,7.0,3.0
