lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
4.446632858414364,0.5986220928624341,4.65,93.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,5.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,3.0,3.0,8.0,5.0,7.0,4.0
4.755925570486214,0.5727574233981222,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,4.0,7.0,9.0,5.0,5.0,2.0,2.0,3.0,3.0,7.0,5.0,5.0,2.0
4.769370975183165,0.5710418347769775,4.9,98.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,3.0,7.0,4.0,7.0,9.0,5.0,5.0,2.0,2.0,3.0,3.0,7.0,5.0,7.0,3.0
5.591833615346964,0.5710418347769775,4.95,99.0,106.53176,0.05,7.0,6.0,6.0,3.0,5.0,3.0,7.0,4.0,8.0,9.0,4.0,5.0,2.0,2.0,3.0,3.0,7.0,5.0,7.0,3.0
4.375323446017463,0.5313314383894934,5.05,101.0,106.53176,0.05,6.0,6.0,6.0,3.0,5.0,3.0,7.0,4.0,8.0,9.0,4.0,5.0,2.0,2.0,6.0,3.0,7.0,5.0,7.0,3.0
5.320716383166495,0.5135351685698376,5.0,100.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,7.0,4.0,7.0,9.0,4.0,4.0,2.0,2.0,5.0,3.0,9.0,5.0,7.0,3.0
5.9156583173859385,0.53953647335459,4.9,98.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,4.0,7.0,4.0,7.0,6.0,4.0,4.0,2.0,2.0,5.0,3.0,8.0,4.0,8.0,4.0
5.4355426313995086,0.5279474291377914,4.9,98.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,6.0,3.0,9.0,6.0,5.0,5.0,2.0,2.0,4.0,3.0,10.0,4.0,7.0,3.0
4.291570996691636,0.5607489329133238,4.85,97.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,9.0,8.0,4.0,5.0,2.0,2.0,4.0,3.0,8.0,4.0,7.0,3.0
5.289286496471197,0.5416060778129338,4.8,96.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,8.0,5.0,5.0,2.0,2.0,5.0,3.0,8.0,4.0,6.0,3.0
5.44809011032603,0.5348916274601258,4.95,99.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,8.0,3.0,7.0,8.0,4.0,6.0,2.0,2.0,5.0,3.0,8.0,5.0,6.0,4.0
4.811594009645424,0.5377570325289416,5.15,103.0,106.53176,0.05,8.0,7.0,6.0,2.0,7.0,4.0,6.0,5.0,7.0,7.0,4.0,4.0,2.0,2.0,4.0,3.0,8.0,6.0,7.0,4.0
5.075303238239157,0.5377570325289416,4.9,98.0,106.53176,0.05,6.0,6.0,6.0,2.0,7.0,3.0,7.0,4.0,8.0,7.0,5.0,4.0,2.0,2.0,4.0,3.0,7.0,5.0,7.0,3.0
5.272466988433203,0.5634465124452546,5.3,106.0,106.53176,0.05,6.0,7.0,6.0,2.0,6.0,4.0,7.0,4.0,7.0,9.0,4.0,5.0,2.0,2.0,4.0,4.0,10.0,5.0,8.0,4.0
5.554242388317658,0.49847151097542775,5.2,104.0,106.53176,0.05,7.0,6.0,7.0,2.0,6.0,3.0,7.0,3.0,7.0,10.0,4.0,4.0,2.0,2.0,6.0,3.0,11.0,4.0,6.0,4.0
5.879391437760092,0.49847151097542775,5.15,103.0,106.53176,0.05,8.0,6.0,6.0,2.0,5.0,4.0,7.0,3.0,7.0,10.0,4.0,4.0,2.0,2.0,4.0,3.0,10.0,6.0,6.0,4.0
5.7353319427823735,0.49847151097542775,5.45,109.0,106.53176,0.05,9.0,9.0,6.0,2.0,5.0,4.0,8.0,3.0,8.0,7.0,4.0,4.0,2.0,5.0,3.0,4.0,10.0,6.0,6.0,4.0
5.736198620401481,0.5141317636473602,5.1,102.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,4.0,7.0,4.0,7.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,10.0,6.0,6.0,4.0
5.881415101515708,0.4937316751239277,5.3,106.0,106.53176,0.05,6.0,8.0,6.0,3.0,5.0,4.0,8.0,4.0,7.0,8.0,4.0,4.0,3.0,2.0,4.0,4.0,8.0,6.0,8.0,4.0
4.884346409388569,0.48749473847771796,5.4,108.0,106.53176,0.05,7.0,7.0,7.0,3.0,5.0,4.0,8.0,5.0,7.0,8.0,4.0,5.0,2.0,3.0,5.0,4.0,8.0,6.0,6.0,4.0
5.334947146768907,0.4824099724626981,5.65,113.0,106.53176,0.05,8.0,7.0,10.0,3.0,6.0,3.0,8.0,5.0,8.0,8.0,4.0,5.0,2.0,3.0,5.0,4.0,8.0,6.0,6.0,4.0
5.7141517909791,0.467063009877897,6.05,121.0,106.53176,0.05,7.0,9.0,10.0,2.0,6.0,3.0,8.0,6.0,9.0,10.0,4.0,5.0,2.0,3.0,5.0,4.0,12.0,4.0,6.0,6.0
5.36368889698186,0.4396164155911921,6.0,120.0,106.53176,0.05,9.0,9.0,9.0,2.0,5.0,4.0,8.0,4.0,9.0,9.0,6.0,7.0,2.0,2.0,6.0,3.0,9.0,5.0,8.0,4.0
4.953216380827616,0.463227297670214,5.55,111.0,106.53176,0.05,8.0,8.0,7.0,2.0,5.0,4.0,7.0,4.0,10.0,7.0,4.0,5.0,2.0,4.0,6.0,3.0,11.0,4.0,6.0,4.0
6.134920690039391,0.5153147288111364,5.1,102.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,7.0,5.0,7.0,8.0,4.0,5.0,2.0,4.0,6.0,3.0,9.0,4.0,6.0,3.0
5.638675666415811,0.5153147288111364,5.1,102.0,106.53176,0.05,6.0,8.0,6.0,3.0,5.0,3.0,6.0,3.0,8.0,8.0,4.0,5.0,2.0,4.0,6.0,3.0,9.0,4.0,6.0,3.0
5.468581869203007,0.5158929942202884,5.1,102.0,106.53176,0.05,7.0,7.0,6.0,3.0,5.0,3.0,7.0,3.0,7.0,8.0,6.0,4.0,2.0,3.0,6.0,3.0,9.0,4.0,6.0,3.0
5.3693055616262155,0.48961234144195637,5.4,108.0,106.53176,0.05,6.0,8.0,6.0,3.0,5.0,3.0,8.0,5.0,8.0,9.0,4.0,4.0,2.0,3.0,6.0,3.0,9.0,4.0,9.0,3.0
5.639367708699949,0.48961234144195637,4.95,99.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,9.0,3.0,7.0,9.0,5.0,4.0,2.0,3.0,4.0,3.0,8.0,5.0,5.0,4.0
6.608418472986689,0.5632993064502362,5.0,100.0,106.53176,0.05,6.0,6.0,8.0,2.0,6.0,3.0,6.0,3.0,7.0,7.0,5.0,4.0,2.0,3.0,5.0,3.0,11.0,5.0,5.0,3.0
5.98171030564173,0.5053036954267094,5.45,109.0,106.53176,0.05,7.0,6.0,8.0,2.0,7.0,3.0,7.0,4.0,7.0,9.0,4.0,4.0,3.0,3.0,5.0,3.0,11.0,7.0,5.0,4.0
4.972469408073607,0.5073727441160902,5.15,103.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,7.0,3.0,8.0,8.0,4.0,4.0,2.0,3.0,5.0,3.0,11.0,7.0,5.0,4.0
5.127147050174056,0.49713738532757723,5.3,106.0,106.53176,0.05,9.0,6.0,7.0,2.0,5.0,3.0,6.0,3.0,9.0,8.0,4.0,4.0,2.0,3.0,5.0,3.0,11.0,7.0,5.0,4.0
5.430688076227696,0.5223476535392817,5.2,104.0,106.53176,0.05,6.0,9.0,8.0,2.0,5.0,3.0,8.0,3.0,8.0,7.0,4.0,4.0,2.0,2.0,5.0,3.0,8.0,7.0,6.0,4.0
5.431119366942131,0.5292527370744531,5.2,104.0,106.53176,0.05,6.0,8.0,6.0,2.0,7.0,4.0,7.0,3.0,8.0,7.0,5.0,4.0,2.0,2.0,6.0,3.0,9.0,6.0,6.0,3.0
5.380173767544351,0.47492832249746764,5.1,102.0,106.53176,0.05,6.0,7.0,6.0,2.0,7.0,3.0,7.0,3.0,8.0,7.0,5.0,4.0,2.0,2.0,6.0,3.0,9.0,6.0,6.0,3.0
5.1095363959709195,0.5200936139517046,5.1,102.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,4.0,7.0,7.0,4.0,4.0,2.0,2.0,6.0,3.0,10.0,6.0,8.0,4.0
5.98279671830882,0.5444754467488325,4.95,99.0,106.53176,0.05,6.0,6.0,6.0,3.0,5.0,3.0,7.0,4.0,7.0,6.0,5.0,4.0,2.0,2.0,6.0,3.0,9.0,6.0,7.0,2.0
5.912538059728857,0.5444754467488325,4.75,95.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,8.0,3.0,9.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,8.0,6.0,6.0,2.0
4.465708797932336,0.6043989615824188,4.75,95.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,3.0,6.0,4.0,7.0,8.0,4.0,4.0,2.0,4.0,3.0,3.0,8.0,5.0,5.0,3.0
5.160187812959817,0.521707020413702,5.0,100.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,6.0,3.0,7.0,9.0,4.0,5.0,2.0,4.0,3.0,3.0,9.0,4.0,9.0,3.0
4.603771010460587,0.5063240194678981,5.0,100.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,9.0,9.0,4.0,5.0,2.0,4.0,3.0,3.0,8.0,4.0,9.0,3.0
4.50484806953055,0.5286422212079135,5.05,101.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,6.0,3.0,8.0,7.0,4.0,5.0,2.0,4.0,3.0,3.0,9.0,6.0,9.0,3.0
5.597709218243624,0.5401513438828643,5.05,101.0,106.53176,0.05,6.0,9.0,6.0,2.0,5.0,3.0,5.0,5.0,7.0,9.0,4.0,4.0,2.0,4.0,3.0,3.0,9.0,5.0,6.0,4.0
5.182141469732219,0.5686322235397807,4.75,95.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,4.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,9.0,5.0,7.0,4.0
4.916783577258285,0.5686322235397807,4.75,95.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,4.0,7.0,7.0,4.0,4.0,2.0,2.0,4.0,3.0,9.0,4.0,7.0,4.0
5.05747222858174,0.5686322235397807,4.65,93.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,4.0,3.0,9.0,4.0,6.0,4.0
4.435078295288648,0.5686322235397807,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,5.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,4.0
3.57448639651483,0.5751348252900272,4.55,91.0,106.53176,0.05,6.0,6.0,7.0,2.0,6.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,5.0
3.9943143031367923,0.5812623939697542,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,3.0,2.0,3.0,3.0,7.0,4.0,7.0,4.0
4.523798436613032,0.566462966577215,4.65,93.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,5.0,4.0,7.0,6.0,5.0,4.0,2.0,4.0,3.0,3.0,7.0,4.0,6.0,4.0
4.932515337911217,0.5777268130601715,4.7,94.0,106.53176,0.05,6.0,7.0,7.0,2.0,5.0,3.0,5.0,4.0,7.0,6.0,5.0,4.0,2.0,4.0,3.0,3.0,7.0,4.0,6.0,4.0
5.117845697207813,0.5920592178036177,4.55,91.0,106.53176,0.05,6.0,7.0,6.0,3.0,5.0,3.0,5.0,3.0,7.0,6.0,5.0,4.0,2.0,4.0,3.0,3.0,7.0,4.0,6.0,2.0
5.282324635701191,0.5952019111093301,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,4.0,3.0,3.0,7.0,4.0,7.0,2.0
5.044989624668744,0.5771706944148017,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,3.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,3.0,2.0,3.0,3.0,7.0,4.0,7.0,3.0
5.45182200646803,0.5577794453368334,4.7,94.0,106.53176,0.05,6.0,6.0,6.0,3.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,6.0,2.0,2.0,5.0,3.0,7.0,4.0,7.0,3.0
5.098549090467292,0.6204018835595478,4.7,94.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,7.0,2.0,2.0,4.0,3.0,10.0,4.0,6.0,3.0
4.934679530471755,0.5598172827776098,4.75,95.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,4.0,5.0,4.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,10.0,5.0,6.0,3.0
4.934679530471755,0.5409936226153056,4.65,93.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,3.0,5.0,4.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,10.0,5.0,5.0,3.0
4.764277836482091,0.541123522787973,4.8,96.0,106.53176,0.05,6.0,6.0,6.0,3.0,5.0,3.0,6.0,4.0,7.0,6.0,4.0,4.0,2.0,2.0,5.0,3.0,10.0,4.0,8.0,2.0
4.945769104945897,0.5137036246144973,5.0,100.0,106.53176,0.05,6.0,7.0,7.0,2.0,5.0,3.0,7.0,4.0,9.0,7.0,4.0,5.0,3.0,3.0,4.0,3.0,7.0,4.0,8.0,2.0
5.898271064126554,0.5201568828524467,4.8,96.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,3.0,6.0,4.0,7.0,7.0,4.0,5.0,3.0,3.0,4.0,3.0,7.0,4.0,8.0,2.0
5.106811362956949,0.6085767245237854,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,7.0,4.0,5.0,2.0,3.0,3.0,3.0,7.0,5.0,6.0,2.0
4.080660502988573,0.6033403348456148,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,4.0,3.0,3.0,7.0,4.0,6.0,3.0
3.041881950545784,0.6026884133840162,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,4.0,4.0,3.0,7.0,4.0,5.0,2.0
3.2562889439763505,0.6487651158298386,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,8.0,7.0,4.0,4.0,2.0,4.0,3.0,3.0,7.0,4.0,6.0,2.0
4.102429488530876,0.6133942860726341,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,3.0,4.0,3.0,7.0,4.0,6.0,4.0
4.50465806553159,0.6270381060831537,4.7,94.0,106.53176,0.05,6.0,6.0,6.0,3.0,5.0,3.0,7.0,3.0,8.0,6.0,4.0,5.0,2.0,2.0,4.0,3.0,7.0,4.0,6.0,4.0
5.70110723210847,0.5815714891936843,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,3.0,5.0,3.0,7.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,5.0,5.0,3.0
5.238732442032636,0.5986316281998934,4.7,94.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,7.0,4.0,6.0,3.0,2.0,3.0,3.0,8.0,5.0,5.0,4.0
4.377979014535581,0.591965186980924,4.6,92.0,106.53176,0.05,8.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,7.0,4.0,4.0,2.0,3.0,4.0,3.0,7.0,4.0,5.0,3.0
5.3678914912123155,0.6058756192785162,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,7.0,4.0,4.0,2.0,3.0,3.0,3.0,7.0,4.0,5.0,3.0
3.670991183824305,0.6211114202546659,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,4.0,7.0,6.0,4.0,5.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
4.984996467641791,0.6517666733931251,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,6.0,2.0
5.174613807927828,0.6404001527687523,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,7.0,4.0,5.0,2.0,2.0,3.0,3.0,7.0,4.0,6.0,3.0
4.48886812750479,0.6339388157230008,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,3.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,8.0,4.0,5.0,2.0
4.789720489741218,0.6339388157230008,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,3.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,8.0,4.0,7.0,2.0
3.7462314083613024,0.6339388157230008,4.5,90.0,106.53176,0.05,6.0,7.0,6.0,3.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,8.0,4.0,6.0,2.0
3.608359336921374,0.5881505003261661,4.55,91.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,8.0,4.0,5.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,3.0
3.9852316889663815,0.5566017172933669,4.8,96.0,106.53176,0.05,6.0,8.0,6.0,3.0,6.0,3.0,7.0,3.0,7.0,8.0,4.0,6.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,3.0
4.528602375214667,0.6029181108209338,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,3.0,5.0,3.0,7.0,3.0,7.0,8.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,2.0
4.692374453545346,0.5862868564212468,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,4.0,7.0,6.0,5.0,4.0,2.0,2.0,3.0,3.0,8.0,5.0,6.0,2.0
4.5778656198953485,0.573086598068797,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,4.0,7.0,6.0,5.0,4.0,2.0,2.0,3.0,3.0,8.0,5.0,6.0,2.0
4.117992716149603,0.5592109035901195,4.85,97.0,106.53176,0.05,6.0,6.0,6.0,2.0,8.0,3.0,7.0,3.0,7.0,6.0,4.0,4.0,2.0,3.0,5.0,3.0,10.0,5.0,5.0,2.0
4.554767367089023,0.5592109035901195,4.65,93.0,106.53176,0.05,7.0,6.0,7.0,2.0,7.0,3.0,7.0,3.0,8.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,8.0,4.0,5.0,2.0
4.698712520699804,0.5462679227845233,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,3.0,7.0,3.0,7.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,8.0,4.0,5.0,2.0
4.401611196110115,0.5582691776910655,4.7,94.0,106.53176,0.05,7.0,7.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,6.0,4.0,4.0,3.0,4.0,4.0,3.0,7.0,4.0,5.0,3.0
4.9663982657011525,0.5546454742283586,4.75,95.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,7.0,4.0,4.0,2.0,4.0,5.0,3.0,9.0,4.0,5.0,3.0
5.391522464578955,0.5439544775383265,5.1,102.0,106.53176,0.05,6.0,8.0,6.0,2.0,5.0,3.0,8.0,4.0,7.0,7.0,4.0,6.0,2.0,3.0,5.0,3.0,8.0,4.0,8.0,3.0
4.938183586214756,0.535525581845997,4.65,93.0,106.53176,0.05,6.0,7.0,6.0,3.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,5.0,2.0,3.0,4.0,3.0,7.0,4.0,6.0,3.0
4.320020933880063,0.5306770022536078,4.9,98.0,106.53176,0.05,6.0,7.0,6.0,2.0,6.0,3.0,7.0,4.0,7.0,6.0,4.0,4.0,2.0,3.0,4.0,3.0,10.0,5.0,6.0,3.0
5.0403536768825115,0.5275781079344378,4.8,96.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,4.0,7.0,6.0,4.0,4.0,2.0,3.0,4.0,3.0,10.0,5.0,6.0,3.0
4.819180800613307,0.5393766584053505,5.05,101.0,106.53176,0.05,7.0,6.0,7.0,2.0,5.0,3.0,7.0,3.0,7.0,7.0,4.0,5.0,2.0,3.0,4.0,3.0,11.0,5.0,7.0,3.0
4.858662530283587,0.542623769385612,4.7,94.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,9.0,4.0,4.0,2.0,2.0,4.0,4.0,7.0,4.0,7.0,3.0
4.247151734155606,0.542623769385612,4.95,99.0,106.53176,0.05,6.0,6.0,7.0,2.0,6.0,3.0,7.0,3.0,7.0,8.0,4.0,4.0,2.0,2.0,6.0,4.0,7.0,4.0,8.0,3.0
4.228955625480008,0.568514904902332,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,3.0,3.0,9.0,4.0,5.0,3.0
3.783812292076047,0.5981779847686308,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,4.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,8.0,4.0,5.0,3.0
5.177869013465365,0.616651635742646,4.3,86.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,8.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,2.0
4.726899906330204,0.6379963741773412,4.3,86.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,8.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,2.0
3.1774076028452205,0.6379963741773412,4.3,86.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
3.7123352900102637,0.6379963741773412,4.3,86.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
4.7935870229108755,0.6379963741773412,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,5.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
4.1854985349241645,0.6246340916752033,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,9.0,6.0,5.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
3.8574529849329915,0.6246340916752033,4.3,86.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,6.0,2.0
4.689077608033154,0.6350642060521818,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,8.0,4.0,5.0,2.0
5.369486075319196,0.6350642060521818,4.45,89.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,4.0,8.0,4.0,5.0,2.0
3.660326764802363,0.5892792586819218,4.5,90.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,5.0,4.0,2.0,2.0,4.0,4.0,8.0,4.0,5.0,2.0
4.045590220955225,0.5937839498403399,4.5,90.0,106.53176,0.05,7.0,7.0,6.0,2.0,5.0,3.0,5.0,3.0,8.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,8.0,4.0,5.0,2.0
4.5511611113627914,0.6377979160892236,4.3,86.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
4.734000482309678,0.6441711042493579,4.3,86.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
4.555593462834664,0.6507591438221493,4.3,86.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,2.0
3.9697736832960837,0.6030667049370588,4.3,86.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,6.0,2.0
4.013871269795605,0.6189786357175392,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,8.0,4.0,6.0,2.0
5.042520220403667,0.627330754369607,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,8.0,4.0,5.0,2.0
3.6342545230002323,0.6188506802554953,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,10.0,4.0,5.0,2.0
4.236645930184577,0.6243141173499503,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,3.0,4.0,3.0,8.0,4.0,6.0,2.0
4.534093883805013,0.5821035839975482,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,8.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,7.0,3.0
4.378439260661798,0.6008044475670172,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,8.0,7.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,5.0,5.0,4.0
4.493750650624489,0.5702785529288144,4.8,96.0,106.53176,0.05,7.0,7.0,6.0,3.0,5.0,3.0,7.0,3.0,8.0,7.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,5.0,5.0,4.0
4.65243779412642,0.5702785529288144,4.85,97.0,106.53176,0.05,6.0,6.0,6.0,3.0,6.0,3.0,6.0,3.0,8.0,7.0,4.0,4.0,2.0,2.0,4.0,3.0,10.0,5.0,5.0,4.0
5.110313415625469,0.5702785529288144,4.8,96.0,106.53176,0.05,6.0,6.0,6.0,3.0,5.0,3.0,6.0,3.0,7.0,9.0,4.0,4.0,2.0,2.0,4.0,3.0,10.0,4.0,5.0,4.0
