lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
5.208227630530715,0.6218921770128166,5.8,116.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,7.0,6.0,9.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
5.602173272977331,0.6100373105648355,5.9,118.0,130.02914,0.025,8.0,8.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,7.0,4.0,6.0,7.0,4.0,9.0
5.063137702062683,0.6602991129325224,5.75,115.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,7.0,4.0,6.0,7.0,4.0,10.0
5.656340444575247,0.5848240116154714,6.0,120.0,130.02914,0.025,8.0,8.0,3.0,5.0,6.0,6.0,5.0,8.0,9.0,4.0,6.0,5.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,8.0
5.707949329236154,0.5711843502167746,5.9,118.0,130.02914,0.025,7.0,8.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,8.0,4.0,8.0
6.118377351884832,0.5748764814492405,6.15,123.0,130.02914,0.025,7.0,8.0,3.0,6.0,9.0,7.0,6.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,8.0,4.0,8.0
5.934262839102956,0.5748764814492405,6.05,121.0,130.02914,0.025,9.0,6.0,3.0,5.0,7.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,7.0,8.0,4.0,8.0
5.845875795654835,0.5735278203272449,6.05,121.0,130.02914,0.025,6.0,6.0,3.0,5.0,9.0,6.0,7.0,8.0,8.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,7.0,8.0,4.0,8.0
5.582685769149804,0.6132014662644254,6.0,120.0,130.02914,0.025,6.0,6.0,3.0,5.0,8.0,6.0,7.0,8.0,7.0,4.0,7.0,4.0,5.0,6.0,6.0,6.0,6.0,8.0,4.0,8.0
5.715835017405695,0.6088526451158697,5.7,114.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,8.0
5.717796745608363,0.5996114350817745,5.9,118.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,4.0,8.0
5.42344762792759,0.596350386542969,5.95,119.0,130.02914,0.025,6.0,8.0,3.0,5.0,7.0,6.0,5.0,8.0,7.0,6.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,8.0,4.0,8.0
5.773826275395701,0.596350386542969,5.95,119.0,130.02914,0.025,6.0,8.0,3.0,5.0,7.0,6.0,5.0,8.0,7.0,4.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,4.0,8.0
6.157943802919788,0.5709788009107175,6.05,121.0,130.02914,0.025,6.0,7.0,3.0,5.0,8.0,7.0,5.0,10.0,7.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,8.0,4.0,8.0
6.494589785456972,0.5709788009107175,6.1,122.0,130.02914,0.025,7.0,8.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,4.0,6.0,8.0,4.0,11.0
6.238687918071509,0.5709788009107175,6.15,123.0,130.02914,0.025,7.0,9.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,7.0,6.0,7.0,4.0,10.0
6.238687918071509,0.5709788009107175,6.15,123.0,130.02914,0.025,7.0,8.0,3.0,5.0,7.0,6.0,6.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,7.0,6.0,7.0,4.0,10.0
6.189980935201128,0.5709788009107175,6.1,122.0,130.02914,0.025,7.0,9.0,3.0,5.0,7.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,6.0,6.0,6.0,5.0,7.0,7.0,4.0,10.0
6.150047741085946,0.5709788009107175,6.1,122.0,130.02914,0.025,6.0,7.0,3.0,5.0,7.0,6.0,7.0,9.0,9.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,8.0
5.716425173042986,0.6328012052632837,6.2,124.0,130.02914,0.025,7.0,7.0,3.0,6.0,7.0,7.0,7.0,9.0,9.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,8.0
6.433383095861282,0.6325140091913684,5.9,118.0,130.02914,0.025,6.0,7.0,3.0,6.0,6.0,6.0,5.0,8.0,7.0,4.0,7.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,8.0
6.328984654871686,0.5857492987451266,6.05,121.0,130.02914,0.025,6.0,6.0,3.0,5.0,7.0,6.0,8.0,11.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,8.0
5.914054090699074,0.5857492987451266,6.05,121.0,130.02914,0.025,6.0,6.0,3.0,5.0,8.0,6.0,7.0,10.0,7.0,4.0,6.0,5.0,5.0,6.0,6.0,4.0,7.0,7.0,5.0,8.0
6.200941644519626,0.6175539016715258,5.9,118.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,4.0,6.0,8.0,4.0,10.0
6.24699156384089,0.6175539016715258,5.95,119.0,130.02914,0.025,8.0,6.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,8.0,4.0,9.0
6.321338037525003,0.6175539016715258,6.0,120.0,130.02914,0.025,9.0,6.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,8.0,4.0,9.0
6.890988107693931,0.6235832871453231,6.1,122.0,130.02914,0.025,8.0,6.0,3.0,6.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,6.0,5.0,7.0,6.0,6.0,6.0,7.0,4.0,9.0
7.206219497215663,0.5902806485777639,6.0,120.0,130.02914,0.025,7.0,6.0,3.0,5.0,6.0,8.0,6.0,9.0,7.0,4.0,7.0,4.0,5.0,6.0,7.0,4.0,6.0,7.0,4.0,9.0
7.103340966257404,0.5902806485777639,6.2,124.0,130.02914,0.025,7.0,7.0,3.0,5.0,7.0,7.0,6.0,8.0,8.0,4.0,6.0,4.0,5.0,6.0,6.0,7.0,6.0,7.0,5.0,10.0
6.715224861814893,0.5868068357026611,5.95,119.0,130.02914,0.025,6.0,8.0,3.0,5.0,8.0,6.0,5.0,8.0,8.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,9.0
6.940856858865787,0.6030951817086092,6.1,122.0,130.02914,0.025,6.0,10.0,3.0,5.0,8.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,8.0,5.0,10.0
6.7416411897821735,0.5594160728507749,6.55,131.0,130.02914,0.025,6.0,9.0,3.0,7.0,8.0,6.0,6.0,8.0,7.0,5.0,5.0,5.0,5.0,7.0,8.0,5.0,8.0,8.0,5.0,10.0
6.999819186282424,0.5327812024065424,6.4,128.0,130.02914,0.025,6.0,7.0,3.0,5.0,9.0,6.0,7.0,8.0,7.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,8.0,8.0,5.0,9.0
6.246192346845418,0.5519278579229576,6.35,127.0,130.02914,0.025,6.0,7.0,3.0,5.0,10.0,6.0,8.0,9.0,9.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,8.0,4.0,9.0
7.282726514217321,0.5768505522195002,6.2,124.0,130.02914,0.025,8.0,9.0,3.0,5.0,6.0,7.0,6.0,8.0,8.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,9.0
7.5461453872748265,0.5805163940041924,6.55,131.0,130.02914,0.025,7.0,9.0,4.0,8.0,8.0,7.0,6.0,8.0,7.0,4.0,7.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,11.0
6.5642147263179655,0.5734717836363471,6.65,133.0,130.02914,0.025,9.0,7.0,4.0,8.0,7.0,6.0,7.0,8.0,8.0,4.0,8.0,5.0,5.0,6.0,7.0,7.0,6.0,9.0,4.0,8.0
6.105536862208277,0.5135222336799627,6.25,125.0,130.02914,0.025,6.0,7.0,3.0,5.0,9.0,6.0,8.0,9.0,8.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,7.0,8.0,4.0,8.0
5.927194670328659,0.6167007174045016,6.0,120.0,130.02914,0.025,6.0,7.0,3.0,5.0,7.0,6.0,8.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,7.0,7.0,5.0,9.0
6.295993049783775,0.6098565954899938,6.05,121.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,8.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,7.0,7.0,5.0,9.0
6.7307216919773145,0.5669190313382401,6.45,129.0,130.02914,0.025,7.0,8.0,3.0,5.0,9.0,7.0,7.0,9.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,8.0,5.0,10.0
6.5352497449608,0.5753927851358167,6.05,121.0,130.02914,0.025,10.0,8.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,9.0
6.220462922709851,0.5824225645112096,5.95,119.0,130.02914,0.025,8.0,8.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,9.0
6.655491974851017,0.6423091579914973,5.85,117.0,130.02914,0.025,7.0,6.0,3.0,6.0,6.0,6.0,5.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,7.0,5.0,6.0,7.0,4.0,9.0
5.812265283595285,0.636281344980461,5.7,114.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,9.0
5.987361930974538,0.6088395732423084,6.05,121.0,130.02914,0.025,6.0,7.0,3.0,6.0,6.0,6.0,7.0,8.0,7.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,9.0
6.096699664303304,0.6088395732423084,6.0,120.0,130.02914,0.025,7.0,7.0,3.0,5.0,6.0,6.0,8.0,8.0,7.0,5.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,9.0
6.317339052511401,0.6088395732423084,5.95,119.0,130.02914,0.025,9.0,7.0,3.0,5.0,7.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,9.0
6.23854872430417,0.6135404198488147,6.3,126.0,130.02914,0.025,8.0,8.0,3.0,5.0,10.0,6.0,6.0,9.0,7.0,4.0,7.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,9.0
6.566651389020944,0.5661836354962793,6.3,126.0,130.02914,0.025,8.0,8.0,3.0,5.0,10.0,6.0,6.0,9.0,7.0,4.0,7.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,9.0
7.381998205624464,0.5661836354962793,6.65,133.0,130.02914,0.025,8.0,8.0,4.0,7.0,10.0,8.0,7.0,8.0,8.0,4.0,6.0,4.0,5.0,6.0,6.0,7.0,6.0,7.0,4.0,10.0
6.140782150883476,0.5253082938754218,6.75,135.0,130.02914,0.025,8.0,9.0,4.0,6.0,8.0,8.0,7.0,8.0,8.0,4.0,6.0,6.0,6.0,7.0,6.0,5.0,6.0,8.0,4.0,11.0
6.848686514701204,0.5393379413835409,6.5,130.0,130.02914,0.025,6.0,9.0,5.0,5.0,7.0,6.0,6.0,8.0,9.0,4.0,7.0,6.0,5.0,7.0,6.0,5.0,6.0,8.0,4.0,11.0
6.820321411769868,0.5696587691655245,6.4,128.0,130.02914,0.025,6.0,9.0,3.0,5.0,7.0,6.0,6.0,8.0,9.0,4.0,7.0,6.0,5.0,7.0,6.0,5.0,6.0,8.0,4.0,11.0
6.873860084367418,0.5696587691655245,6.4,128.0,130.02914,0.025,6.0,9.0,3.0,5.0,7.0,6.0,6.0,8.0,9.0,4.0,7.0,6.0,5.0,7.0,6.0,5.0,6.0,8.0,4.0,11.0
6.56730021090845,0.5696587691655245,6.25,125.0,130.02914,0.025,6.0,7.0,5.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,7.0,8.0,6.0,6.0,8.0,4.0,11.0
6.841232891999125,0.5686229414636176,6.15,123.0,130.02914,0.025,7.0,7.0,5.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,8.0,6.0,6.0,7.0,4.0,10.0
6.959396173118002,0.5686229414636176,6.2,124.0,130.02914,0.025,8.0,9.0,4.0,6.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,6.0,6.0,6.0,6.0,6.0,7.0,5.0,8.0
6.6619073384704475,0.5686229414636176,6.2,124.0,130.02914,0.025,7.0,6.0,4.0,6.0,9.0,6.0,7.0,9.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,8.0,7.0,5.0,8.0
7.214012282899509,0.5686229414636176,6.15,123.0,130.02914,0.025,7.0,6.0,4.0,5.0,9.0,6.0,7.0,9.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,8.0,7.0,5.0,8.0
7.209038475505064,0.5973618220350236,6.05,121.0,130.02914,0.025,6.0,6.0,3.0,5.0,7.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,7.0,6.0,6.0,7.0,7.0,4.0,11.0
6.8315089016635255,0.5699128736446943,6.35,127.0,130.02914,0.025,6.0,9.0,3.0,5.0,8.0,6.0,9.0,8.0,7.0,4.0,5.0,7.0,5.0,6.0,6.0,7.0,6.0,8.0,4.0,8.0
5.87658425509235,0.5585963052335716,6.35,127.0,130.02914,0.025,6.0,9.0,3.0,6.0,8.0,6.0,8.0,8.0,7.0,4.0,7.0,5.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,8.0
7.15347562530497,0.5806710538635829,6.3,126.0,130.02914,0.025,6.0,9.0,3.0,6.0,7.0,6.0,7.0,8.0,7.0,4.0,6.0,5.0,5.0,6.0,7.0,5.0,7.0,7.0,4.0,11.0
7.184133351127821,0.5806710538635829,6.15,123.0,130.02914,0.025,6.0,7.0,3.0,5.0,7.0,6.0,7.0,10.0,8.0,5.0,6.0,4.0,6.0,6.0,6.0,5.0,7.0,7.0,4.0,8.0
5.539667151952282,0.5634603098881762,6.05,121.0,130.02914,0.025,6.0,8.0,3.0,5.0,8.0,6.0,8.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,8.0
5.432376817445502,0.5704102102354113,6.0,120.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,7.0,7.0,8.0,8.0,4.0,5.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,4.0,8.0
6.760142308964903,0.6224396779644105,6.15,123.0,130.02914,0.025,8.0,7.0,4.0,5.0,7.0,6.0,6.0,8.0,8.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,11.0
5.544695962896928,0.6224396779644105,6.05,121.0,130.02914,0.025,6.0,8.0,4.0,5.0,6.0,6.0,6.0,8.0,7.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,8.0,4.0,11.0
5.136658048941997,0.61426354065644,5.8,116.0,130.02914,0.025,6.0,6.0,4.0,5.0,6.0,6.0,6.0,8.0,7.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,8.0
5.0378526325677155,0.61426354065644,5.85,117.0,130.02914,0.025,6.0,6.0,3.0,5.0,7.0,6.0,7.0,8.0,7.0,4.0,6.0,5.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,8.0
5.473218201270027,0.5976199104459744,5.95,119.0,130.02914,0.025,6.0,6.0,3.0,6.0,7.0,6.0,7.0,8.0,7.0,4.0,6.0,5.0,6.0,6.0,6.0,4.0,7.0,7.0,4.0,8.0
6.440167077847379,0.6007716738642706,6.25,125.0,130.02914,0.025,7.0,8.0,3.0,5.0,8.0,6.0,8.0,8.0,7.0,4.0,7.0,5.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,8.0
7.034973038857395,0.5465239326494091,6.9,138.0,130.02914,0.025,8.0,9.0,3.0,5.0,7.0,6.0,8.0,10.0,7.0,4.0,8.0,8.0,5.0,6.0,6.0,8.0,7.0,10.0,5.0,8.0
6.434528715356877,0.5016318156596724,6.85,137.0,130.02914,0.025,7.0,9.0,3.0,5.0,7.0,6.0,8.0,10.0,7.0,4.0,8.0,8.0,5.0,6.0,6.0,8.0,7.0,10.0,5.0,8.0
7.01117258437552,0.49901978967772664,6.85,137.0,130.02914,0.025,7.0,9.0,3.0,5.0,8.0,7.0,8.0,11.0,7.0,4.0,7.0,6.0,5.0,7.0,7.0,5.0,7.0,10.0,6.0,8.0
7.639988669352976,0.5465864650184518,6.65,133.0,130.02914,0.025,7.0,8.0,3.0,5.0,7.0,7.0,8.0,9.0,7.0,4.0,7.0,6.0,5.0,7.0,7.0,5.0,7.0,10.0,6.0,8.0
6.262295730207594,0.555382289764586,6.7,134.0,130.02914,0.025,8.0,8.0,3.0,5.0,7.0,7.0,8.0,9.0,7.0,4.0,7.0,6.0,5.0,7.0,7.0,5.0,7.0,10.0,6.0,8.0
7.476803251749873,0.5337834311190915,6.75,135.0,130.02914,0.025,9.0,8.0,3.0,6.0,7.0,6.0,8.0,9.0,7.0,4.0,7.0,6.0,5.0,7.0,7.0,5.0,7.0,10.0,6.0,8.0
6.7525384064767735,0.5235484647746759,6.9,138.0,130.02914,0.025,6.0,9.0,3.0,6.0,9.0,7.0,8.0,9.0,10.0,5.0,8.0,5.0,5.0,6.0,7.0,5.0,7.0,9.0,6.0,8.0
7.0633993317480765,0.5235484647746759,6.85,137.0,130.02914,0.025,6.0,8.0,3.0,5.0,8.0,9.0,7.0,10.0,10.0,4.0,6.0,7.0,5.0,6.0,7.0,6.0,7.0,9.0,6.0,8.0
5.987811953676214,0.5235484647746759,7.1,142.0,130.02914,0.025,6.0,8.0,3.0,5.0,9.0,9.0,7.0,10.0,11.0,6.0,9.0,8.0,5.0,6.0,6.0,4.0,9.0,7.0,6.0,8.0
7.813169041584969,0.5235484647746759,6.95,139.0,130.02914,0.025,6.0,9.0,3.0,5.0,9.0,8.0,7.0,10.0,11.0,6.0,9.0,5.0,5.0,6.0,6.0,5.0,9.0,7.0,5.0,8.0
7.104525603578704,0.5385967308373999,6.85,137.0,130.02914,0.025,6.0,11.0,3.0,5.0,8.0,7.0,7.0,8.0,7.0,6.0,9.0,6.0,5.0,7.0,7.0,7.0,6.0,7.0,4.0,11.0
7.434349174512933,0.4992474570144805,6.85,137.0,130.02914,0.025,6.0,11.0,3.0,8.0,8.0,7.0,7.0,11.0,7.0,4.0,7.0,6.0,5.0,6.0,6.0,7.0,6.0,7.0,4.0,11.0
6.746506245634247,0.5227487059913466,6.55,131.0,130.02914,0.025,8.0,8.0,3.0,5.0,9.0,7.0,6.0,8.0,8.0,4.0,6.0,6.0,5.0,6.0,6.0,8.0,6.0,7.0,4.0,11.0
6.553755312265889,0.5598807295123136,6.4,128.0,130.02914,0.025,6.0,7.0,3.0,6.0,9.0,7.0,6.0,8.0,8.0,4.0,7.0,5.0,5.0,6.0,6.0,7.0,6.0,8.0,4.0,10.0
5.8749940291780005,0.535176789475383,6.4,128.0,130.02914,0.025,6.0,8.0,4.0,5.0,9.0,6.0,6.0,8.0,8.0,4.0,7.0,5.0,5.0,6.0,6.0,7.0,6.0,8.0,4.0,10.0
5.547634469808304,0.535176789475383,6.5,130.0,130.02914,0.025,6.0,9.0,4.0,6.0,9.0,6.0,6.0,8.0,8.0,4.0,7.0,5.0,5.0,6.0,6.0,7.0,6.0,8.0,4.0,10.0
5.938261536080706,0.535176789475383,6.5,130.0,130.02914,0.025,6.0,9.0,3.0,6.0,8.0,7.0,7.0,8.0,7.0,4.0,7.0,5.0,6.0,6.0,6.0,6.0,9.0,7.0,4.0,9.0
6.1265640202704,0.535176789475383,6.45,129.0,130.02914,0.025,8.0,9.0,3.0,6.0,7.0,6.0,7.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,9.0,8.0,4.0,10.0
5.640320545538727,0.5408556874410675,6.35,127.0,130.02914,0.025,8.0,8.0,3.0,5.0,8.0,8.0,7.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,5.0,9.0
6.790674827262222,0.5925892065987804,6.25,125.0,130.02914,0.025,6.0,9.0,3.0,5.0,8.0,8.0,6.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,5.0,9.0
5.848393622579157,0.5725300417957968,6.25,125.0,130.02914,0.025,8.0,7.0,3.0,5.0,8.0,8.0,7.0,8.0,8.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,9.0
7.360730141655503,0.5535064058256156,6.1,122.0,130.02914,0.025,8.0,8.0,3.0,5.0,6.0,6.0,7.0,8.0,8.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,9.0
6.337761464791267,0.5975086513000287,6.15,123.0,130.02914,0.025,6.0,8.0,3.0,7.0,6.0,7.0,6.0,8.0,9.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,9.0,4.0,9.0
6.336080940073709,0.5975086513000287,6.1,122.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,7.0,7.0,8.0,9.0,4.0,7.0,4.0,5.0,6.0,6.0,6.0,6.0,8.0,4.0,9.0
5.543300161641016,0.6010904113110429,6.25,125.0,130.02914,0.025,7.0,6.0,3.0,5.0,6.0,6.0,7.0,9.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,7.0,9.0,9.0,4.0,8.0
6.264048702395064,0.6010904113110429,6.35,127.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,5.0,8.0,9.0,4.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,10.0,5.0,9.0
5.957718565566864,0.5199313493359785,6.8,136.0,130.02914,0.025,10.0,8.0,5.0,6.0,6.0,7.0,7.0,8.0,7.0,4.0,6.0,5.0,5.0,7.0,6.0,7.0,6.0,10.0,5.0,11.0
6.467379615957883,0.5149070349018268,6.75,135.0,130.02914,0.025,9.0,8.0,3.0,6.0,6.0,6.0,8.0,8.0,7.0,5.0,8.0,6.0,5.0,7.0,7.0,6.0,8.0,9.0,4.0,9.0
6.34642941954681,0.5149070349018268,6.7,134.0,130.02914,0.025,7.0,9.0,3.0,5.0,7.0,7.0,8.0,10.0,7.0,5.0,6.0,7.0,5.0,7.0,6.0,6.0,6.0,8.0,5.0,10.0
5.923161940587456,0.5149070349018268,7.0,140.0,130.02914,0.025,7.0,9.0,3.0,5.0,9.0,7.0,9.0,10.0,9.0,4.0,6.0,8.0,5.0,6.0,8.0,6.0,6.0,8.0,5.0,10.0
6.748540835609257,0.5149070349018268,6.5,130.0,130.02914,0.025,9.0,9.0,3.0,5.0,7.0,6.0,6.0,9.0,8.0,4.0,5.0,6.0,5.0,6.0,8.0,6.0,6.0,7.0,4.0,11.0
6.95036621758066,0.563107928483973,6.4,128.0,130.02914,0.025,8.0,7.0,3.0,5.0,8.0,6.0,6.0,11.0,7.0,4.0,5.0,4.0,5.0,6.0,7.0,8.0,6.0,7.0,4.0,11.0
6.607569004030543,0.5746066213173218,6.1,122.0,130.02914,0.025,6.0,7.0,3.0,6.0,8.0,6.0,5.0,10.0,7.0,4.0,7.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,10.0
7.036626999211876,0.56797821408766,6.25,125.0,130.02914,0.025,6.0,10.0,3.0,5.0,7.0,8.0,7.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,5.0,9.0
7.330885959593099,0.56797821408766,6.1,122.0,130.02914,0.025,6.0,8.0,3.0,5.0,7.0,6.0,6.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,8.0,8.0,4.0,10.0
5.551529134428259,0.56797821408766,6.1,122.0,130.02914,0.025,7.0,7.0,3.0,5.0,7.0,6.0,6.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,7.0,7.0,6.0,7.0,4.0,10.0
5.0501340227759,0.5580561935667032,6.35,127.0,130.02914,0.025,8.0,6.0,3.0,5.0,7.0,7.0,7.0,8.0,7.0,4.0,7.0,4.0,5.0,6.0,8.0,7.0,8.0,7.0,5.0,8.0
5.751881869988983,0.5523487010034396,6.1,122.0,130.02914,0.025,8.0,6.0,3.0,5.0,7.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,7.0,7.0,5.0,7.0,9.0,4.0,8.0
5.389455089079596,0.5523487010034396,6.15,123.0,130.02914,0.025,7.0,6.0,3.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,5.0,4.0,5.0,6.0,8.0,6.0,7.0,7.0,6.0,8.0
5.720941637893078,0.559482503752896,6.15,123.0,130.02914,0.025,7.0,7.0,4.0,5.0,7.0,6.0,9.0,8.0,7.0,5.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,6.0,8.0
6.331539177117895,0.6174972227283104,5.95,119.0,130.02914,0.025,6.0,7.0,3.0,5.0,7.0,6.0,7.0,8.0,7.0,5.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,6.0,8.0
5.946576337316923,0.6439958723382405,5.85,117.0,130.02914,0.025,6.0,7.0,3.0,5.0,7.0,6.0,7.0,8.0,8.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
5.643309498058889,0.6044169849143378,6.1,122.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,7.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,7.0,6.0,5.0,7.0,7.0,4.0,11.0
5.072874202901808,0.623248414872961,5.85,117.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,7.0,7.0,4.0,9.0
4.949172119715049,0.6383949977549287,5.8,116.0,130.02914,0.025,6.0,6.0,3.0,5.0,7.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,7.0,7.0,4.0,8.0
6.198566475475259,0.6153792322611265,5.9,118.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,8.0,6.0,6.0,7.0,4.0,8.0
7.175023491145514,0.5826231940274003,6.1,122.0,130.02914,0.025,6.0,7.0,3.0,5.0,9.0,6.0,5.0,8.0,7.0,4.0,6.0,7.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,11.0
7.196625203844181,0.5887969585478803,6.1,122.0,130.02914,0.025,6.0,7.0,3.0,5.0,7.0,6.0,5.0,8.0,7.0,4.0,5.0,7.0,5.0,6.0,6.0,4.0,8.0,9.0,4.0,10.0
