lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
6.575516694453915,0.09195236084181369,6.05,121,11.19026,0.5666666666666667,6,13,5,5,6,3,8,10,11,6,4,5,4,1,5,6,7,7,3,6
