lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20,N_21,N_22,N_23,N_24,N_25,N_26,N_27,N_28,N_29,N_30,N_31,N_32,N_33,N_34,N_35,N_36,N_37,N_38,N_39,N_40,N_41,N_42,N_43,N_44,N_45,N_46,N_47,N_48,N_49,N_50,N_51,N_52,N_53,N_54,N_55,N_56,N_57,N_58,N_59,N_60,N_61,N_62,N_63,N_64,N_65,N_66,N_67,N_68,N_69,N_70,N_71,N_72,N_73,N_74,N_75,N_76,N_77,N_78,N_79,N_80,N_81,N_82,N_83,N_84,N_85,N_86,N_87,N_88,N_89,N_90,N_91,N_92,N_93,N_94,N_95,N_96,N_97,N_98,N_99,N_100
3.0715985583541734,0.4563632457808468,3.0,300.0,672.3725,0.29333333333333333,5.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,4.0,6.0,5.0,3.0,1.0,4.0,3.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,9.0,3.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0,4.0,2.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,5.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,6.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,4.0,7.0,1.0,6.0,1.0,3.0,3.0,6.0,2.0,2.0,3.0,3.0,3.0,1.0,5.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,1.0,5.0
3.1189560631031843,0.38739629751781246,3.0,300.0,672.3725,0.29333333333333333,7.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,4.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,4.0,6.0,4.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,3.0,2.0,3.0,3.0,5.0,1.0,2.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,2.0,7.0,5.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,6.0,3.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,4.0,7.0,1.0,6.0,1.0,3.0,3.0,6.0,2.0,2.0,3.0,3.0,3.0,1.0,5.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,1.0,5.0
2.952500862009229,0.40262030483149935,3.02,302.0,672.3725,0.29333333333333333,8.0,3.0,5.0,2.0,2.0,3.0,5.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,5.0,6.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,2.0,2.0,3.0,6.0,1.0,2.0,1.0,6.0,3.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,3.0,2.0,5.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,6.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,5.0,1.0,3.0,6.0,6.0,2.0,2.0,4.0,3.0,3.0,1.0,4.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,1.0,5.0
3.219786104843278,0.3990132322734763,3.14,314.0,672.3725,0.29333333333333333,6.0,2.0,6.0,1.0,3.0,2.0,5.0,2.0,3.0,6.0,4.0,4.0,1.0,2.0,3.0,2.0,5.0,6.0,4.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,7.0,2.0,3.0,2.0,3.0,6.0,1.0,2.0,3.0,4.0,3.0,5.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,5.0,4.0,2.0,3.0,6.0,3.0,4.0,3.0,5.0,3.0,3.0,2.0,5.0,4.0,1.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,5.0,1.0,5.0,1.0,3.0,6.0,6.0,2.0,2.0,3.0,3.0,5.0,2.0,4.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,1.0,7.0
3.060909590151947,0.40491258807789465,3.21,321.0,672.3725,0.29333333333333333,7.0,2.0,6.0,1.0,3.0,2.0,4.0,2.0,3.0,6.0,4.0,4.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,1.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,8.0,2.0,3.0,2.0,3.0,6.0,1.0,2.0,3.0,4.0,2.0,6.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,6.0,4.0,2.0,3.0,6.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,5.0,4.0,1.0,4.0,5.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,5.0,1.0,3.0,6.0,6.0,3.0,2.0,3.0,3.0,5.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,2.0,1.0,7.0
3.060909590151947,0.3970508434382963,3.16,316.0,672.3725,0.29333333333333333,7.0,2.0,6.0,1.0,2.0,2.0,3.0,3.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,8.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,1.0,6.0,2.0,7.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,9.0,6.0,3.0,3.0,6.0,3.0,4.0,3.0,2.0,5.0,3.0,2.0,5.0,4.0,1.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,6.0,1.0,6.0,1.0,3.0,5.0,7.0,3.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,1.0,7.0
2.9421207439148804,0.40329546414313044,3.11,311.0,672.3725,0.29333333333333333,5.0,2.0,6.0,1.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,3.0,3.0,2.0,5.0,5.0,5.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,8.0,4.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,6.0,2.0,7.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,8.0,6.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,5.0,3.0,2.0,5.0,4.0,1.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,6.0,1.0,6.0,1.0,3.0,5.0,7.0,3.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,1.0,7.0
3.190549101159017,0.4106286353620143,3.16,316.0,672.3725,0.29333333333333333,7.0,3.0,6.0,1.0,2.0,2.0,3.0,3.0,3.0,7.0,4.0,4.0,1.0,3.0,4.0,2.0,5.0,4.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,7.0,4.0,3.0,2.0,3.0,5.0,1.0,2.0,1.0,6.0,2.0,5.0,4.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,7.0,4.0,2.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,3.0,1.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,4.0,4.0,6.0,5.0,1.0,6.0,1.0,3.0,5.0,7.0,3.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,1.0,7.0
3.190549101159017,0.38732379993038984,3.15,315.0,672.3725,0.29333333333333333,6.0,3.0,6.0,1.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,7.0,2.0,6.0,3.0,2.0,3.0,3.0,5.0,1.0,2.0,1.0,7.0,3.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,4.0,2.0,3.0,6.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,7.0,3.0,1.0,4.0,5.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,6.0,1.0,4.0,1.0,3.0,4.0,6.0,2.0,3.0,4.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,3.0,5.0,4.0,3.0,1.0,5.0
3.1324739745275623,0.3761740244723766,3.23,323.0,672.3725,0.29333333333333333,6.0,2.0,4.0,3.0,2.0,2.0,5.0,3.0,3.0,7.0,4.0,3.0,1.0,4.0,4.0,3.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,7.0,3.0,6.0,3.0,2.0,4.0,3.0,7.0,1.0,2.0,1.0,6.0,2.0,5.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,7.0,4.0,1.0,4.0,5.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,3.0,4.0,7.0,1.0,4.0,1.0,4.0,4.0,6.0,2.0,2.0,4.0,4.0,3.0,1.0,6.0,2.0,3.0,4.0,3.0,5.0,5.0,3.0,1.0,5.0
3.330148474836776,0.3761740244723766,3.07,307.0,672.3725,0.29333333333333333,6.0,2.0,4.0,3.0,2.0,2.0,5.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,4.0,4.0,6.0,2.0,2.0,3.0,3.0,5.0,1.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,4.0,2.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,1.0,9.0,4.0,1.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,2.0,4.0,3.0,4.0,6.0,1.0,4.0,1.0,3.0,4.0,6.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,5.0,3.0,1.0,6.0
3.330148474836776,0.4113348356561849,3.12,312.0,672.3725,0.29333333333333333,7.0,2.0,4.0,3.0,2.0,3.0,6.0,3.0,3.0,6.0,4.0,3.0,1.0,2.0,4.0,4.0,5.0,4.0,5.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,6.0,2.0,2.0,3.0,3.0,5.0,1.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,4.0,2.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,1.0,9.0,4.0,1.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,2.0,4.0,3.0,4.0,6.0,1.0,4.0,1.0,3.0,4.0,6.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,5.0,3.0,1.0,6.0
3.116039281938593,0.39788317810039353,3.06,306.0,672.3725,0.29333333333333333,6.0,2.0,4.0,1.0,2.0,2.0,7.0,2.0,4.0,6.0,4.0,3.0,1.0,2.0,4.0,3.0,5.0,4.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,7.0,2.0,6.0,2.0,2.0,2.0,3.0,6.0,1.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,6.0,4.0,2.0,6.0,4.0,2.0,4.0,5.0,3.0,4.0,3.0,1.0,9.0,3.0,1.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,4.0,3.0,4.0,5.0,1.0,4.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,4.0
3.207112985318561,0.4308527402721259,2.92,292.0,672.3725,0.29333333333333333,6.0,2.0,5.0,1.0,2.0,2.0,5.0,2.0,3.0,6.0,6.0,3.0,1.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,6.0,2.0,3.0,3.0,3.0,6.0,1.0,2.0,1.0,4.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,6.0,4.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,6.0,3.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,6.0,1.0,4.0,1.0,4.0,3.0,6.0,2.0,3.0,3.0,3.0,5.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,5.0
3.194320738345225,0.43669774257791555,2.86,286.0,672.3725,0.29333333333333333,5.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,4.0,6.0,4.0,4.0,1.0,3.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,7.0,2.0,2.0,3.0,3.0,5.0,1.0,2.0,1.0,4.0,2.0,5.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,7.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,6.0,3.0,1.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0,1.0,6.0,1.0,4.0,3.0,6.0,2.0,3.0,3.0,3.0,5.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,5.0
3.088890840315889,0.44267444069055356,2.88,288.0,672.3725,0.29333333333333333,5.0,2.0,6.0,1.0,4.0,2.0,3.0,2.0,3.0,7.0,4.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,7.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,3.0,4.0,4.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,7.0,6.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,4.0,3.0,6.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0,7.0
2.880082300819264,0.44267444069055356,2.86,286.0,672.3725,0.29333333333333333,5.0,3.0,6.0,1.0,4.0,2.0,3.0,3.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,2.0,2.0,3.0,6.0,1.0,2.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,5.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,7.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,4.0,3.0,6.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0,7.0
2.880082300819264,0.4162605508073817,2.94,294.0,672.3725,0.29333333333333333,5.0,2.0,7.0,1.0,2.0,3.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,3.0,3.0,5.0,4.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,4.0,8.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,4.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,5.0,4.0,2.0,4.0,5.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,7.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,1.0,4.0,1.0,4.0,3.0,6.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0,7.0
2.976790538124771,0.4162605508073817,2.92,292.0,672.3725,0.29333333333333333,6.0,2.0,6.0,1.0,2.0,3.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,8.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,7.0,5.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,1.0,4.0,1.0,4.0,3.0,6.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0,7.0
2.7005555440607383,0.418238774001867,2.9,290.0,672.3725,0.29333333333333333,6.0,3.0,7.0,1.0,2.0,3.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,3.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,5.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,7.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,5.0,1.0,4.0,5.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,1.0,4.0,1.0,4.0,3.0,6.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0,7.0
3.020315521465273,0.4272282918509295,2.92,292.0,672.3725,0.29333333333333333,6.0,2.0,5.0,1.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,3.0,2.0,2.0,3.0,5.0,1.0,4.0,1.0,4.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,6.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,6.0,3.0,1.0,4.0,5.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,4.0,4.0,5.0,1.0,4.0,1.0,3.0,3.0,7.0,2.0,2.0,3.0,3.0,5.0,1.0,5.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0,6.0
3.020315521465273,0.4272282918509295,2.98,298.0,672.3725,0.29333333333333333,7.0,2.0,4.0,1.0,2.0,2.0,3.0,3.0,5.0,6.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,6.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,5.0,3.0,3.0,4.0,2.0,6.0,3.0,3.0,3.0,3.0,1.0,6.0,3.0,1.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0,6.0,1.0,3.0,3.0,6.0,2.0,2.0,3.0,5.0,3.0,1.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,6.0
3.029940774232747,0.4077925016191161,2.98,298.0,672.3725,0.29333333333333333,7.0,3.0,6.0,1.0,3.0,2.0,3.0,3.0,5.0,6.0,4.0,3.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,2.0,2.0,3.0,6.0,2.0,3.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,5.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,1.0,7.0,3.0,2.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,1.0,6.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,4.0,3.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0,6.0
3.067817481653603,0.4077925016191161,3.03,303.0,672.3725,0.29333333333333333,6.0,3.0,6.0,1.0,2.0,3.0,5.0,2.0,5.0,6.0,4.0,4.0,1.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,7.0,3.0,2.0,3.0,3.0,6.0,1.0,2.0,1.0,4.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,8.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,7.0,3.0,1.0,4.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,3.0,5.0,4.0,4.0,1.0,7.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,3.0,6.0,4.0,2.0,1.0,6.0
3.4330357257154485,0.4034769906314253,3.02,302.0,672.3725,0.29333333333333333,5.0,2.0,5.0,1.0,2.0,3.0,4.0,3.0,5.0,8.0,4.0,3.0,1.0,4.0,3.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,6.0,2.0,6.0,3.0,2.0,2.0,3.0,6.0,1.0,2.0,2.0,4.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,6.0,4.0,1.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,6.0,1.0,7.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0,4.0,4.0,1.0,6.0
3.086196759963945,0.4033863696115924,3.14,314.0,672.3725,0.29333333333333333,5.0,5.0,5.0,2.0,2.0,2.0,5.0,3.0,3.0,8.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,5.0,4.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,6.0,3.0,6.0,2.0,3.0,2.0,3.0,9.0,1.0,2.0,2.0,4.0,2.0,8.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,6.0,4.0,1.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,6.0,1.0,7.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0,4.0,4.0,1.0,6.0
3.256598632517014,0.39363924861395466,3.18,318.0,672.3725,0.29333333333333333,7.0,5.0,4.0,2.0,2.0,2.0,5.0,2.0,5.0,7.0,4.0,4.0,1.0,2.0,3.0,2.0,3.0,5.0,4.0,2.0,1.0,1.0,3.0,5.0,2.0,2.0,2.0,6.0,2.0,7.0,3.0,4.0,2.0,3.0,9.0,1.0,2.0,2.0,4.0,2.0,8.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,6.0,4.0,1.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,6.0,1.0,7.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0,4.0,4.0,1.0,6.0
2.946448880858699,0.39363924861395466,3.18,318.0,672.3725,0.29333333333333333,5.0,4.0,8.0,1.0,3.0,2.0,5.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,5.0,4.0,5.0,2.0,2.0,1.0,3.0,5.0,2.0,2.0,2.0,5.0,4.0,7.0,2.0,3.0,2.0,3.0,7.0,1.0,2.0,2.0,5.0,3.0,8.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,7.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,7.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,6.0,1.0,7.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0,4.0,4.0,1.0,6.0
3.2136000089982955,0.3744439001434779,3.16,316.0,672.3725,0.29333333333333333,6.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,6.0,6.0,4.0,3.0,1.0,2.0,4.0,2.0,3.0,5.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,5.0,3.0,7.0,2.0,2.0,3.0,3.0,6.0,1.0,2.0,2.0,4.0,4.0,6.0,2.0,4.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,7.0,4.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,7.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,6.0,1.0,7.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0,4.0,4.0,1.0,6.0
3.089117413756755,0.37722024752616323,3.15,315.0,672.3725,0.29333333333333333,7.0,2.0,9.0,2.0,2.0,2.0,3.0,2.0,5.0,6.0,4.0,3.0,1.0,3.0,3.0,2.0,4.0,4.0,5.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,4.0,2.0,8.0,2.0,2.0,3.0,3.0,6.0,1.0,2.0,2.0,4.0,4.0,6.0,2.0,4.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,7.0,4.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,7.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,6.0,1.0,7.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0,4.0,4.0,1.0,6.0
