lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
18.52239265874787,0.404758411369248,18.3,366.0,139.358,0.0,23.0,23.0,22.0,13.0,15.0,21.0,17.0,14.0,28.0,23.0,20.0,20.0,12.0,14.0,17.0,17.0,13.0,16.0,20.0,18.0
17.271971993450062,0.404758411369248,17.25,345.0,139.358,0.0,20.0,19.0,21.0,11.0,16.0,24.0,13.0,17.0,24.0,20.0,20.0,16.0,12.0,17.0,20.0,13.0,12.0,15.0,20.0,15.0
17.4762502308024,0.4196660440126164,17.25,345.0,139.358,0.0,20.0,19.0,21.0,11.0,16.0,24.0,13.0,17.0,24.0,20.0,20.0,16.0,12.0,17.0,20.0,13.0,12.0,15.0,20.0,15.0
15.840138000072209,0.4218438519598808,16.15,323.0,139.358,0.0,17.0,19.0,18.0,12.0,13.0,20.0,11.0,16.0,19.0,20.0,20.0,20.0,10.0,17.0,16.0,13.0,12.0,15.0,20.0,15.0
16.513381700093362,0.46393710755097456,16.4,328.0,139.358,0.0,17.0,19.0,19.0,11.0,15.0,18.0,14.0,17.0,20.0,20.0,20.0,20.0,10.0,17.0,16.0,13.0,12.0,15.0,20.0,15.0
16.714653128483405,0.4155790785266999,16.75,335.0,139.358,0.0,17.0,20.0,20.0,12.0,16.0,18.0,14.0,17.0,23.0,20.0,20.0,20.0,10.0,17.0,16.0,13.0,12.0,15.0,20.0,15.0
17.801945032569684,0.4477878384128096,16.75,335.0,139.358,0.0,17.0,20.0,20.0,12.0,16.0,18.0,14.0,17.0,23.0,20.0,20.0,20.0,10.0,17.0,16.0,13.0,12.0,15.0,20.0,15.0
18.266061187060657,0.4368202960177268,16.75,335.0,139.358,0.0,17.0,21.0,19.0,10.0,13.0,18.0,16.0,19.0,21.0,21.0,20.0,20.0,13.0,15.0,16.0,16.0,12.0,14.0,19.0,15.0
18.408178764193256,0.4283166917777071,18.15,363.0,139.358,0.0,19.0,22.0,22.0,13.0,18.0,22.0,14.0,21.0,20.0,21.0,21.0,21.0,11.0,14.0,20.0,17.0,11.0,19.0,19.0,18.0
18.470296914082887,0.4283166917777071,17.4,348.0,139.358,0.0,16.0,19.0,19.0,11.0,16.0,19.0,15.0,16.0,25.0,21.0,21.0,21.0,11.0,14.0,20.0,17.0,11.0,19.0,19.0,18.0
17.456845297721355,0.4283166917777071,17.4,348.0,139.358,0.0,20.0,20.0,21.0,10.0,15.0,20.0,14.0,16.0,23.0,21.0,18.0,20.0,14.0,14.0,21.0,12.0,13.0,19.0,20.0,17.0
16.525567495528065,0.40714131598741016,17.9,358.0,139.358,0.0,22.0,21.0,25.0,11.0,16.0,20.0,16.0,17.0,22.0,21.0,19.0,19.0,13.0,17.0,17.0,15.0,14.0,17.0,20.0,16.0
16.19266844220976,0.40020848670487413,17.7,354.0,139.358,0.0,19.0,20.0,25.0,12.0,14.0,22.0,14.0,17.0,24.0,19.0,19.0,17.0,15.0,17.0,18.0,18.0,14.0,16.0,20.0,14.0
16.780100689376575,0.40649156661100194,17.55,351.0,139.358,0.0,15.0,22.0,23.0,12.0,18.0,23.0,15.0,16.0,21.0,19.0,19.0,21.0,13.0,16.0,19.0,18.0,14.0,15.0,18.0,14.0
17.224404558179586,0.40649156661100194,17.55,351.0,139.358,0.0,17.0,20.0,21.0,10.0,18.0,22.0,17.0,18.0,21.0,20.0,19.0,21.0,13.0,16.0,19.0,18.0,14.0,15.0,18.0,14.0
17.13921155038884,0.40649156661100194,18.3,366.0,139.358,0.0,17.0,20.0,20.0,14.0,19.0,19.0,14.0,20.0,24.0,24.0,20.0,23.0,9.0,16.0,18.0,18.0,15.0,17.0,20.0,19.0
16.76809395472176,0.39214123023516695,18.0,360.0,139.358,0.0,19.0,21.0,22.0,11.0,17.0,25.0,12.0,19.0,24.0,23.0,20.0,21.0,9.0,15.0,16.0,15.0,15.0,17.0,20.0,19.0
16.2705613232427,0.39214123023516695,18.45,369.0,139.358,0.0,19.0,23.0,28.0,11.0,18.0,23.0,14.0,19.0,24.0,23.0,20.0,21.0,9.0,15.0,16.0,15.0,15.0,17.0,20.0,19.0
18.264469578473083,0.37899391081652056,18.45,369.0,139.358,0.0,21.0,23.0,27.0,12.0,16.0,23.0,14.0,19.0,24.0,23.0,20.0,21.0,9.0,15.0,16.0,15.0,15.0,17.0,20.0,19.0
17.604085795110482,0.37899391081652056,18.45,369.0,139.358,0.0,23.0,21.0,24.0,14.0,16.0,19.0,15.0,17.0,23.0,21.0,21.0,19.0,9.0,17.0,21.0,19.0,13.0,19.0,20.0,18.0
17.652583499647427,0.3819619931355435,18.55,371.0,139.358,0.0,17.0,21.0,24.0,17.0,16.0,19.0,15.0,22.0,23.0,21.0,21.0,19.0,9.0,17.0,21.0,19.0,13.0,19.0,20.0,18.0
19.00194557059526,0.3819619931355435,18.35,367.0,139.358,0.0,17.0,22.0,21.0,11.0,16.0,20.0,15.0,17.0,24.0,20.0,22.0,22.0,9.0,17.0,23.0,18.0,15.0,17.0,24.0,17.0
19.911095694961094,0.4158790495713798,18.7,374.0,139.358,0.0,19.0,22.0,25.0,13.0,16.0,22.0,16.0,15.0,26.0,24.0,18.0,23.0,12.0,17.0,20.0,17.0,15.0,19.0,19.0,16.0
17.92223481541134,0.4158790495713798,17.25,345.0,139.358,0.0,19.0,21.0,21.0,10.0,16.0,17.0,13.0,14.0,20.0,23.0,18.0,18.0,12.0,17.0,20.0,17.0,15.0,19.0,19.0,16.0
16.70399255301384,0.4158790495713798,16.95,339.0,139.358,0.0,21.0,21.0,21.0,9.0,16.0,17.0,13.0,18.0,21.0,19.0,20.0,18.0,14.0,14.0,16.0,17.0,15.0,17.0,16.0,16.0
16.129772687073988,0.4158790495713798,16.55,331.0,139.358,0.0,15.0,20.0,21.0,10.0,17.0,18.0,13.0,19.0,21.0,20.0,17.0,14.0,12.0,14.0,19.0,19.0,13.0,18.0,17.0,14.0
16.209067902431215,0.42910720048265094,17.35,347.0,139.358,0.0,17.0,20.0,18.0,10.0,19.0,21.0,15.0,20.0,22.0,21.0,20.0,20.0,12.0,16.0,15.0,19.0,11.0,17.0,20.0,14.0
16.429691152575675,0.42910720048265094,16.9,338.0,139.358,0.0,20.0,18.0,20.0,11.0,20.0,24.0,12.0,14.0,22.0,20.0,19.0,15.0,11.0,14.0,16.0,18.0,13.0,17.0,20.0,14.0
16.268094885861117,0.42910720048265094,16.75,335.0,139.358,0.0,20.0,16.0,18.0,12.0,19.0,20.0,14.0,17.0,22.0,20.0,19.0,15.0,11.0,14.0,16.0,18.0,13.0,17.0,20.0,14.0
16.683895388678593,0.42910720048265094,16.05,321.0,139.358,0.0,18.0,19.0,18.0,9.0,15.0,19.0,13.0,12.0,22.0,19.0,18.0,15.0,12.0,18.0,16.0,13.0,11.0,20.0,20.0,14.0
16.20500104272794,0.4221808894311235,16.4,328.0,139.358,0.0,17.0,23.0,22.0,9.0,15.0,19.0,13.0,12.0,22.0,19.0,18.0,15.0,12.0,18.0,16.0,13.0,11.0,20.0,20.0,14.0
15.61286505004567,0.43942763506431487,16.2,324.0,139.358,0.0,16.0,18.0,18.0,9.0,13.0,17.0,13.0,13.0,22.0,21.0,22.0,17.0,13.0,18.0,16.0,13.0,11.0,20.0,20.0,14.0
15.637865676104314,0.4309231464055051,16.7,334.0,139.358,0.0,20.0,19.0,22.0,9.0,14.0,19.0,13.0,12.0,21.0,22.0,20.0,17.0,11.0,16.0,17.0,16.0,13.0,19.0,18.0,16.0
17.787870590058734,0.42305241730973747,16.7,334.0,139.358,0.0,20.0,19.0,22.0,9.0,14.0,19.0,13.0,12.0,21.0,22.0,20.0,17.0,11.0,16.0,17.0,16.0,13.0,19.0,18.0,16.0
16.963488082533395,0.42305241730973747,17.1,342.0,139.358,0.0,17.0,20.0,22.0,12.0,18.0,19.0,13.0,15.0,21.0,22.0,20.0,17.0,11.0,16.0,17.0,16.0,13.0,19.0,18.0,16.0
16.79175507303316,0.42305241730973747,16.95,339.0,139.358,0.0,19.0,20.0,17.0,13.0,17.0,20.0,13.0,16.0,21.0,23.0,19.0,16.0,12.0,17.0,16.0,14.0,15.0,17.0,18.0,16.0
17.251370088054337,0.42305241730973747,16.5,330.0,139.358,0.0,17.0,22.0,20.0,10.0,15.0,17.0,16.0,15.0,21.0,17.0,17.0,17.0,13.0,14.0,20.0,14.0,14.0,17.0,18.0,16.0
15.541172750530988,0.42305241730973747,16.8,336.0,139.358,0.0,18.0,24.0,19.0,9.0,19.0,19.0,15.0,15.0,21.0,17.0,17.0,17.0,13.0,14.0,20.0,14.0,14.0,17.0,18.0,16.0
16.780535827728855,0.42305241730973747,17.0,340.0,139.358,0.0,17.0,24.0,20.0,11.0,20.0,19.0,15.0,13.0,22.0,17.0,18.0,19.0,11.0,15.0,15.0,14.0,14.0,19.0,22.0,15.0
16.695545731963527,0.42305241730973747,16.8,336.0,139.358,0.0,20.0,16.0,17.0,10.0,14.0,19.0,15.0,19.0,22.0,22.0,18.0,19.0,11.0,15.0,15.0,14.0,14.0,19.0,22.0,15.0
16.56429396410963,0.42305241730973747,16.45,329.0,139.358,0.0,17.0,17.0,17.0,9.0,17.0,20.0,15.0,14.0,19.0,20.0,18.0,19.0,13.0,15.0,15.0,14.0,14.0,19.0,22.0,15.0
16.428479600558667,0.42305241730973747,17.05,341.0,139.358,0.0,17.0,16.0,19.0,11.0,16.0,20.0,16.0,19.0,19.0,22.0,18.0,20.0,12.0,15.0,16.0,15.0,14.0,19.0,22.0,15.0
17.870497181055775,0.42305241730973747,17.15,343.0,139.358,0.0,20.0,18.0,17.0,10.0,18.0,19.0,17.0,18.0,24.0,20.0,16.0,20.0,10.0,17.0,18.0,15.0,10.0,19.0,22.0,15.0
16.211119190696966,0.42305241730973747,17.35,347.0,139.358,0.0,19.0,18.0,19.0,12.0,19.0,21.0,17.0,17.0,23.0,19.0,19.0,20.0,10.0,15.0,18.0,15.0,10.0,19.0,22.0,15.0
16.34255288090842,0.42305241730973747,16.95,339.0,139.358,0.0,18.0,20.0,19.0,10.0,14.0,21.0,15.0,17.0,23.0,19.0,19.0,20.0,10.0,15.0,18.0,15.0,10.0,19.0,22.0,15.0
16.83768300555464,0.42305241730973747,17.0,340.0,139.358,0.0,19.0,20.0,19.0,10.0,14.0,21.0,15.0,17.0,23.0,19.0,19.0,20.0,10.0,15.0,18.0,15.0,10.0,19.0,22.0,15.0
18.96588551400375,0.42305241730973747,16.95,339.0,139.358,0.0,19.0,20.0,19.0,9.0,14.0,21.0,15.0,17.0,23.0,19.0,19.0,20.0,10.0,15.0,18.0,15.0,10.0,19.0,22.0,15.0
17.78760649098872,0.4191284794838731,17.2,344.0,139.358,0.0,17.0,26.0,22.0,11.0,17.0,17.0,14.0,17.0,22.0,18.0,20.0,18.0,10.0,16.0,18.0,15.0,10.0,19.0,22.0,15.0
16.708145118974546,0.4191284794838731,17.55,351.0,139.358,0.0,18.0,25.0,20.0,11.0,13.0,20.0,13.0,17.0,24.0,19.0,18.0,21.0,12.0,15.0,16.0,16.0,16.0,20.0,21.0,16.0
16.976371131503818,0.4191284794838731,17.4,348.0,139.358,0.0,21.0,24.0,18.0,12.0,12.0,19.0,14.0,20.0,19.0,18.0,18.0,21.0,12.0,15.0,16.0,16.0,16.0,20.0,21.0,16.0
16.42068031671898,0.4191284794838731,17.5,350.0,139.358,0.0,21.0,21.0,17.0,11.0,12.0,18.0,16.0,18.0,25.0,24.0,18.0,21.0,11.0,16.0,16.0,15.0,17.0,17.0,20.0,16.0
16.402534624532386,0.4191284794838731,17.05,341.0,139.358,0.0,21.0,18.0,18.0,12.0,12.0,22.0,14.0,14.0,22.0,23.0,19.0,18.0,11.0,16.0,16.0,15.0,17.0,17.0,20.0,16.0
16.645979079425082,0.4191284794838731,16.75,335.0,139.358,0.0,19.0,19.0,20.0,13.0,14.0,19.0,15.0,15.0,21.0,21.0,19.0,18.0,11.0,15.0,16.0,14.0,14.0,16.0,21.0,15.0
17.244504852434076,0.4191284794838731,17.55,351.0,139.358,0.0,19.0,25.0,19.0,13.0,17.0,23.0,17.0,16.0,19.0,22.0,19.0,17.0,14.0,14.0,17.0,15.0,15.0,16.0,21.0,13.0
17.38672530191629,0.40521685257545537,17.95,359.0,139.358,0.0,24.0,25.0,22.0,13.0,17.0,23.0,17.0,16.0,19.0,22.0,19.0,17.0,14.0,14.0,17.0,15.0,15.0,16.0,21.0,13.0
17.09985384815248,0.4176065920403611,17.25,345.0,139.358,0.0,16.0,25.0,21.0,13.0,15.0,16.0,16.0,15.0,25.0,22.0,18.0,18.0,14.0,14.0,17.0,15.0,15.0,16.0,21.0,13.0
16.46664484580453,0.4176065920403611,16.3,326.0,139.358,0.0,15.0,17.0,20.0,14.0,13.0,16.0,14.0,16.0,19.0,19.0,21.0,18.0,13.0,14.0,17.0,14.0,14.0,16.0,21.0,15.0
16.665571824471417,0.4176065920403611,16.7,334.0,139.358,0.0,19.0,18.0,19.0,11.0,15.0,19.0,14.0,14.0,19.0,19.0,21.0,17.0,10.0,15.0,18.0,16.0,16.0,15.0,25.0,14.0
16.71301278849178,0.4198790512442598,16.75,335.0,139.358,0.0,20.0,18.0,19.0,11.0,15.0,19.0,14.0,14.0,19.0,19.0,21.0,17.0,10.0,15.0,18.0,16.0,16.0,15.0,25.0,14.0
17.32853308772268,0.4198790512442598,16.1,322.0,139.358,0.0,20.0,20.0,21.0,10.0,12.0,18.0,14.0,15.0,18.0,18.0,18.0,18.0,10.0,18.0,15.0,14.0,17.0,15.0,16.0,15.0
15.66630725814105,0.45062055195823697,16.3,326.0,139.358,0.0,21.0,19.0,21.0,9.0,13.0,19.0,13.0,17.0,20.0,18.0,18.0,18.0,10.0,18.0,15.0,14.0,17.0,15.0,16.0,15.0
15.744688844856146,0.45062055195823697,15.9,318.0,139.358,0.0,19.0,19.0,17.0,9.0,15.0,16.0,13.0,16.0,20.0,18.0,18.0,18.0,10.0,18.0,15.0,14.0,17.0,15.0,16.0,15.0
15.265586350457122,0.45062055195823697,16.25,325.0,139.358,0.0,18.0,22.0,18.0,10.0,15.0,16.0,14.0,14.0,22.0,19.0,16.0,20.0,10.0,18.0,20.0,14.0,15.0,13.0,17.0,14.0
16.009892043361962,0.45062055195823697,16.15,323.0,139.358,0.0,20.0,17.0,18.0,10.0,14.0,16.0,13.0,15.0,19.0,21.0,17.0,17.0,13.0,16.0,18.0,15.0,13.0,17.0,20.0,14.0
16.85076810713733,0.45062055195823697,16.2,324.0,139.358,0.0,19.0,16.0,20.0,10.0,13.0,17.0,13.0,17.0,23.0,17.0,17.0,17.0,13.0,16.0,17.0,15.0,13.0,17.0,20.0,14.0
16.194973193406373,0.45328321914411807,16.15,323.0,139.358,0.0,16.0,16.0,21.0,11.0,13.0,17.0,13.0,17.0,23.0,17.0,17.0,17.0,13.0,16.0,17.0,15.0,13.0,17.0,20.0,14.0
16.194973193406373,0.45328321914411807,16.05,321.0,139.358,0.0,16.0,17.0,15.0,12.0,14.0,20.0,16.0,16.0,25.0,19.0,16.0,17.0,12.0,17.0,17.0,13.0,13.0,14.0,18.0,14.0
16.130134611776164,0.45328321914411807,16.1,322.0,139.358,0.0,20.0,16.0,21.0,9.0,14.0,18.0,18.0,14.0,21.0,21.0,15.0,17.0,12.0,17.0,17.0,13.0,13.0,14.0,18.0,14.0
15.95973779714415,0.4415939534623129,16.15,323.0,139.358,0.0,18.0,19.0,20.0,9.0,16.0,19.0,16.0,15.0,22.0,21.0,14.0,16.0,11.0,15.0,17.0,13.0,10.0,19.0,19.0,14.0
16.848054105313967,0.42785063680572716,16.15,323.0,139.358,0.0,17.0,20.0,19.0,12.0,15.0,19.0,16.0,14.0,22.0,21.0,14.0,16.0,11.0,15.0,17.0,13.0,10.0,19.0,19.0,14.0
16.402901011778287,0.44613664394078284,16.0,320.0,139.358,0.0,18.0,16.0,19.0,12.0,15.0,19.0,16.0,14.0,22.0,21.0,14.0,16.0,11.0,15.0,17.0,13.0,10.0,19.0,19.0,14.0
17.062109382518035,0.44613664394078284,15.95,319.0,139.358,0.0,16.0,19.0,20.0,11.0,13.0,17.0,16.0,16.0,22.0,19.0,16.0,16.0,11.0,15.0,17.0,13.0,10.0,19.0,19.0,14.0
17.578583829231505,0.44613664394078284,16.15,323.0,139.358,0.0,22.0,17.0,19.0,10.0,15.0,16.0,12.0,17.0,23.0,20.0,16.0,17.0,12.0,15.0,17.0,13.0,10.0,19.0,19.0,14.0
15.704888821495755,0.44613664394078284,16.4,328.0,139.358,0.0,22.0,18.0,19.0,13.0,14.0,17.0,14.0,19.0,21.0,19.0,17.0,16.0,11.0,17.0,15.0,12.0,10.0,18.0,21.0,15.0
15.12940107444207,0.42150068544527175,15.9,318.0,139.358,0.0,18.0,17.0,20.0,9.0,15.0,18.0,15.0,16.0,21.0,19.0,18.0,16.0,14.0,15.0,14.0,13.0,10.0,17.0,19.0,14.0
15.72683654676843,0.44930551027366405,15.9,318.0,139.358,0.0,18.0,17.0,20.0,9.0,15.0,18.0,15.0,16.0,21.0,19.0,18.0,16.0,14.0,15.0,14.0,13.0,10.0,17.0,19.0,14.0
15.187260652980822,0.45452286505806566,15.7,314.0,139.358,0.0,19.0,20.0,19.0,11.0,14.0,16.0,15.0,14.0,21.0,21.0,17.0,18.0,11.0,13.0,15.0,15.0,10.0,15.0,17.0,13.0
16.042845474687798,0.4645370028390063,15.8,316.0,139.358,0.0,19.0,21.0,18.0,10.0,16.0,19.0,15.0,16.0,23.0,17.0,16.0,15.0,12.0,14.0,13.0,12.0,12.0,15.0,19.0,14.0
15.325268810311993,0.4639060604504844,15.4,308.0,139.358,0.0,19.0,16.0,18.0,10.0,15.0,16.0,16.0,15.0,20.0,18.0,18.0,14.0,11.0,13.0,17.0,12.0,12.0,15.0,19.0,14.0
15.861143906943846,0.4682920149636175,15.6,312.0,139.358,0.0,19.0,19.0,20.0,11.0,14.0,15.0,14.0,15.0,19.0,18.0,18.0,17.0,11.0,13.0,17.0,12.0,12.0,15.0,19.0,14.0
16.26253651702969,0.47441671396549306,15.65,313.0,139.358,0.0,16.0,17.0,18.0,10.0,16.0,16.0,14.0,15.0,22.0,20.0,16.0,19.0,11.0,13.0,17.0,13.0,12.0,15.0,19.0,14.0
16.099894648733688,0.47441671396549306,15.35,307.0,139.358,0.0,18.0,17.0,19.0,11.0,13.0,18.0,14.0,15.0,20.0,16.0,17.0,20.0,8.0,13.0,16.0,12.0,12.0,15.0,19.0,14.0
14.563286841293827,0.47441671396549306,15.45,309.0,139.358,0.0,18.0,19.0,18.0,12.0,13.0,18.0,14.0,15.0,20.0,16.0,17.0,20.0,8.0,13.0,16.0,12.0,12.0,15.0,19.0,14.0
14.38164666120953,0.47441671396549306,14.9,298.0,139.358,0.0,16.0,16.0,17.0,11.0,13.0,16.0,13.0,17.0,22.0,20.0,15.0,18.0,8.0,13.0,16.0,11.0,10.0,16.0,16.0,14.0
14.733723373227818,0.47441671396549306,15.25,305.0,139.358,0.0,17.0,16.0,21.0,9.0,11.0,16.0,12.0,16.0,19.0,22.0,15.0,17.0,10.0,13.0,19.0,16.0,10.0,16.0,16.0,14.0
14.2320182793831,0.47441671396549306,14.5,290.0,139.358,0.0,16.0,20.0,19.0,9.0,11.0,17.0,13.0,14.0,21.0,19.0,13.0,15.0,11.0,12.0,15.0,11.0,10.0,16.0,16.0,12.0
14.54482297453893,0.49193230831150464,14.9,298.0,139.358,0.0,17.0,16.0,19.0,11.0,14.0,18.0,12.0,14.0,19.0,20.0,14.0,17.0,9.0,13.0,15.0,13.0,10.0,13.0,18.0,16.0
14.23501296797342,0.49193230831150464,14.1,282.0,139.358,0.0,14.0,17.0,16.0,11.0,13.0,16.0,14.0,14.0,17.0,19.0,13.0,14.0,9.0,13.0,16.0,11.0,9.0,13.0,18.0,15.0
14.329114880803976,0.49193230831150464,14.15,283.0,139.358,0.0,16.0,15.0,16.0,9.0,15.0,16.0,12.0,13.0,18.0,19.0,17.0,16.0,8.0,13.0,14.0,11.0,9.0,13.0,18.0,15.0
14.56595818642356,0.49193230831150464,14.55,291.0,139.358,0.0,19.0,15.0,18.0,9.0,14.0,16.0,11.0,15.0,20.0,19.0,16.0,16.0,8.0,12.0,16.0,12.0,9.0,13.0,18.0,15.0
14.72184026468843,0.4998965415445459,14.65,293.0,139.358,0.0,18.0,18.0,17.0,10.0,14.0,16.0,11.0,15.0,20.0,19.0,16.0,16.0,8.0,12.0,16.0,12.0,9.0,13.0,18.0,15.0
14.807781397045774,0.4998965415445459,14.45,289.0,139.358,0.0,17.0,17.0,17.0,9.0,14.0,18.0,11.0,14.0,20.0,17.0,15.0,14.0,8.0,14.0,15.0,13.0,10.0,13.0,18.0,15.0
14.088187942430626,0.4998965415445459,14.8,296.0,139.358,0.0,16.0,18.0,21.0,8.0,12.0,16.0,12.0,14.0,21.0,17.0,16.0,14.0,12.0,14.0,14.0,14.0,11.0,15.0,16.0,15.0
15.456997012872533,0.4727204816214138,15.1,302.0,139.358,0.0,15.0,16.0,22.0,10.0,14.0,16.0,12.0,14.0,20.0,17.0,17.0,17.0,9.0,14.0,15.0,14.0,11.0,15.0,19.0,15.0
14.509587661642906,0.4727204816214138,15.15,303.0,139.358,0.0,13.0,20.0,22.0,9.0,14.0,16.0,12.0,14.0,20.0,17.0,17.0,17.0,9.0,14.0,15.0,14.0,11.0,15.0,19.0,15.0
14.49407492981584,0.4947839665897724,14.85,297.0,139.358,0.0,16.0,18.0,18.0,9.0,14.0,15.0,12.0,13.0,19.0,18.0,16.0,17.0,9.0,14.0,15.0,14.0,11.0,15.0,19.0,15.0
15.405468075000968,0.4947839665897724,14.9,298.0,139.358,0.0,16.0,17.0,17.0,11.0,15.0,15.0,12.0,13.0,19.0,18.0,16.0,17.0,9.0,14.0,15.0,14.0,11.0,15.0,19.0,15.0
14.776057502600597,0.4947262121639034,15.05,301.0,139.358,0.0,18.0,17.0,18.0,10.0,16.0,15.0,9.0,13.0,22.0,18.0,16.0,17.0,9.0,14.0,15.0,14.0,11.0,15.0,19.0,15.0
13.259944146791298,0.4947262121639034,15.05,301.0,139.358,0.0,14.0,17.0,19.0,10.0,16.0,18.0,10.0,15.0,19.0,18.0,16.0,17.0,9.0,14.0,15.0,14.0,11.0,15.0,19.0,15.0
13.492066225261029,0.4947262121639034,14.25,285.0,139.358,0.0,15.0,15.0,21.0,10.0,13.0,15.0,11.0,14.0,20.0,18.0,15.0,15.0,12.0,11.0,16.0,13.0,9.0,13.0,16.0,13.0
14.281924774872161,0.5042569383917361,14.3,286.0,139.358,0.0,15.0,18.0,15.0,11.0,14.0,15.0,11.0,14.0,21.0,18.0,16.0,14.0,11.0,13.0,14.0,11.0,11.0,13.0,18.0,13.0
15.31993318305417,0.5042569383917361,14.3,286.0,139.358,0.0,15.0,18.0,15.0,11.0,14.0,15.0,11.0,14.0,21.0,18.0,16.0,14.0,11.0,13.0,14.0,11.0,11.0,13.0,18.0,13.0
15.367416553051529,0.5042569383917361,14.15,283.0,139.358,0.0,16.0,17.0,16.0,8.0,11.0,14.0,13.0,15.0,21.0,18.0,16.0,14.0,11.0,13.0,14.0,11.0,11.0,13.0,18.0,13.0
16.360590693441686,0.5042569383917361,14.2,284.0,139.358,0.0,17.0,17.0,16.0,8.0,11.0,14.0,13.0,15.0,21.0,18.0,16.0,14.0,11.0,13.0,14.0,11.0,11.0,13.0,18.0,13.0
16.259844014188296,0.5042569383917361,14.25,285.0,139.358,0.0,18.0,17.0,16.0,8.0,11.0,14.0,13.0,15.0,21.0,18.0,16.0,14.0,11.0,13.0,14.0,11.0,11.0,13.0,18.0,13.0
15.468239598324068,0.5131125472518551,14.45,289.0,139.358,0.0,16.0,17.0,18.0,11.0,12.0,14.0,11.0,14.0,19.0,15.0,16.0,16.0,12.0,13.0,16.0,11.0,11.0,16.0,18.0,13.0
14.054914888988149,0.5015996556234471,14.4,288.0,139.358,0.0,16.0,16.0,18.0,9.0,12.0,14.0,13.0,14.0,19.0,15.0,16.0,16.0,12.0,13.0,16.0,11.0,11.0,16.0,18.0,13.0
14.60165572519079,0.5015996556234471,14.5,290.0,139.358,0.0,15.0,19.0,18.0,9.0,12.0,14.0,13.0,14.0,19.0,15.0,16.0,16.0,12.0,13.0,16.0,11.0,11.0,16.0,18.0,13.0
14.737264493619431,0.5029638654137119,14.75,295.0,139.358,0.0,15.0,16.0,15.0,11.0,14.0,19.0,15.0,14.0,19.0,15.0,16.0,16.0,12.0,13.0,16.0,11.0,11.0,16.0,18.0,13.0
14.566191641338971,0.5029638654137119,14.75,295.0,139.358,0.0,16.0,18.0,16.0,10.0,13.0,17.0,13.0,14.0,19.0,21.0,17.0,15.0,11.0,13.0,15.0,12.0,10.0,13.0,18.0,14.0
14.661100370913813,0.4999959840504671,14.5,290.0,139.358,0.0,16.0,18.0,17.0,9.0,13.0,19.0,13.0,16.0,18.0,15.0,18.0,15.0,9.0,12.0,15.0,12.0,10.0,13.0,18.0,14.0
13.871601421768375,0.5020021595568078,14.7,294.0,139.358,0.0,16.0,18.0,18.0,10.0,13.0,13.0,12.0,19.0,19.0,18.0,18.0,17.0,10.0,12.0,14.0,13.0,10.0,13.0,16.0,15.0
14.128035045897045,0.5020021595568078,14.3,286.0,139.358,0.0,14.0,19.0,15.0,10.0,11.0,17.0,12.0,13.0,19.0,18.0,18.0,17.0,10.0,12.0,14.0,13.0,10.0,13.0,16.0,15.0
15.157497036733055,0.5081922914236497,14.85,297.0,139.358,0.0,15.0,16.0,16.0,10.0,17.0,17.0,11.0,18.0,17.0,19.0,18.0,20.0,9.0,13.0,14.0,13.0,10.0,13.0,16.0,15.0
14.597774150506636,0.5081922914236497,14.05,281.0,139.358,0.0,15.0,16.0,15.0,10.0,12.0,13.0,11.0,11.0,17.0,18.0,16.0,20.0,11.0,14.0,15.0,11.0,9.0,14.0,17.0,16.0
14.254162331878135,0.5081922914236497,14.25,285.0,139.358,0.0,15.0,16.0,17.0,12.0,12.0,13.0,11.0,11.0,17.0,18.0,16.0,20.0,11.0,14.0,15.0,11.0,9.0,14.0,17.0,16.0
14.596265951186666,0.5012675261250745,14.2,284.0,139.358,0.0,14.0,16.0,17.0,12.0,12.0,13.0,11.0,11.0,17.0,18.0,16.0,20.0,11.0,14.0,15.0,11.0,9.0,14.0,17.0,16.0
14.660073249565885,0.5012675261250745,14.65,293.0,139.358,0.0,19.0,16.0,16.0,11.0,15.0,15.0,13.0,13.0,19.0,19.0,15.0,16.0,10.0,13.0,15.0,12.0,9.0,14.0,17.0,16.0
13.936452889796893,0.47237437082190015,14.75,295.0,139.358,0.0,18.0,19.0,18.0,11.0,12.0,17.0,12.0,13.0,19.0,19.0,15.0,16.0,10.0,13.0,15.0,12.0,9.0,14.0,17.0,16.0
13.762502628559124,0.4721547482354506,14.75,295.0,139.358,0.0,18.0,19.0,18.0,11.0,12.0,17.0,12.0,13.0,19.0,19.0,15.0,16.0,10.0,13.0,15.0,12.0,9.0,14.0,17.0,16.0
13.487979152805153,0.4932873202964719,14.75,295.0,139.358,0.0,20.0,17.0,18.0,10.0,15.0,17.0,12.0,13.0,18.0,19.0,14.0,16.0,10.0,13.0,15.0,12.0,9.0,14.0,17.0,16.0
13.95271100229601,0.5099791553853007,14.45,289.0,139.358,0.0,16.0,15.0,18.0,10.0,15.0,17.0,12.0,13.0,18.0,19.0,14.0,16.0,10.0,13.0,15.0,12.0,9.0,14.0,17.0,16.0
