lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
3.150839382204283,0.4037883843965524,3.35,67,5.54097,0.225,1,2,6,2,4,3,6,3,4,4,3,2,1,1,3,4,6,4,5,3
