lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
6.76522894652207,0.3190543153829286,7.85,157,10.29302,0.05,11,8,11,9,10,5,9,6,12,8,5,11,2,6,4,5,10,10,10,5
