lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
9.346493994801033,0.12754622473945895,9.35,187,30.83583,0.275,10,9,13,3,9,14,12,5,12,8,12,10,8,3,12,9,10,11,13,4
