lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
3.8888554567533973,0.14752334355436117,3.35,67.0,110.49427,0.6416666666666667,5.0,7.0,2.0,1.0,1.0,6.0,7.0,2.0,3.0,5.0,4.0,1.0,2.0,2.0,6.0,1.0,1.0,6.0,3.0,2.0
2.953189698448424,0.13140333366818016,3.4,68.0,110.49427,0.6416666666666667,5.0,4.0,2.0,3.0,2.0,7.0,6.0,2.0,2.0,7.0,3.0,1.0,2.0,2.0,6.0,2.0,1.0,7.0,3.0,1.0
3.0370286869905905,0.13905285033180553,3.25,65.0,110.49427,0.6416666666666667,5.0,4.0,2.0,3.0,2.0,7.0,5.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,5.0,2.0,1.0,6.0,4.0,2.0
4.061984924174509,0.09420823746704705,3.55,71.0,110.49427,0.6416666666666667,5.0,3.0,3.0,4.0,1.0,5.0,5.0,3.0,2.0,5.0,3.0,4.0,4.0,2.0,6.0,2.0,1.0,7.0,3.0,3.0
4.061984924174509,0.10060494165295458,3.75,75.0,110.49427,0.6416666666666667,4.0,3.0,2.0,5.0,3.0,5.0,5.0,7.0,2.0,7.0,4.0,2.0,3.0,2.0,5.0,2.0,1.0,5.0,5.0,3.0
3.7954965144218664,0.10060494165295458,4.05,81.0,110.49427,0.6416666666666667,8.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,6.0,6.0,3.0,1.0,3.0,3.0,5.0,2.0,1.0,5.0,5.0,3.0
3.2098494209797153,0.10060494165295458,4.15,83.0,110.49427,0.6416666666666667,8.0,2.0,2.0,6.0,3.0,6.0,5.0,6.0,3.0,8.0,3.0,2.0,3.0,2.0,7.0,2.0,2.0,6.0,3.0,4.0
3.6930889582257294,0.12303886878512077,3.75,75.0,110.49427,0.6416666666666667,7.0,3.0,2.0,4.0,2.0,3.0,5.0,4.0,2.0,5.0,3.0,1.0,5.0,3.0,7.0,3.0,2.0,7.0,3.0,4.0
4.201359711013188,0.12331197724050244,3.55,71.0,110.49427,0.6416666666666667,8.0,5.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,5.0,3.0,1.0,3.0,4.0,3.0,4.0,2.0,5.0,4.0,4.0
2.600188329613494,0.14879549896290264,3.25,65.0,110.49427,0.6416666666666667,9.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,5.0,5.0,3.0
3.845429258836641,0.13685778508511687,3.4,68.0,110.49427,0.6416666666666667,11.0,5.0,3.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,5.0,2.0,3.0,6.0,6.0,1.0
3.0506001834816283,0.13685778508511687,2.5,50.0,110.49427,0.6416666666666667,4.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,5.0,5.0,1.0,3.0,5.0,1.0
3.064807142351134,0.16435378636428613,2.7,54.0,110.49427,0.6416666666666667,6.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,4.0,2.0,2.0,1.0,3.0,5.0,5.0,1.0,3.0,5.0,1.0
2.734662875428598,0.15577648832140412,2.45,49.0,110.49427,0.6416666666666667,3.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,6.0,6.0,1.0,3.0,2.0,1.0
3.1439549586943607,0.15422369768939004,2.6,52.0,110.49427,0.6416666666666667,3.0,1.0,3.0,3.0,1.0,5.0,5.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,4.0,5.0,1.0,2.0,4.0,2.0
2.9816661149320844,0.15357973742746414,2.8,56.0,110.49427,0.6416666666666667,3.0,1.0,3.0,2.0,3.0,5.0,5.0,4.0,2.0,3.0,1.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,3.0,4.0
2.7430364030053505,0.15357973742746414,2.9,58.0,110.49427,0.6416666666666667,4.0,2.0,3.0,2.0,3.0,6.0,4.0,4.0,3.0,3.0,1.0,2.0,1.0,3.0,4.0,4.0,2.0,2.0,3.0,2.0
3.1665236986104963,0.1901472793166484,2.8,56.0,110.49427,0.6416666666666667,3.0,3.0,3.0,2.0,2.0,6.0,2.0,3.0,2.0,4.0,1.0,2.0,1.0,4.0,4.0,4.0,3.0,3.0,3.0,1.0
2.6024498894135863,0.1901472793166484,2.4,48.0,110.49427,0.6416666666666667,6.0,2.0,3.0,2.0,1.0,5.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0
2.5393476013082488,0.1865683772639743,2.6,52.0,110.49427,0.6416666666666667,5.0,4.0,2.0,2.0,1.0,5.0,5.0,1.0,3.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,2.0,4.0,2.0,1.0
2.6594743148642808,0.21361871855612924,2.85,57.0,110.49427,0.6416666666666667,5.0,2.0,2.0,3.0,1.0,5.0,3.0,1.0,2.0,4.0,3.0,2.0,1.0,4.0,5.0,1.0,2.0,6.0,3.0,2.0
2.805225365207587,0.21005151747643994,2.35,47.0,110.49427,0.6416666666666667,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,3.0,1.0,2.0,6.0,1.0,1.0
3.36172874171334,0.13307752111228682,2.6,52.0,110.49427,0.6416666666666667,4.0,4.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,6.0,1.0,1.0
2.001396157245437,0.13537183129488994,2.45,49.0,110.49427,0.6416666666666667,5.0,3.0,2.0,3.0,1.0,5.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0,6.0,1.0,1.0
2.420828855877723,0.1321095012371903,2.45,49.0,110.49427,0.6416666666666667,5.0,2.0,2.0,3.0,2.0,3.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,3.0,1.0,2.0,6.0,1.0,2.0
2.3399857069049186,0.13859879883970963,2.55,51.0,110.49427,0.6416666666666667,6.0,1.0,3.0,3.0,2.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,6.0,1.0,2.0
1.9960638033964186,0.20197215743626873,2.15,43.0,110.49427,0.6416666666666667,5.0,1.0,2.0,3.0,2.0,4.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0
2.9874856576979787,0.22801048360055406,2.15,43.0,110.49427,0.6416666666666667,5.0,1.0,2.0,3.0,1.0,5.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0
2.8160565030373776,0.21598092230879457,2.15,43.0,110.49427,0.6416666666666667,5.0,1.0,4.0,2.0,1.0,5.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0
1.5518606608857775,0.18102761675945742,2.1,42.0,110.49427,0.6416666666666667,6.0,1.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0
2.448233987903192,0.2112382105460585,2.15,43.0,110.49427,0.6416666666666667,4.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,5.0,4.0,1.0,3.0,3.0,2.0,1.0
2.7874491628168485,0.231516978236215,2.3,46.0,110.49427,0.6416666666666667,4.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,4.0,1.0,3.0,3.0,2.0,1.0
1.6129565057911486,0.19812865053565498,2.3,46.0,110.49427,0.6416666666666667,5.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,4.0,1.0,3.0,3.0,2.0,1.0
2.1574568553387428,0.16219426065703815,2.35,47.0,110.49427,0.6416666666666667,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,6.0,3.0,1.0,3.0,2.0,4.0,1.0
2.37912633784443,0.21045441733616985,2.4,48.0,110.49427,0.6416666666666667,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,6.0,3.0,1.0,3.0,2.0,4.0,1.0
2.689445748240978,0.1611660087480255,2.65,53.0,110.49427,0.6416666666666667,4.0,2.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,1.0,5.0,4.0,2.0,2.0,2.0,3.0,2.0
3.016899937519664,0.16795414662482133,2.85,57.0,110.49427,0.6416666666666667,3.0,1.0,5.0,3.0,1.0,5.0,3.0,4.0,2.0,4.0,2.0,3.0,1.0,5.0,4.0,2.0,2.0,2.0,3.0,2.0
2.4968399962727075,0.17213102508920938,2.8,56.0,110.49427,0.6416666666666667,3.0,2.0,4.0,1.0,1.0,5.0,4.0,4.0,3.0,2.0,3.0,3.0,1.0,7.0,4.0,1.0,2.0,2.0,3.0,1.0
2.5705291312442795,0.14099335914371625,3.0,60.0,110.49427,0.6416666666666667,4.0,3.0,3.0,3.0,1.0,7.0,6.0,3.0,1.0,2.0,3.0,3.0,1.0,7.0,4.0,1.0,2.0,2.0,3.0,1.0
3.8807628344839915,0.16481627728741907,3.55,71.0,110.49427,0.6416666666666667,4.0,2.0,5.0,8.0,1.0,4.0,7.0,1.0,3.0,2.0,5.0,4.0,2.0,6.0,5.0,1.0,2.0,2.0,4.0,3.0
3.450681046217345,0.15643512448153,2.8,56.0,110.49427,0.6416666666666667,2.0,3.0,4.0,4.0,1.0,4.0,6.0,2.0,1.0,2.0,4.0,2.0,2.0,6.0,3.0,1.0,2.0,2.0,3.0,2.0
2.8147383798333427,0.15643512448153,2.75,55.0,110.49427,0.6416666666666667,4.0,2.0,4.0,3.0,1.0,5.0,4.0,2.0,1.0,7.0,4.0,2.0,1.0,3.0,5.0,1.0,1.0,2.0,2.0,1.0
2.8147383798333427,0.15643512448153,2.65,53.0,110.49427,0.6416666666666667,4.0,3.0,6.0,3.0,2.0,5.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,5.0,1.0,1.0,2.0,2.0,1.0
2.5277945723490283,0.17345949356673748,2.65,53.0,110.49427,0.6416666666666667,4.0,3.0,6.0,3.0,2.0,5.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,5.0,1.0,1.0,2.0,2.0,1.0
2.46367476299326,0.17345949356673748,2.55,51.0,110.49427,0.6416666666666667,4.0,2.0,5.0,2.0,1.0,4.0,5.0,2.0,1.0,4.0,1.0,2.0,2.0,3.0,6.0,1.0,1.0,2.0,2.0,1.0
3.279010573389779,0.17345949356673748,2.5,50.0,110.49427,0.6416666666666667,4.0,2.0,2.0,3.0,1.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,6.0,1.0,2.0,2.0,3.0,1.0
3.1490215479788652,0.17345949356673748,2.8,56.0,110.49427,0.6416666666666667,4.0,2.0,2.0,3.0,2.0,5.0,3.0,3.0,4.0,6.0,3.0,1.0,1.0,6.0,3.0,1.0,1.0,3.0,2.0,1.0
2.507173109919926,0.1321485112526236,3.25,65.0,110.49427,0.6416666666666667,7.0,1.0,3.0,2.0,3.0,4.0,5.0,2.0,4.0,6.0,3.0,3.0,1.0,4.0,3.0,3.0,1.0,5.0,3.0,2.0
2.756397960011291,0.1386488945754003,3.3,66.0,110.49427,0.6416666666666667,7.0,1.0,2.0,2.0,3.0,5.0,4.0,2.0,3.0,5.0,4.0,1.0,4.0,3.0,3.0,4.0,2.0,6.0,4.0,1.0
3.2007292816375914,0.14314902721953865,3.35,67.0,110.49427,0.6416666666666667,6.0,1.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,5.0,1.0,5.0,3.0,3.0
3.366146940191834,0.1160267232486158,3.65,73.0,110.49427,0.6416666666666667,8.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,5.0,4.0,4.0,4.0,7.0,4.0,4.0,2.0,6.0,2.0,3.0
3.887595057425338,0.12241043962948768,3.35,67.0,110.49427,0.6416666666666667,8.0,2.0,2.0,2.0,2.0,6.0,5.0,1.0,4.0,4.0,5.0,3.0,2.0,4.0,5.0,2.0,2.0,4.0,1.0,3.0
3.8080571095928093,0.12994459478188106,3.5,70.0,110.49427,0.6416666666666667,9.0,2.0,4.0,3.0,3.0,6.0,5.0,1.0,4.0,4.0,3.0,2.0,3.0,4.0,6.0,2.0,2.0,4.0,1.0,2.0
3.651380250008575,0.12994459478188106,3.3,66.0,110.49427,0.6416666666666667,5.0,2.0,3.0,3.0,3.0,6.0,4.0,1.0,2.0,4.0,5.0,3.0,1.0,5.0,7.0,3.0,2.0,3.0,3.0,1.0
4.051203862750223,0.13405371730751345,3.25,65.0,110.49427,0.6416666666666667,4.0,1.0,2.0,3.0,1.0,5.0,4.0,2.0,2.0,4.0,5.0,1.0,2.0,6.0,9.0,2.0,3.0,4.0,3.0,2.0
3.241574146894957,0.13012160077657117,3.5,70.0,110.49427,0.6416666666666667,8.0,1.0,2.0,5.0,1.0,7.0,5.0,2.0,2.0,4.0,3.0,2.0,1.0,5.0,9.0,3.0,3.0,3.0,3.0,1.0
3.316927566931492,0.14028910287794868,3.2,64.0,110.49427,0.6416666666666667,7.0,1.0,2.0,5.0,1.0,3.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,4.0,9.0,4.0,4.0,4.0,2.0,2.0
3.1635891276421906,0.15199388425945415,2.85,57.0,110.49427,0.6416666666666667,5.0,1.0,2.0,5.0,1.0,6.0,3.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,7.0,4.0,2.0,4.0,2.0,1.0
3.1923798804426635,0.11642168154364772,3.2,64.0,110.49427,0.6416666666666667,8.0,3.0,2.0,4.0,2.0,4.0,3.0,1.0,1.0,4.0,4.0,2.0,1.0,2.0,8.0,4.0,2.0,4.0,2.0,3.0
3.8739083117332065,0.16584702586726174,3.15,63.0,110.49427,0.6416666666666667,4.0,2.0,3.0,5.0,1.0,5.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,7.0,3.0,2.0,8.0,2.0,2.0
2.6486990052708776,0.1476252311110046,3.05,61.0,110.49427,0.6416666666666667,5.0,3.0,2.0,2.0,2.0,7.0,3.0,2.0,2.0,3.0,4.0,3.0,1.0,5.0,3.0,2.0,1.0,6.0,3.0,2.0
3.4415479361055477,0.1476252311110046,3.0,60.0,110.49427,0.6416666666666667,8.0,3.0,4.0,3.0,3.0,5.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,4.0,3.0,2.0,1.0,6.0,3.0,1.0
2.7953495661365895,0.1392455403643117,3.25,65.0,110.49427,0.6416666666666667,8.0,2.0,6.0,4.0,2.0,4.0,4.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,5.0,4.0,1.0,5.0,3.0,1.0
2.704920630968049,0.1392455403643117,3.15,63.0,110.49427,0.6416666666666667,8.0,1.0,6.0,4.0,2.0,5.0,5.0,1.0,2.0,3.0,1.0,4.0,1.0,3.0,4.0,4.0,1.0,5.0,2.0,1.0
3.565922329594568,0.1392455403643117,3.1,62.0,110.49427,0.6416666666666667,7.0,1.0,5.0,4.0,2.0,6.0,4.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,3.0,5.0,2.0,5.0,4.0,1.0
2.8652074971924777,0.1392455403643117,2.9,58.0,110.49427,0.6416666666666667,4.0,2.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,5.0,1.0,4.0,4.0,2.0
2.397323348465291,0.12421288497236646,2.8,56.0,110.49427,0.6416666666666667,5.0,1.0,3.0,5.0,3.0,5.0,4.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,5.0,4.0,1.0,4.0,2.0,1.0
2.6394452680153426,0.12421288497236646,3.15,63.0,110.49427,0.6416666666666667,3.0,2.0,2.0,3.0,3.0,6.0,6.0,1.0,1.0,6.0,2.0,1.0,2.0,5.0,5.0,2.0,3.0,4.0,5.0,1.0
3.1089067778043113,0.12421288497236646,3.45,69.0,110.49427,0.6416666666666667,3.0,2.0,2.0,3.0,2.0,5.0,6.0,3.0,2.0,3.0,3.0,2.0,1.0,6.0,5.0,4.0,4.0,6.0,6.0,1.0
3.4524912298722636,0.1305388367715842,3.55,71.0,110.49427,0.6416666666666667,3.0,2.0,2.0,6.0,1.0,4.0,6.0,2.0,3.0,4.0,6.0,1.0,1.0,5.0,6.0,2.0,5.0,7.0,3.0,2.0
3.165686155372719,0.1472399979045417,3.45,69.0,110.49427,0.6416666666666667,5.0,2.0,2.0,4.0,3.0,4.0,6.0,1.0,2.0,4.0,4.0,3.0,1.0,6.0,6.0,2.0,5.0,4.0,2.0,3.0
3.165686155372719,0.1472399979045417,3.3,66.0,110.49427,0.6416666666666667,7.0,1.0,2.0,3.0,2.0,4.0,4.0,1.0,2.0,4.0,4.0,3.0,1.0,6.0,6.0,2.0,5.0,4.0,2.0,3.0
3.8931233225698367,0.1472399979045417,3.8,76.0,110.49427,0.6416666666666667,11.0,3.0,2.0,3.0,2.0,5.0,5.0,2.0,5.0,6.0,5.0,1.0,1.0,5.0,5.0,3.0,1.0,4.0,4.0,3.0
3.8931233225698367,0.13358302730380142,4.05,81.0,110.49427,0.6416666666666667,11.0,3.0,2.0,4.0,1.0,7.0,5.0,2.0,5.0,6.0,3.0,1.0,1.0,6.0,7.0,2.0,2.0,5.0,4.0,4.0
3.8931233225698367,0.13358302730380142,3.85,77.0,110.49427,0.6416666666666667,9.0,2.0,2.0,2.0,2.0,7.0,6.0,2.0,7.0,6.0,4.0,2.0,1.0,6.0,5.0,2.0,1.0,5.0,4.0,2.0
3.976842901960896,0.14458491265097734,3.8,76.0,110.49427,0.6416666666666667,8.0,6.0,2.0,3.0,2.0,4.0,6.0,2.0,9.0,8.0,3.0,2.0,1.0,4.0,4.0,4.0,1.0,3.0,2.0,2.0
3.581709763528797,0.08290658896217784,4.1,82.0,110.49427,0.6416666666666667,8.0,5.0,2.0,6.0,4.0,4.0,5.0,1.0,8.0,5.0,3.0,1.0,4.0,3.0,4.0,4.0,1.0,8.0,2.0,4.0
3.6061292888521463,0.11776208402621947,4.0,80.0,110.49427,0.6416666666666667,8.0,3.0,4.0,4.0,6.0,7.0,3.0,3.0,7.0,4.0,3.0,1.0,1.0,4.0,4.0,5.0,1.0,8.0,1.0,3.0
3.9287721813579646,0.11776208402621947,4.25,85.0,110.49427,0.6416666666666667,9.0,4.0,5.0,4.0,6.0,5.0,3.0,3.0,8.0,4.0,6.0,1.0,1.0,4.0,6.0,4.0,1.0,8.0,1.0,2.0
3.991577153306441,0.11776208402621947,4.55,91.0,110.49427,0.6416666666666667,9.0,4.0,4.0,5.0,6.0,5.0,3.0,3.0,8.0,6.0,4.0,3.0,1.0,6.0,5.0,6.0,1.0,8.0,2.0,2.0
4.099525621998847,0.08995861366595105,4.4,88.0,110.49427,0.6416666666666667,6.0,3.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,6.0,2.0,1.0,7.0,6.0,7.0,1.0,9.0,3.0,2.0
4.099525621998847,0.11873584732512513,4.2,84.0,110.49427,0.6416666666666667,7.0,4.0,5.0,3.0,7.0,5.0,4.0,2.0,4.0,5.0,5.0,3.0,1.0,6.0,5.0,4.0,1.0,8.0,3.0,2.0
4.099525621998847,0.09538906901077589,3.6,72.0,110.49427,0.6416666666666667,6.0,4.0,3.0,2.0,3.0,3.0,4.0,1.0,3.0,6.0,5.0,1.0,1.0,8.0,6.0,4.0,2.0,4.0,4.0,2.0
4.435431881094698,0.12977139258997972,3.5,70.0,110.49427,0.6416666666666667,7.0,3.0,2.0,3.0,4.0,5.0,3.0,1.0,3.0,4.0,5.0,2.0,2.0,5.0,4.0,4.0,2.0,5.0,4.0,2.0
4.876955228536212,0.0954572522187977,4.1,82.0,110.49427,0.6416666666666667,8.0,3.0,2.0,3.0,5.0,6.0,4.0,2.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,8.0,3.0,3.0
3.8503679260481327,0.0954572522187977,4.65,93.0,110.49427,0.6416666666666667,8.0,4.0,3.0,4.0,7.0,8.0,5.0,3.0,4.0,5.0,6.0,1.0,4.0,5.0,4.0,7.0,2.0,6.0,3.0,4.0
4.294175033732151,0.08895253514911597,5.0,100.0,110.49427,0.6416666666666667,9.0,5.0,4.0,5.0,7.0,8.0,6.0,4.0,5.0,5.0,6.0,2.0,3.0,7.0,2.0,5.0,3.0,5.0,3.0,6.0
3.950765998630351,0.08895253514911597,4.8,96.0,110.49427,0.6416666666666667,10.0,5.0,3.0,5.0,4.0,7.0,6.0,4.0,4.0,5.0,8.0,4.0,3.0,7.0,2.0,5.0,3.0,6.0,3.0,2.0
4.04476013766805,0.08895253514911597,5.0,100.0,110.49427,0.6416666666666667,11.0,5.0,5.0,4.0,3.0,6.0,6.0,6.0,4.0,5.0,7.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,7.0,1.0
4.637632656580091,0.08895253514911597,4.9,98.0,110.49427,0.6416666666666667,10.0,7.0,5.0,4.0,6.0,8.0,5.0,3.0,3.0,5.0,5.0,3.0,3.0,2.0,7.0,8.0,5.0,5.0,3.0,1.0
5.156502471861992,0.11009586495100869,4.4,88.0,110.49427,0.6416666666666667,5.0,4.0,5.0,2.0,7.0,6.0,7.0,5.0,3.0,4.0,3.0,2.0,6.0,4.0,5.0,6.0,3.0,7.0,3.0,1.0
5.158859874909237,0.09589487271586328,4.7,94.0,110.49427,0.6416666666666667,5.0,3.0,7.0,3.0,6.0,9.0,6.0,5.0,3.0,6.0,3.0,3.0,5.0,4.0,5.0,6.0,3.0,7.0,3.0,2.0
5.543007917339483,0.09589487271586328,4.85,97.0,110.49427,0.6416666666666667,6.0,4.0,6.0,5.0,4.0,8.0,6.0,5.0,5.0,8.0,4.0,3.0,4.0,4.0,4.0,6.0,2.0,6.0,3.0,4.0
5.001869862439585,0.10791188353276399,4.6,92.0,110.49427,0.6416666666666667,7.0,4.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,4.0,2.0,4.0,5.0,3.0,5.0,2.0,4.0,4.0,4.0
4.906916618214911,0.10791188353276399,5.25,105.0,110.49427,0.6416666666666667,7.0,9.0,7.0,3.0,2.0,6.0,4.0,6.0,7.0,3.0,5.0,5.0,3.0,7.0,4.0,5.0,4.0,8.0,7.0,3.0
4.797410850267989,0.09082120121994888,5.3,106.0,110.49427,0.6416666666666667,6.0,5.0,6.0,4.0,2.0,9.0,6.0,5.0,6.0,4.0,8.0,4.0,2.0,7.0,8.0,5.0,4.0,6.0,7.0,2.0
5.586985014041831,0.0725727313597079,5.05,101.0,110.49427,0.6416666666666667,5.0,5.0,9.0,5.0,2.0,7.0,7.0,4.0,6.0,5.0,7.0,3.0,2.0,8.0,6.0,6.0,3.0,6.0,3.0,2.0
5.21187825760028,0.0725727313597079,5.3,106.0,110.49427,0.6416666666666667,8.0,4.0,8.0,5.0,2.0,8.0,7.0,2.0,7.0,6.0,5.0,4.0,2.0,10.0,7.0,4.0,4.0,7.0,4.0,2.0
5.051800802273699,0.08647706087992121,5.55,111.0,110.49427,0.6416666666666667,11.0,6.0,8.0,5.0,2.0,8.0,8.0,2.0,8.0,8.0,5.0,3.0,2.0,7.0,7.0,3.0,5.0,7.0,3.0,3.0
5.589868031400877,0.0808359856586259,5.95,119.0,110.49427,0.6416666666666667,10.0,8.0,7.0,6.0,2.0,6.0,11.0,2.0,7.0,10.0,8.0,3.0,6.0,7.0,5.0,3.0,4.0,7.0,4.0,3.0
5.541181386989419,0.0808359856586259,5.55,111.0,110.49427,0.6416666666666667,10.0,6.0,7.0,5.0,2.0,6.0,12.0,4.0,6.0,6.0,6.0,2.0,4.0,6.0,7.0,3.0,3.0,8.0,4.0,4.0
5.847940473360317,0.08346461412714594,6.05,121.0,110.49427,0.6416666666666667,11.0,5.0,7.0,3.0,1.0,10.0,11.0,3.0,5.0,7.0,8.0,2.0,3.0,12.0,8.0,6.0,2.0,10.0,5.0,2.0
6.021959389568529,0.06796151464998644,5.85,117.0,110.49427,0.6416666666666667,8.0,6.0,7.0,4.0,1.0,9.0,10.0,3.0,4.0,6.0,8.0,2.0,3.0,11.0,10.0,6.0,5.0,9.0,3.0,2.0
6.339642706318831,0.08474583269775729,6.45,129.0,110.49427,0.6416666666666667,8.0,7.0,5.0,5.0,2.0,10.0,11.0,4.0,4.0,9.0,7.0,4.0,4.0,11.0,7.0,5.0,6.0,10.0,7.0,3.0
6.752345526861229,0.07136752313971996,6.7,134.0,110.49427,0.6416666666666667,10.0,7.0,9.0,5.0,2.0,9.0,11.0,5.0,6.0,7.0,9.0,7.0,6.0,8.0,8.0,4.0,3.0,9.0,5.0,4.0
6.964396640218714,0.06535446421953377,7.0,140.0,110.49427,0.6416666666666667,13.0,4.0,6.0,3.0,4.0,10.0,13.0,6.0,6.0,8.0,9.0,4.0,6.0,10.0,9.0,4.0,4.0,11.0,5.0,5.0
6.823298165548527,0.06535446421953377,6.85,137.0,110.49427,0.6416666666666667,13.0,4.0,6.0,7.0,5.0,10.0,13.0,6.0,5.0,7.0,7.0,3.0,6.0,7.0,9.0,5.0,4.0,10.0,5.0,5.0
7.222054107114151,0.05924940470932618,7.4,148.0,110.49427,0.6416666666666667,10.0,4.0,9.0,8.0,5.0,8.0,10.0,7.0,10.0,10.0,8.0,6.0,4.0,7.0,10.0,9.0,3.0,9.0,5.0,6.0
7.3588589430584275,0.05924940470932618,7.1,142.0,110.49427,0.6416666666666667,8.0,5.0,9.0,8.0,5.0,8.0,10.0,7.0,10.0,10.0,8.0,6.0,4.0,7.0,5.0,9.0,3.0,9.0,5.0,6.0
7.078008836119205,0.05924940470932618,7.05,141.0,110.49427,0.6416666666666667,11.0,5.0,8.0,7.0,7.0,10.0,7.0,5.0,8.0,11.0,5.0,7.0,7.0,4.0,8.0,6.0,3.0,13.0,5.0,4.0
6.85239335997533,0.05924940470932618,7.0,140.0,110.49427,0.6416666666666667,11.0,7.0,6.0,6.0,5.0,11.0,6.0,7.0,7.0,8.0,5.0,5.0,4.0,8.0,10.0,5.0,4.0,13.0,5.0,7.0
7.777241752745121,0.05924940470932618,7.1,142.0,110.49427,0.6416666666666667,10.0,7.0,7.0,8.0,4.0,11.0,8.0,5.0,5.0,5.0,9.0,3.0,4.0,7.0,12.0,8.0,3.0,12.0,8.0,6.0
6.9453500862352495,0.06889348488059614,7.1,142.0,110.49427,0.6416666666666667,13.0,8.0,6.0,9.0,4.0,7.0,5.0,6.0,4.0,7.0,9.0,4.0,4.0,8.0,11.0,7.0,5.0,13.0,7.0,5.0
7.648803891856103,0.062156724008664566,7.75,155.0,110.49427,0.6416666666666667,14.0,8.0,4.0,8.0,6.0,9.0,6.0,4.0,6.0,8.0,8.0,6.0,5.0,9.0,11.0,10.0,3.0,14.0,8.0,8.0
7.25819080247287,0.062156724008664566,7.6,152.0,110.49427,0.6416666666666667,11.0,8.0,5.0,10.0,6.0,9.0,7.0,4.0,9.0,10.0,6.0,9.0,4.0,6.0,8.0,11.0,2.0,12.0,10.0,5.0
7.146623386208654,0.04813406670440917,7.85,157.0,110.49427,0.6416666666666667,16.0,8.0,7.0,11.0,5.0,9.0,12.0,4.0,10.0,9.0,5.0,4.0,3.0,7.0,10.0,8.0,2.0,13.0,7.0,7.0
