lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
1.7286116258200577,0.5396304895711632,2.1,42.0,37.63859,0.225,1.0,3.0,4.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0
1.7286116258200577,0.5396304895711632,2.45,49.0,37.63859,0.225,1.0,5.0,6.0,2.0,4.0,1.0,2.0,4.0,3.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.913439484234542,0.5368389996290375,2.25,45.0,37.63859,0.225,1.0,4.0,4.0,1.0,5.0,2.0,2.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.2794211404339504,0.5458414098697871,2.3,46.0,37.63859,0.225,1.0,2.0,3.0,1.0,5.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,2.0,1.0
2.155776307989004,0.4830697040141923,2.05,41.0,37.63859,0.225,1.0,3.0,3.0,1.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
2.155776307989004,0.5380867367390081,2.2,44.0,37.63859,0.225,2.0,2.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,4.0,3.0,2.0,2.0
1.993328356707192,0.63146918170717,2.1,42.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,4.0,3.0,3.0,2.0
1.9709449151380154,0.5427683024452762,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.0796344354342713,0.5859915881822296,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0
2.0539540318622067,0.5859915881822296,1.95,39.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0
2.0539540318622067,0.5836218335113799,2.0,40.0,37.63859,0.225,1.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.7282089114561754,0.6225724688122899,2.0,40.0,37.63859,0.225,1.0,4.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.156140603118399,0.6279738417420997,1.95,39.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.156140603118399,0.7837712159351462,1.95,39.0,37.63859,0.225,1.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.7352133841443793,0.6913042504658535,2.0,40.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
1.8104795571568963,0.728127572129132,1.85,37.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.6078671243226146,0.68193300759164,1.8,36.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.2020350728845997,0.6727888405129566,1.8,36.0,37.63859,0.225,1.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.4152539231703067,0.6085296839322473,2.05,41.0,37.63859,0.225,1.0,2.0,5.0,1.0,4.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.8428039930881557,0.5551720240771852,2.15,43.0,37.63859,0.225,1.0,2.0,5.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0
1.724482922891405,0.5917060070715,2.1,42.0,37.63859,0.225,1.0,2.0,5.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0
2.4294158470616005,0.6150157763867721,2.1,42.0,37.63859,0.225,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,2.0
1.5109297345273962,0.6758576384857911,1.85,37.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.1664136823827294,0.6892062490744593,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
2.1664136823827294,0.5880147682313,1.95,39.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,5.0,2.0,1.0
1.9858522851536344,0.5709172759452094,2.15,43.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,5.0,2.0,1.0
2.186367914347757,0.5651320912620726,2.05,41.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,5.0,2.0,1.0
2.186367914347757,0.5984598606348916,2.0,40.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,4.0,2.0,1.0
1.7937866519107684,0.5919148632298423,1.95,39.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0
1.9062117030246863,0.6269082810706538,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
1.4988912927937341,0.6198375813670317,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0
2.4999465014898803,0.5814019782355828,1.9,38.0,37.63859,0.225,2.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.7795944131058143,0.6503344792667797,1.85,37.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.7795944131058143,0.61970991358964,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.6285546248487743,0.6000911322150965,1.9,38.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
1.5399905814022998,0.601723205237808,2.15,43.0,37.63859,0.225,2.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0
2.9295234623669604,0.608524972105219,2.1,42.0,37.63859,0.225,2.0,2.0,4.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,4.0,3.0,2.0,1.0
1.9015183545109444,0.6072508716691426,2.05,41.0,37.63859,0.225,2.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,4.0,3.0,2.0,1.0
2.085763826437634,0.6320930705235837,2.0,40.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,3.0,2.0,1.0
2.1402501073963456,0.6405113120057598,2.25,45.0,37.63859,0.225,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,1.0
1.998249584083522,0.6290008549669759,2.15,43.0,37.63859,0.225,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,3.0,3.0,1.0
2.5006288858324974,0.6226416694357896,2.0,40.0,37.63859,0.225,2.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0
2.088885569691688,0.6545318218663808,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0
2.2241599838548747,0.7242293378968395,1.9,38.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0
2.4500297966690248,0.6654906234028524,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0
1.9084983006087595,0.6634847451663316,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0
1.8749706571117657,0.5873709067401676,2.1,42.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,5.0,3.0,2.0,2.0
1.8430041575325264,0.5217856273097471,2.1,42.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,5.0,3.0,2.0,2.0
2.3707696474865574,0.49811794468550924,2.15,43.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0
1.8018918656310503,0.5287911616778412,1.95,39.0,37.63859,0.225,3.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0
1.8018918656310503,0.6071497595688792,1.95,39.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0
1.7549634235418894,0.5739674652971325,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0
1.872269430206659,0.5155993014090297,2.15,43.0,37.63859,0.225,4.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,1.0
1.5917522622620055,0.4873618189743837,2.25,45.0,37.63859,0.225,3.0,3.0,3.0,1.0,4.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0
3.1845754185160384,0.5955185277167909,2.15,43.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0
3.2954663494325724,0.6801822979773579,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
2.9727369287201357,0.6107029892447426,2.1,42.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,2.0
2.0040365568066374,0.6262784101692112,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,4.0,3.0,3.0,2.0
2.424115663896523,0.5774787965616501,2.05,41.0,37.63859,0.225,1.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,3.0,2.0,1.0
2.2379811471808297,0.618401800992445,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.46690301775517,0.6835620033119008,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,3.0,2.0,1.0
1.9364830185396742,0.6065324118536233,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.9364830185396742,0.6012902615186902,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
1.8287493050215684,0.6222140233206724,2.3,46.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,5.0,3.0,4.0,3.0,2.0,2.0
2.2271244870827127,0.5583559964828518,2.2,44.0,37.63859,0.225,1.0,2.0,3.0,1.0,4.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,5.0,1.0,4.0,3.0,2.0,2.0
2.2271244870827127,0.5520224211086657,2.5,50.0,37.63859,0.225,1.0,2.0,5.0,1.0,3.0,1.0,4.0,3.0,4.0,2.0,3.0,2.0,1.0,1.0,4.0,1.0,3.0,3.0,3.0,3.0
2.933452070230947,0.4850200734529319,2.4,48.0,37.63859,0.225,1.0,2.0,5.0,2.0,4.0,1.0,2.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,4.0,1.0,5.0,3.0,2.0,1.0
2.9912149465481894,0.5010373452559769,2.35,47.0,37.63859,0.225,3.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,1.0
2.7168816954788433,0.5152365433902526,2.2,44.0,37.63859,0.225,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0,1.0
2.865246211333493,0.5565569941692444,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,5.0,3.0,2.0,1.0
2.105912244445348,0.6711139055731827,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,1.0
1.6494388096868613,0.6961617581849485,1.9,38.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,1.0
1.7679138508592585,0.7564238077073852,1.9,38.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0
1.7679138508592585,0.6029501153883308,1.85,37.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0
2.250834192927959,0.584722896762898,2.05,41.0,37.63859,0.225,2.0,3.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0
1.733129717141828,0.5663513893425819,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,2.0,2.0
2.1193189521486735,0.6526247812190306,1.85,37.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.2265635281729454,0.6066616437378607,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0
1.7254123822908132,0.6410277347065176,1.9,38.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0
1.703745715311922,0.6065295402061338,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,1.0
2.262637467499454,0.5989224083825339,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0,1.0
2.0451496789326513,0.6804959971722708,2.15,43.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,6.0,3.0,2.0,1.0
1.9365670901992138,0.5973803044424906,2.2,44.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,2.0,2.0,4.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,2.0,1.0
2.094499209175227,0.596526790540005,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0
2.4942409769055782,0.5228307302584713,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,3.0,1.0
1.6345105390281096,0.5700843688341423,1.8,36.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.6345105390281096,0.5618034510050633,2.05,41.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,3.0,1.0
1.828206534987764,0.588907536729519,2.05,41.0,37.63859,0.225,2.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,2.0
2.1236073715081685,0.49152691184715414,2.25,45.0,37.63859,0.225,3.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0
1.8324735914415666,0.5848794056837423,2.0,40.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0
1.8324735914415666,0.5737679072431834,2.05,41.0,37.63859,0.225,1.0,3.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,1.0
2.870780374813229,0.6243857841470802,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,1.0
2.2870286855210553,0.588242173558392,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0
2.084592346968882,0.5721299298035848,1.95,39.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
1.544875028646676,0.6246181447311513,1.8,36.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
1.5089341878704312,0.6426189511282557,1.95,39.0,37.63859,0.225,2.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0
1.5089341878704312,0.6202332476273307,1.8,36.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.287158175084246,0.6897741373313103,1.85,37.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
1.8029344819931683,0.7212576490224191,1.9,38.0,37.63859,0.225,2.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
1.8029344819931683,0.5970372802659492,2.05,41.0,37.63859,0.225,3.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,1.0
2.0250324322212414,0.6193153762164851,2.0,40.0,37.63859,0.225,2.0,4.0,4.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.286916548817991,0.57627220075247,2.1,42.0,37.63859,0.225,1.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
1.5050932861522082,0.5711297958263402,2.1,42.0,37.63859,0.225,1.0,4.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,3.0,2.0,2.0
2.3249124512932977,0.5906627864422911,2.1,42.0,37.63859,0.225,1.0,4.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,4.0,2.0,3.0
2.106621734978748,0.5630250300472033,2.05,41.0,37.63859,0.225,1.0,4.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,1.0
2.068290775232611,0.5621289164344793,2.1,42.0,37.63859,0.225,1.0,5.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0
2.678903906778237,0.5260037541970782,2.15,43.0,37.63859,0.225,3.0,2.0,5.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0
2.126656120764382,0.5662486545006876,2.1,42.0,37.63859,0.225,3.0,2.0,5.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
2.126656120764382,0.6381400171095533,2.25,45.0,37.63859,0.225,3.0,2.0,4.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0,1.0
1.7969018928404963,0.610036992673873,2.2,44.0,37.63859,0.225,3.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,3.0,3.0,2.0,2.0
1.919372259912206,0.4902059393472189,2.35,47.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,5.0,2.0,1.0,1.0,2.0,5.0,3.0,3.0,2.0,2.0
2.6600570749260535,0.5753223220219466,2.1,42.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,5.0,3.0,3.0,2.0,1.0
1.8338887671899267,0.59712507552123,2.2,44.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,3.0,2.0,1.0
1.7120685970829357,0.5836597867445911,2.15,43.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,1.0
1.7120685970829357,0.5981223397720387,2.2,44.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,4.0,3.0,3.0,3.0,1.0
1.6991190765115167,0.6229698381577187,2.1,42.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0,1.0
1.6991190765115167,0.5846326945278505,2.0,40.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0
1.6991190765115167,0.5657230876619321,2.0,40.0,37.63859,0.225,1.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0
2.309245491534983,0.5578866077001379,2.1,42.0,37.63859,0.225,1.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.949945093499765,0.47837853679452297,2.25,45.0,37.63859,0.225,1.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0
2.692532895578954,0.571519008501109,2.25,45.0,37.63859,0.225,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0
