lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
70.02113916301657,0.10497421905957094,69.75,1395,11.67583,0.0,65,72,76,66,79,70,60,76,74,78,73,69,73,65,70,59,69,72,63,66
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
30.330128915856307,0.2403371798318571,30.5,610,11.67583,0.0,29,36,25,28,23,34,31,26,38,41,33,30,26,26,34,28,28,37,26,31
