lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
14.773083811707725,0.3010103402270733,13.4,268,11.6208,0.008333333333333333,15,8,20,11,15,9,16,12,18,13,18,14,8,12,9,14,20,12,13,11
