lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
3.785476182490509,0.49694424772460205,3.0,60.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,3.0
3.509873826591905,0.47140047297298987,3.15,63.0,95.76789,0.30833333333333335,5.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,4.0,2.0,5.0,3.0,3.0,3.0
3.5299827599472184,0.47140047297298987,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,5.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0
2.9530388515628254,0.4212290682698162,3.3,66.0,95.76789,0.30833333333333335,4.0,5.0,5.0,1.0,3.0,2.0,4.0,3.0,5.0,6.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,2.0
2.99076750256216,0.4105588469350259,3.25,65.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,5.0,2.0,3.0,3.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,6.0,3.0,4.0,3.0
3.105011307350505,0.4505485625088444,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,5.0,2.0,3.0,2.0,3.0,2.0,5.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,2.0
2.4152042947939663,0.47347913940759434,3.1,62.0,95.76789,0.30833333333333335,4.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0
2.358566768868076,0.4620374116887945,3.15,63.0,95.76789,0.30833333333333335,5.0,4.0,5.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0,6.0,3.0,3.0,2.0
2.878463414784476,0.43663426689932316,3.15,63.0,95.76789,0.30833333333333335,5.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,5.0,4.0,3.0,3.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0
3.7175639080617895,0.48577242796280284,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,4.0,2.0,1.0,2.0,4.0,5.0,3.0,3.0,2.0
3.811827838378265,0.4450552086883911,3.25,65.0,95.76789,0.30833333333333335,5.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,5.0,3.0,4.0,3.0,1.0,2.0,2.0,5.0,3.0,5.0,2.0
2.767474151796976,0.44144385016551935,3.2,64.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,4.0,3.0,5.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,5.0,2.0
3.4679615882167405,0.44144385016551935,3.25,65.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,4.0,2.0,5.0,5.0,3.0,4.0,2.0,1.0,2.0,3.0,5.0,4.0,3.0,3.0
3.622627632960213,0.43492855222999544,3.5,70.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,4.0,2.0,5.0,3.0,6.0,6.0,4.0,3.0,2.0,1.0,2.0,2.0,7.0,3.0,4.0,3.0
3.7525573295632415,0.4041712881829318,3.2,64.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,5.0,3.0,5.0,5.0,3.0,3.0,2.0,1.0,2.0,3.0,5.0,3.0,4.0,2.0
3.345205552428246,0.3921733594147811,3.45,69.0,95.76789,0.30833333333333335,7.0,4.0,5.0,1.0,4.0,2.0,5.0,2.0,5.0,6.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,3.0,4.0,2.0
3.3506620987198885,0.40010202776832127,3.2,64.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,4.0,2.0,4.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,6.0,3.0,4.0,3.0
3.863306370363106,0.49039206321399664,3.05,61.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0
3.863306370363106,0.45027798327609814,3.0,60.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,6.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0
3.1784130887219315,0.45294025294364865,3.05,61.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,4.0,4.0,2.0
2.447274560480571,0.4322949646144701,3.15,63.0,95.76789,0.30833333333333335,5.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,4.0,5.0,2.0
2.334471767823876,0.43102579760306114,3.05,61.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,3.0,2.0,6.0,3.0,3.0,2.0
3.198235145757833,0.4981074544957281,3.05,61.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,5.0,3.0,3.0,2.0
3.102268203378241,0.44798236777793327,3.15,63.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,4.0,3.0
3.6570357171843604,0.44798236777793327,3.2,64.0,95.76789,0.30833333333333335,5.0,5.0,4.0,1.0,3.0,2.0,3.0,3.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,3.0
2.694886619463494,0.44097724299493907,3.15,63.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,3.0,3.0,6.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,4.0,3.0,2.0
3.077831889297746,0.44097724299493907,3.15,63.0,95.76789,0.30833333333333335,5.0,4.0,5.0,1.0,3.0,2.0,3.0,3.0,5.0,5.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,3.0,3.0,2.0
3.491223525745728,0.4100168620556818,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0,3.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0
2.4688453133893176,0.4780660144119514,3.2,64.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,4.0,2.0,4.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,3.0,5.0,3.0,4.0,2.0
2.9979027549102417,0.473383702930035,3.2,64.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,4.0,2.0,4.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,3.0,5.0,3.0,4.0,2.0
3.559228636614882,0.473383702930035,3.25,65.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,4.0,2.0,2.0,3.0,3.0,6.0,3.0,4.0,2.0
3.228895199994483,0.42740597089332116,3.15,63.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,3.0,5.0,4.0,4.0,2.0
2.737522273354342,0.4655334873271283,2.95,59.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,3.0,5.0,3.0,3.0,2.0
3.522080708016176,0.43906172931804555,3.2,64.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,4.0,5.0,2.0
4.429960021099954,0.43906172931804555,3.25,65.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,3.0,2.0,5.0,6.0,3.0,3.0,2.0,1.0,2.0,2.0,7.0,3.0,5.0,2.0
3.726120410985438,0.4147864907497362,3.2,64.0,95.76789,0.30833333333333335,4.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,6.0,2.0
2.7332153420135326,0.4011473826271442,3.05,61.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,4.0,4.0,2.0
2.498340932100377,0.38882777873782676,3.45,69.0,95.76789,0.30833333333333335,6.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,7.0,3.0,4.0,2.0,1.0,4.0,2.0,5.0,5.0,4.0,2.0
2.859066304838429,0.38882777873782676,3.4,68.0,95.76789,0.30833333333333335,6.0,4.0,4.0,1.0,3.0,2.0,5.0,2.0,7.0,4.0,3.0,4.0,2.0,1.0,4.0,2.0,5.0,3.0,3.0,3.0
3.2150885679492043,0.37509250814205275,3.3,66.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,3.0,2.0,4.0,3.0,5.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,5.0,3.0,3.0,3.0
3.309184076085026,0.4274521959888492,3.25,65.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,6.0,3.0,3.0,3.0
3.712049348637071,0.40561949982476997,3.45,69.0,95.76789,0.30833333333333335,5.0,4.0,4.0,1.0,4.0,2.0,5.0,3.0,5.0,7.0,3.0,3.0,2.0,3.0,3.0,2.0,5.0,3.0,3.0,2.0
3.6447286892394266,0.4223968363322987,3.35,67.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,8.0,3.0,4.0,3.0,1.0,2.0,2.0,5.0,3.0,3.0,3.0
3.6738729359299946,0.4078388934615351,3.4,68.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,5.0,2.0,6.0,7.0,3.0,4.0,2.0,1.0,3.0,2.0,5.0,3.0,5.0,2.0
3.7612126344545374,0.4078388934615351,3.4,68.0,95.76789,0.30833333333333335,5.0,5.0,4.0,1.0,5.0,3.0,3.0,2.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,2.0
3.5237301216715537,0.4078388934615351,3.65,73.0,95.76789,0.30833333333333335,4.0,5.0,5.0,1.0,5.0,3.0,3.0,2.0,6.0,5.0,3.0,4.0,3.0,1.0,3.0,2.0,7.0,3.0,4.0,4.0
3.5237301216715537,0.34558315499330877,3.6,72.0,95.76789,0.30833333333333335,4.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0,5.0,6.0,3.0,4.0,2.0,1.0,3.0,2.0,9.0,3.0,4.0,2.0
3.9215582292007585,0.34101447881414026,3.5,70.0,95.76789,0.30833333333333335,4.0,7.0,5.0,1.0,3.0,2.0,3.0,2.0,5.0,7.0,3.0,3.0,2.0,2.0,2.0,2.0,6.0,3.0,5.0,3.0
4.484427494665566,0.3864521621356312,3.65,73.0,95.76789,0.30833333333333335,4.0,6.0,5.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,8.0,3.0,6.0,3.0
4.166291357281161,0.3817940279557454,3.4,68.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,5.0,2.0,3.0,3.0,2.0,5.0,3.0,5.0,3.0
4.201492321688448,0.40179641986157133,3.5,70.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,2.0,5.0,3.0,7.0,4.0,3.0,5.0,2.0,1.0,3.0,2.0,5.0,3.0,6.0,2.0
3.9567368108119307,0.426486295954047,3.45,69.0,95.76789,0.30833333333333335,5.0,5.0,4.0,1.0,5.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,4.0,2.0,5.0,4.0,5.0,2.0
3.0993351965086444,0.41018604028297084,3.2,64.0,95.76789,0.30833333333333335,6.0,4.0,5.0,1.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,3.0,4.0,2.0
3.399094242262453,0.4573624743775762,3.35,67.0,95.76789,0.30833333333333335,6.0,5.0,4.0,1.0,3.0,2.0,6.0,2.0,5.0,4.0,4.0,3.0,3.0,1.0,2.0,2.0,5.0,3.0,4.0,2.0
2.663232314014604,0.4305353952331304,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,6.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,2.0
2.7310681257392284,0.4305353952331304,3.15,63.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,7.0,4.0,4.0,3.0,2.0,1.0,2.0,3.0,5.0,3.0,3.0,2.0
2.655884601175627,0.4305353952331304,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,5.0,2.0,6.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0
2.655884601175627,0.4305353952331304,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,6.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,5.0,3.0,3.0,2.0
3.223044873443629,0.4305353952331304,3.25,65.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,6.0,3.0,3.0,2.0
2.870436316912741,0.4465149295037089,3.3,66.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,6.0,3.0,4.0,2.0,1.0,4.0,2.0,5.0,3.0,4.0,2.0
3.7209744251746004,0.4727613277057793,3.15,63.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,6.0,4.0,3.0,4.0,2.0,1.0,4.0,2.0,5.0,3.0,4.0,2.0
3.3098458324093256,0.4233623005689378,3.35,67.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,4.0,5.0,3.0,2.0,1.0,4.0,2.0,6.0,3.0,4.0,2.0
4.0425955658521,0.4473238512543713,3.35,67.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,4.0,5.0,3.0,2.0,1.0,4.0,2.0,6.0,3.0,4.0,2.0
3.891282569605764,0.38141758842837464,3.5,70.0,95.76789,0.30833333333333335,4.0,6.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,4.0,3.0,4.0,3.0,1.0,4.0,2.0,5.0,5.0,5.0,2.0
3.9077971509615796,0.38141758842837464,3.6,72.0,95.76789,0.30833333333333335,4.0,6.0,4.0,1.0,4.0,2.0,5.0,2.0,5.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0,6.0,5.0,5.0,3.0
3.796117500641669,0.4088934917424961,3.5,70.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,4.0,3.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,2.0,4.0,3.0,5.0,4.0,4.0,2.0
3.210251568734299,0.4118729449439616,3.2,64.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,6.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,5.0,3.0,5.0,2.0
3.210251568734299,0.4118729449439616,3.35,67.0,95.76789,0.30833333333333335,6.0,4.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,8.0,3.0,4.0,2.0
3.4283343269403654,0.39985851139176665,3.15,63.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,4.0,3.0,2.0,1.0,4.0,2.0,5.0,3.0,4.0,2.0
2.789990770949195,0.4552204367222562,3.15,63.0,95.76789,0.30833333333333335,5.0,4.0,6.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,6.0,4.0,3.0,2.0
3.100623714838599,0.41042793085231294,3.2,64.0,95.76789,0.30833333333333335,5.0,4.0,6.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,6.0,3.0,3.0,2.0
3.8330987800882275,0.41042793085231294,3.3,66.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,3.0,2.0,3.0,2.0,5.0,7.0,3.0,3.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,3.0
3.118033151407655,0.42220209082483506,3.15,63.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,4.0,2.0,3.0,2.0,5.0,6.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0
3.118033151407655,0.4335387812788394,3.25,65.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,5.0,4.0,4.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0
2.8560063105203346,0.45591851338351896,3.3,66.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,4.0,3.0,4.0,2.0,5.0,5.0,3.0,5.0,2.0,1.0,2.0,2.0,5.0,4.0,3.0,2.0
2.6438628667923365,0.45591851338351896,3.25,65.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,4.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,2.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0
3.472546378792247,0.45591851338351896,3.15,63.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,4.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,4.0,2.0
2.4291049313039377,0.4416203488829595,3.2,64.0,95.76789,0.30833333333333335,5.0,5.0,6.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,5.0,3.0,3.0,2.0
2.360544927275438,0.4433570927522176,3.35,67.0,95.76789,0.30833333333333335,5.0,7.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,5.0,3.0,6.0,2.0
3.835572304293526,0.4150351455736674,3.45,69.0,95.76789,0.30833333333333335,4.0,6.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,4.0,3.0,4.0,2.0,2.0,4.0,2.0,5.0,3.0,6.0,2.0
3.942385211125278,0.39744942034923675,3.2,64.0,95.76789,0.30833333333333335,5.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,5.0,4.0,4.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,2.0
3.40482677225478,0.444928654162724,3.25,65.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,3.0,2.0,5.0,2.0,5.0,4.0,3.0,5.0,2.0,1.0,3.0,2.0,5.0,3.0,3.0,2.0
3.247946220648737,0.41568946161121684,3.45,69.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,4.0,2.0,6.0,3.0,5.0,6.0,4.0,4.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0
3.4475268506422947,0.4114536235260703,3.25,65.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,3.0,2.0,4.0,3.0,5.0,5.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,4.0,3.0,2.0
3.101686933737492,0.42712700749461335,3.2,64.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,4.0,3.0,6.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,6.0,3.0,4.0,2.0
3.147240668864355,0.447883515553657,3.25,65.0,95.76789,0.30833333333333335,5.0,5.0,4.0,1.0,3.0,2.0,4.0,2.0,7.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,2.0
4.250080487222985,0.39981430982330846,3.15,63.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,5.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,2.0
3.9298873071381295,0.4524207704076021,3.45,69.0,95.76789,0.30833333333333335,4.0,5.0,5.0,1.0,3.0,2.0,5.0,2.0,5.0,5.0,3.0,4.0,3.0,1.0,3.0,2.0,5.0,3.0,6.0,2.0
3.4620234675723487,0.3690819426801419,3.7,74.0,95.76789,0.30833333333333335,4.0,7.0,5.0,1.0,3.0,2.0,5.0,3.0,5.0,5.0,3.0,3.0,2.0,3.0,2.0,2.0,7.0,6.0,4.0,2.0
3.0117856641379728,0.39715343103534895,3.4,68.0,95.76789,0.30833333333333335,5.0,7.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,7.0,5.0,5.0,2.0
3.7406309569964784,0.39715343103534895,3.55,71.0,95.76789,0.30833333333333335,5.0,7.0,7.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,7.0,3.0,5.0,2.0
3.6161918190704005,0.39897559557064594,3.5,70.0,95.76789,0.30833333333333335,4.0,5.0,7.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,4.0,3.0,2.0,1.0,4.0,2.0,7.0,3.0,5.0,2.0
3.553376649206418,0.42328988785160393,3.4,68.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,5.0,4.0,2.0,1.0,2.0,2.0,8.0,3.0,4.0,2.0
3.0697796962874007,0.4060169730398225,3.25,65.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,3.0,5.0,4.0,6.0,4.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,2.0
2.547416991094415,0.4060169730398225,3.35,67.0,95.76789,0.30833333333333335,5.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0,7.0,5.0,5.0,2.0
2.527384571886356,0.4139125157135866,3.55,71.0,95.76789,0.30833333333333335,6.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0,5.0,5.0,4.0,4.0,3.0,1.0,2.0,2.0,7.0,4.0,3.0,2.0
2.872018672795299,0.34586532762306454,3.9,78.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,4.0,2.0,3.0,2.0,5.0,7.0,7.0,4.0,2.0,1.0,4.0,2.0,7.0,5.0,6.0,2.0
2.8562648221908256,0.35859635670320195,3.95,79.0,95.76789,0.30833333333333335,6.0,6.0,4.0,2.0,5.0,3.0,4.0,2.0,5.0,5.0,3.0,6.0,2.0,1.0,3.0,2.0,6.0,6.0,6.0,2.0
2.8562648221908256,0.35643248314387377,3.45,69.0,95.76789,0.30833333333333335,6.0,4.0,4.0,2.0,3.0,2.0,5.0,2.0,5.0,6.0,3.0,3.0,2.0,1.0,3.0,2.0,6.0,4.0,4.0,2.0
3.2111962439058783,0.3899871511981927,3.15,63.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,4.0,2.0,3.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,3.0,2.0,6.0,3.0,4.0,2.0
3.429796093384025,0.37700548762688274,3.8,76.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,6.0,2.0,4.0,4.0,7.0,6.0,3.0,5.0,2.0,1.0,4.0,2.0,6.0,3.0,5.0,2.0
3.5561621696833217,0.37654485307957386,3.5,70.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,7.0,3.0,3.0,2.0,6.0,4.0,3.0,6.0,2.0,1.0,3.0,2.0,5.0,3.0,4.0,2.0
3.4273484387748097,0.3746652988843096,3.55,71.0,95.76789,0.30833333333333335,5.0,4.0,5.0,1.0,6.0,3.0,4.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,3.0,2.0,7.0,4.0,4.0,2.0
3.4273484387748097,0.4040232756399622,3.8,76.0,95.76789,0.30833333333333335,4.0,5.0,5.0,1.0,3.0,4.0,4.0,2.0,7.0,7.0,3.0,4.0,2.0,2.0,4.0,3.0,5.0,3.0,5.0,3.0
4.0709573629844735,0.37371802421017947,3.8,76.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,5.0,6.0,2.0,7.0,8.0,3.0,3.0,3.0,1.0,3.0,2.0,5.0,3.0,5.0,3.0
3.7958184425029877,0.37371802421017947,3.55,71.0,95.76789,0.30833333333333335,5.0,4.0,6.0,1.0,3.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0,2.0,2.0,4.0,2.0,6.0,3.0,5.0,3.0
3.4717811092423245,0.38912877007610197,3.65,73.0,95.76789,0.30833333333333335,4.0,6.0,7.0,1.0,3.0,2.0,5.0,3.0,5.0,5.0,3.0,4.0,2.0,3.0,2.0,2.0,6.0,3.0,5.0,2.0
3.69962261625345,0.38912877007610197,3.6,72.0,95.76789,0.30833333333333335,4.0,6.0,6.0,1.0,3.0,2.0,5.0,3.0,6.0,4.0,3.0,5.0,3.0,3.0,3.0,2.0,5.0,3.0,3.0,2.0
3.982390255925246,0.38310590874229955,3.65,73.0,95.76789,0.30833333333333335,5.0,4.0,5.0,1.0,3.0,3.0,4.0,2.0,6.0,5.0,4.0,5.0,2.0,2.0,4.0,3.0,6.0,3.0,4.0,2.0
3.982390255925246,0.36504696030215744,3.7,74.0,95.76789,0.30833333333333335,6.0,6.0,4.0,1.0,3.0,2.0,6.0,3.0,5.0,6.0,3.0,3.0,2.0,1.0,3.0,2.0,7.0,3.0,4.0,4.0
3.403248734695511,0.38303251726331544,3.7,74.0,95.76789,0.30833333333333335,4.0,6.0,6.0,1.0,3.0,2.0,4.0,4.0,5.0,6.0,3.0,5.0,2.0,1.0,4.0,2.0,5.0,3.0,5.0,3.0
3.280270061161247,0.3557702802025433,3.35,67.0,95.76789,0.30833333333333335,5.0,6.0,5.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,4.0,2.0,5.0,3.0,4.0,2.0
3.2826635208988915,0.36422509942175135,3.45,69.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,3.0,3.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,6.0,3.0,5.0,4.0
3.523968637566085,0.4474936876283799,3.25,65.0,95.76789,0.30833333333333335,5.0,4.0,5.0,1.0,3.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,6.0,3.0,6.0,2.0
3.2619534218289514,0.4474936876283799,3.05,61.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,4.0,2.0,1.0,2.0,2.0,6.0,3.0,3.0,2.0
2.800620892224114,0.4285020540049802,3.05,61.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0,6.0,3.0,3.0,3.0
