lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
5.5994530483675495,0.08470292868627446,6.45,129,10.13257,0.5666666666666667,3,6,8,4,11,8,8,7,9,9,7,3,8,6,7,4,8,6,3,4
