lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
14.899087506519999,0.08258395965098919,17.05,341,11.49269,0.30833333333333335,17,12,15,13,20,20,22,15,22,20,13,13,18,19,18,16,15,15,18,20
