lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
1.8483559181644316,0.3403281000473163,1.65,33.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.8971495495021824,0.41168634433796963,1.65,33.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0
1.2302306109482855,0.3726933742518752,1.65,33.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.3177730284483284,0.33024664719727825,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0
1.7532122411444653,0.3051632466874436,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,1.0
1.9659129313404102,0.2226309996756001,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0
1.9659129313404102,0.2767628665824076,2.1,42.0,89.29093,0.5666666666666667,2.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0
2.048681569297487,0.25523163708138896,2.1,42.0,89.29093,0.5666666666666667,2.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0
2.003585169604495,0.25193678255345653,2.15,43.0,89.29093,0.5666666666666667,3.0,4.0,2.0,1.0,3.0,1.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0
2.003585169604495,0.2583943070765746,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,1.0,4.0,1.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0
2.072139362246462,0.26897374723587614,2.0,40.0,89.29093,0.5666666666666667,2.0,4.0,2.0,1.0,2.0,1.0,4.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0
2.468739559345079,0.29097764310634644,2.05,41.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0
2.7863680176728836,0.32520748126360804,2.0,40.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0
3.049633455155373,0.2811806253036011,2.1,42.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0
2.786799148036261,0.26679418672356686,2.35,47.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,4.0,2.0,3.0,3.0,1.0,2.0,4.0,1.0,5.0,3.0,2.0,2.0
2.0102618251258506,0.27775465210241435,2.1,42.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,5.0,2.0,3.0,1.0
1.7171105804479023,0.2700232412910162,2.1,42.0,89.29093,0.5666666666666667,4.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,3.0,2.0,3.0,1.0
2.178646913961063,0.29637181127859125,2.0,40.0,89.29093,0.5666666666666667,4.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
2.295117476156159,0.2861602724390608,1.95,39.0,89.29093,0.5666666666666667,3.0,2.0,5.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.269764573989919,0.28824411019815027,2.05,41.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,4.0,1.0,3.0,3.0,3.0,1.0
2.0547469534805036,0.31237685222738437,2.1,42.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,3.0,3.0,4.0,1.0
2.281663618615482,0.2634618924387124,2.1,42.0,89.29093,0.5666666666666667,3.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,5.0,2.0,4.0,1.0
2.095241428319875,0.2634618924387124,2.05,41.0,89.29093,0.5666666666666667,4.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0
1.9896928823191375,0.2740961674481354,2.1,42.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,4.0,2.0,3.0,2.0
2.346843563540485,0.24416704348591553,2.15,43.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0
2.346843563540485,0.25791882077827355,1.95,39.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0
1.8056261091224552,0.2810308886627408,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0
2.394938571736457,0.3127311377399531,2.1,42.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,2.0
2.325223229246129,0.23257711701135644,2.05,41.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0
1.5388721311086835,0.26898770603817024,2.1,42.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,5.0,2.0,1.0,1.0
2.371993635846227,0.2445667273792536,2.1,42.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,6.0,2.0,1.0,1.0
1.7389290971153866,0.21976719091314573,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.9780146855368135,0.25100375101813593,2.1,42.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0
2.104448789983433,0.30723882427168087,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0
2.268044324939732,0.24471394485722592,2.1,42.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,1.0,4.0,4.0,1.0,1.0
2.253687032348514,0.21304305298258877,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,4.0,2.0,1.0
2.701726518492328,0.23718032053045593,2.2,44.0,89.29093,0.5666666666666667,2.0,2.0,5.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,4.0,2.0,1.0
1.6410676092489325,0.27151774317627836,2.2,44.0,89.29093,0.5666666666666667,3.0,2.0,6.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,5.0,2.0,1.0
2.3913437263765083,0.25197524443013886,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0
2.4523472220409257,0.30856972016067363,2.05,41.0,89.29093,0.5666666666666667,2.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,3.0
2.8353897295213137,0.3040359585240893,2.1,42.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0
2.857422814237424,0.24611558025548816,1.85,37.0,89.29093,0.5666666666666667,2.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0
2.857422814237424,0.2710466077799324,2.15,43.0,89.29093,0.5666666666666667,3.0,2.0,2.0,2.0,3.0,1.0,4.0,1.0,3.0,4.0,2.0,4.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0
2.183897730875105,0.26027546080805175,2.25,45.0,89.29093,0.5666666666666667,2.0,2.0,3.0,2.0,4.0,1.0,4.0,1.0,3.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0
2.5268082121122224,0.25274789037103135,1.85,37.0,89.29093,0.5666666666666667,3.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0
1.5792525238380846,0.25274789037103135,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0
1.8037413282264112,0.33620185223547655,1.8,36.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0
2.014759879045056,0.301093869398023,1.9,38.0,89.29093,0.5666666666666667,3.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0
1.2174730395653282,0.27917992022400495,2.0,40.0,89.29093,0.5666666666666667,3.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0
1.9468718416433755,0.27917992022400495,2.0,40.0,89.29093,0.5666666666666667,3.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0
1.7964016909169436,0.322994960472547,2.0,40.0,89.29093,0.5666666666666667,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.99026593211137,0.2415600398196911,1.95,39.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0
1.6721384297712254,0.2666650600013726,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0
1.7302251735208816,0.3840558164196935,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0
2.115170162192929,0.3717110884946385,1.65,33.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
2.200591662480282,0.34894880528097827,1.7,34.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.7814578612226657,0.34894880528097827,1.7,34.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0
1.6817236002827853,0.3510071995362929,1.7,34.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0
1.5371847056727685,0.3513118854507821,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0
1.5371847056727685,0.3513118854507821,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0
1.420203863121806,0.3513118854507821,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0
1.6432871213767697,0.37381333111548815,1.7,34.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0
1.3435792604135293,0.2874553739691856,1.8,36.0,89.29093,0.5666666666666667,2.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.5718808351682878,0.33200745468683174,2.0,40.0,89.29093,0.5666666666666667,3.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0
1.5718808351682878,0.26629504165189266,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0
1.8481757230036082,0.29017501771125304,1.85,37.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0
1.2139377041395782,0.29017501771125304,1.8,36.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0
2.2282633350204586,0.29017501771125304,2.1,42.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,4.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0,1.0,1.0
1.5773644911534284,0.28854966844856156,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0
2.058600116673629,0.3039850379043857,1.9,38.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0
2.077257126459657,0.31607322650412223,1.95,39.0,89.29093,0.5666666666666667,3.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0
2.1837515470774593,0.30727005033518595,1.85,37.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0
2.2494351158227817,0.30727005033518595,2.1,42.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,1.0,2.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0
1.6343873247774474,0.31593087902723965,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0
1.6057101993070362,0.30175853024797644,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,3.0,1.0,1.0
1.605191274763844,0.2862165573530064,1.8,36.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0
1.8653727873891333,0.2862165573530064,1.75,35.0,89.29093,0.5666666666666667,3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.8653727873891333,0.31099398653705385,1.7,34.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.7423817248199236,0.25817283593595397,1.85,37.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0
2.018978159364916,0.28086316145063533,2.0,40.0,89.29093,0.5666666666666667,3.0,3.0,2.0,1.0,4.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0
1.7572293107454293,0.31330634633057325,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
2.4175370970453263,0.2952282947944132,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0
2.6363715868866016,0.3021090241833798,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0
1.947012687357119,0.3021090241833798,2.05,41.0,89.29093,0.5666666666666667,3.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0
2.5844661863929943,0.2606019916917971,2.15,43.0,89.29093,0.5666666666666667,3.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0
2.3800117773008362,0.25738956396098417,2.45,49.0,89.29093,0.5666666666666667,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,2.0,2.0
2.3809908599016976,0.2037624827596061,2.65,53.0,89.29093,0.5666666666666667,2.0,5.0,4.0,2.0,3.0,1.0,2.0,2.0,4.0,3.0,3.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,2.0,2.0
3.0263456162798335,0.24693427716756033,2.3,46.0,89.29093,0.5666666666666667,3.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,5.0,1.0,1.0
2.673814872463766,0.2196308512110021,2.35,47.0,89.29093,0.5666666666666667,4.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,5.0,1.0,1.0
2.362554824296142,0.2196308512110021,2.05,41.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,1.0
2.412085312521118,0.1998591485237382,2.45,49.0,89.29093,0.5666666666666667,3.0,3.0,2.0,1.0,2.0,2.0,4.0,1.0,5.0,4.0,2.0,1.0,1.0,1.0,3.0,2.0,5.0,5.0,1.0,1.0
3.367700790558576,0.24557781340908583,2.8,56.0,89.29093,0.5666666666666667,2.0,4.0,2.0,1.0,5.0,1.0,4.0,1.0,6.0,5.0,2.0,1.0,2.0,1.0,4.0,1.0,5.0,5.0,1.0,3.0
3.4678487159358116,0.24557781340908583,2.45,49.0,89.29093,0.5666666666666667,2.0,4.0,2.0,2.0,5.0,1.0,3.0,1.0,5.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0
2.0120205176204746,0.21732490322937695,2.25,45.0,89.29093,0.5666666666666667,2.0,4.0,2.0,1.0,2.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0
2.853596817338248,0.20368721212915084,2.45,49.0,89.29093,0.5666666666666667,2.0,4.0,2.0,1.0,2.0,3.0,3.0,1.0,4.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,6.0,3.0,2.0,2.0
2.6242116199116645,0.20829814277428846,2.25,45.0,89.29093,0.5666666666666667,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0
2.1186015089793533,0.24263768667924138,2.25,45.0,89.29093,0.5666666666666667,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,7.0,2.0,1.0,1.0
2.6940243582361725,0.2758163723552822,2.4,48.0,89.29093,0.5666666666666667,2.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,7.0,2.0,5.0,2.0
2.3850602534630587,0.29179721825708854,2.05,41.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,6.0,3.0,2.0,1.0
2.370599805897152,0.28420390619105246,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0
2.9017948120473775,0.296589509214881,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0
2.8731849402165386,0.31248608960299207,1.85,37.0,89.29093,0.5666666666666667,3.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0
2.33360796645006,0.38815178749229706,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0
2.210157714145266,0.39062383809207735,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0
2.2156457390879485,0.2777165648022386,2.3,46.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0
2.052590539443194,0.21076461680446898,2.2,44.0,89.29093,0.5666666666666667,2.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,3.0,2.0
2.3658132985242055,0.281411821498949,2.3,46.0,89.29093,0.5666666666666667,2.0,3.0,5.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,3.0,1.0,5.0,4.0,2.0,1.0
2.5387738580059964,0.2560638993413194,2.25,45.0,89.29093,0.5666666666666667,2.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,7.0,5.0,2.0,1.0
2.4593140087509267,0.2774399948408723,2.1,42.0,89.29093,0.5666666666666667,2.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0
2.197609740387552,0.3250695249383442,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,1.0
2.197609740387552,0.2729594873288465,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,1.0,1.0
2.132129822070956,0.2729594873288465,2.1,42.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,1.0
1.8797024230057369,0.23309800394817937,2.0,40.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
1.5432094178884852,0.28400617687200724,2.15,43.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0
2.185532591683552,0.22794870594741787,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,2.0,1.0
2.238810911471599,0.271170301710898,1.95,39.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0
