lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
4.168105866418366,0.29068293701564785,4.4,88.0,523.64144,0.275,5.0,6.0,6.0,2.0,4.0,4.0,6.0,2.0,9.0,5.0,4.0,5.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,2.0
4.342539927914473,0.29068293701564785,4.6,92.0,523.64144,0.275,5.0,7.0,6.0,2.0,5.0,4.0,6.0,2.0,7.0,6.0,4.0,4.0,2.0,3.0,5.0,5.0,7.0,3.0,7.0,2.0
4.864700918658456,0.2940843783938467,4.65,93.0,523.64144,0.275,6.0,7.0,6.0,2.0,5.0,4.0,6.0,2.0,7.0,6.0,4.0,4.0,2.0,3.0,5.0,5.0,7.0,3.0,7.0,2.0
4.654121565161512,0.2940843783938467,4.65,93.0,523.64144,0.275,6.0,7.0,6.0,2.0,5.0,4.0,6.0,2.0,7.0,6.0,4.0,4.0,2.0,3.0,5.0,5.0,7.0,3.0,7.0,2.0
4.150504387160154,0.2940843783938467,4.5,90.0,523.64144,0.275,6.0,6.0,8.0,2.0,5.0,3.0,5.0,2.0,7.0,6.0,5.0,5.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,2.0
4.758667844648164,0.2940843783938467,4.4,88.0,523.64144,0.275,5.0,6.0,7.0,2.0,5.0,2.0,6.0,2.0,7.0,6.0,5.0,5.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,2.0
4.7884539716021095,0.2940843783938467,4.4,88.0,523.64144,0.275,5.0,6.0,7.0,2.0,5.0,2.0,6.0,2.0,7.0,6.0,5.0,5.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,2.0
5.489321816657601,0.2940843783938467,4.4,88.0,523.64144,0.275,5.0,6.0,7.0,2.0,5.0,2.0,6.0,2.0,7.0,6.0,5.0,5.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,2.0
4.318780913285893,0.2940843783938467,4.55,91.0,523.64144,0.275,8.0,6.0,7.0,2.0,5.0,2.0,6.0,2.0,7.0,6.0,5.0,5.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,2.0
4.798200257986464,0.28297486452372456,4.7,94.0,523.64144,0.275,7.0,6.0,8.0,2.0,5.0,2.0,6.0,2.0,8.0,6.0,5.0,5.0,2.0,3.0,5.0,2.0,8.0,3.0,7.0,2.0
4.282933216286295,0.28297486452372456,4.65,93.0,523.64144,0.275,6.0,6.0,8.0,2.0,5.0,2.0,6.0,2.0,8.0,6.0,5.0,5.0,2.0,3.0,5.0,2.0,8.0,3.0,7.0,2.0
4.929103533486757,0.28297486452372456,4.55,91.0,523.64144,0.275,7.0,6.0,6.0,2.0,5.0,2.0,7.0,2.0,8.0,6.0,5.0,5.0,2.0,3.0,5.0,2.0,6.0,3.0,7.0,2.0
4.580583696089923,0.28297486452372456,4.6,92.0,523.64144,0.275,8.0,5.0,8.0,2.0,5.0,2.0,7.0,2.0,8.0,6.0,4.0,5.0,2.0,3.0,5.0,2.0,6.0,3.0,7.0,2.0
4.604537300595214,0.28297486452372456,4.5,90.0,523.64144,0.275,8.0,5.0,6.0,2.0,5.0,3.0,6.0,2.0,6.0,7.0,4.0,4.0,2.0,3.0,5.0,2.0,8.0,3.0,7.0,2.0
3.7058420866606285,0.28297486452372456,4.7,94.0,523.64144,0.275,7.0,6.0,8.0,2.0,5.0,3.0,6.0,2.0,6.0,7.0,4.0,5.0,2.0,3.0,5.0,3.0,8.0,3.0,7.0,2.0
3.8756539540024257,0.274250797326376,4.75,95.0,523.64144,0.275,7.0,7.0,8.0,2.0,5.0,3.0,6.0,2.0,6.0,7.0,4.0,5.0,2.0,3.0,5.0,3.0,8.0,3.0,7.0,2.0
4.104017498740261,0.274250797326376,4.7,94.0,523.64144,0.275,7.0,7.0,7.0,2.0,5.0,3.0,5.0,2.0,7.0,7.0,4.0,5.0,2.0,3.0,5.0,3.0,8.0,3.0,7.0,2.0
4.514708758339193,0.26877010165376825,4.65,93.0,523.64144,0.275,6.0,7.0,7.0,2.0,5.0,3.0,5.0,2.0,7.0,7.0,4.0,5.0,2.0,3.0,5.0,3.0,8.0,3.0,7.0,2.0
5.508422783085727,0.296567889688039,4.55,91.0,523.64144,0.275,5.0,6.0,7.0,2.0,5.0,3.0,5.0,2.0,7.0,7.0,4.0,5.0,2.0,3.0,5.0,3.0,8.0,3.0,7.0,2.0
4.719526177879396,0.296567889688039,4.6,92.0,523.64144,0.275,6.0,6.0,7.0,2.0,5.0,3.0,5.0,2.0,7.0,7.0,4.0,5.0,2.0,3.0,5.0,3.0,8.0,3.0,7.0,2.0
4.7910692864921804,0.296567889688039,4.4,88.0,523.64144,0.275,5.0,5.0,6.0,2.0,5.0,3.0,6.0,2.0,6.0,7.0,4.0,3.0,2.0,4.0,5.0,3.0,8.0,3.0,7.0,2.0
3.6062812939651234,0.296567889688039,4.35,87.0,523.64144,0.275,6.0,6.0,5.0,2.0,5.0,2.0,5.0,2.0,6.0,7.0,4.0,3.0,2.0,4.0,5.0,3.0,8.0,3.0,7.0,2.0
4.580613573781107,0.296567889688039,4.15,83.0,523.64144,0.275,6.0,7.0,6.0,2.0,4.0,2.0,5.0,2.0,6.0,5.0,4.0,3.0,2.0,4.0,5.0,3.0,7.0,3.0,5.0,2.0
3.940282693789622,0.2964373614492934,4.2,84.0,523.64144,0.275,6.0,6.0,6.0,2.0,4.0,2.0,5.0,2.0,6.0,7.0,4.0,3.0,2.0,4.0,5.0,3.0,7.0,3.0,5.0,2.0
4.262948493187014,0.3201710937752706,4.35,87.0,523.64144,0.275,7.0,5.0,6.0,2.0,5.0,2.0,6.0,2.0,7.0,6.0,4.0,4.0,2.0,4.0,5.0,3.0,7.0,3.0,5.0,2.0
4.799760894796822,0.31125937894417044,4.35,87.0,523.64144,0.275,7.0,5.0,6.0,2.0,5.0,2.0,6.0,2.0,7.0,6.0,4.0,4.0,2.0,4.0,5.0,3.0,7.0,3.0,5.0,2.0
4.9049418506865745,0.31125937894417044,4.5,90.0,523.64144,0.275,6.0,5.0,8.0,2.0,6.0,3.0,6.0,2.0,7.0,6.0,4.0,4.0,2.0,4.0,5.0,3.0,7.0,3.0,5.0,2.0
4.605699370657245,0.3170774577909125,4.45,89.0,523.64144,0.275,5.0,5.0,8.0,2.0,6.0,3.0,6.0,2.0,7.0,6.0,4.0,4.0,2.0,4.0,5.0,3.0,7.0,3.0,5.0,2.0
4.281761998774404,0.30255309396007163,4.5,90.0,523.64144,0.275,6.0,5.0,8.0,2.0,6.0,3.0,6.0,2.0,7.0,6.0,4.0,4.0,2.0,4.0,5.0,3.0,7.0,3.0,5.0,2.0
4.142225648643068,0.30255309396007163,4.5,90.0,523.64144,0.275,6.0,5.0,8.0,2.0,6.0,3.0,6.0,2.0,7.0,6.0,4.0,4.0,2.0,4.0,5.0,3.0,7.0,3.0,5.0,2.0
4.175255473490241,0.29926959439074774,4.65,93.0,523.64144,0.275,6.0,6.0,8.0,2.0,6.0,3.0,7.0,2.0,7.0,7.0,4.0,4.0,2.0,4.0,5.0,3.0,7.0,3.0,5.0,2.0
4.659805284741598,0.27235055208311226,4.6,92.0,523.64144,0.275,7.0,6.0,8.0,2.0,5.0,3.0,6.0,2.0,7.0,7.0,4.0,4.0,2.0,4.0,5.0,3.0,7.0,3.0,5.0,2.0
4.659805284741598,0.3070781087180759,4.6,92.0,523.64144,0.275,7.0,6.0,8.0,2.0,5.0,3.0,6.0,2.0,7.0,7.0,4.0,4.0,2.0,4.0,5.0,3.0,7.0,3.0,5.0,2.0
4.405214529460235,0.27114559298534696,4.6,92.0,523.64144,0.275,6.0,6.0,8.0,2.0,5.0,4.0,6.0,2.0,7.0,7.0,4.0,4.0,2.0,4.0,5.0,3.0,7.0,3.0,5.0,2.0
4.542465340169357,0.27072126224837323,4.7,94.0,523.64144,0.275,6.0,5.0,7.0,2.0,6.0,3.0,6.0,2.0,6.0,7.0,6.0,5.0,2.0,4.0,5.0,3.0,7.0,3.0,7.0,2.0
5.361841706911244,0.27072126224837323,4.7,94.0,523.64144,0.275,6.0,5.0,7.0,2.0,6.0,3.0,6.0,2.0,6.0,7.0,6.0,5.0,2.0,4.0,5.0,3.0,7.0,3.0,7.0,2.0
5.361841706911244,0.28210175525419434,4.55,91.0,523.64144,0.275,6.0,4.0,7.0,2.0,5.0,3.0,6.0,2.0,6.0,6.0,6.0,5.0,2.0,4.0,5.0,3.0,7.0,3.0,7.0,2.0
5.159316974266142,0.28210175525419434,4.65,93.0,523.64144,0.275,6.0,5.0,7.0,3.0,5.0,3.0,6.0,2.0,6.0,6.0,6.0,5.0,2.0,4.0,5.0,3.0,7.0,3.0,7.0,2.0
5.067591627061559,0.2905681145293338,4.75,95.0,523.64144,0.275,7.0,6.0,7.0,3.0,5.0,2.0,7.0,3.0,7.0,7.0,4.0,4.0,2.0,4.0,5.0,3.0,7.0,3.0,7.0,2.0
5.0580384520489385,0.28405808184472964,4.75,95.0,523.64144,0.275,7.0,6.0,8.0,2.0,6.0,2.0,5.0,2.0,7.0,8.0,5.0,5.0,2.0,3.0,5.0,3.0,7.0,3.0,7.0,2.0
4.606417098146866,0.2688457683469063,4.75,95.0,523.64144,0.275,6.0,6.0,8.0,2.0,7.0,2.0,5.0,2.0,7.0,8.0,5.0,5.0,2.0,3.0,5.0,3.0,7.0,3.0,7.0,2.0
4.333491583633887,0.28553687286602764,4.8,96.0,523.64144,0.275,7.0,6.0,7.0,2.0,7.0,2.0,6.0,2.0,7.0,8.0,5.0,4.0,2.0,3.0,5.0,4.0,7.0,3.0,7.0,2.0
4.236044769879493,0.275260934842426,4.55,91.0,523.64144,0.275,7.0,6.0,6.0,2.0,5.0,3.0,8.0,2.0,7.0,5.0,5.0,3.0,2.0,3.0,5.0,4.0,6.0,3.0,7.0,2.0
4.62520432943809,0.2923061547384218,4.45,89.0,523.64144,0.275,7.0,6.0,6.0,2.0,5.0,3.0,5.0,2.0,7.0,6.0,5.0,3.0,2.0,3.0,5.0,4.0,6.0,3.0,7.0,2.0
4.8847795678040615,0.3097056918241543,4.4,88.0,523.64144,0.275,6.0,6.0,6.0,2.0,5.0,3.0,5.0,2.0,7.0,6.0,5.0,3.0,2.0,3.0,5.0,4.0,6.0,3.0,7.0,2.0
4.8006004045379935,0.30738438219754893,4.3,86.0,523.64144,0.275,6.0,5.0,6.0,2.0,5.0,2.0,6.0,2.0,6.0,6.0,5.0,3.0,2.0,3.0,5.0,4.0,6.0,3.0,7.0,2.0
5.192902909844269,0.30738438219754893,4.3,86.0,523.64144,0.275,7.0,5.0,7.0,2.0,4.0,2.0,5.0,2.0,6.0,6.0,5.0,3.0,2.0,3.0,5.0,4.0,6.0,3.0,7.0,2.0
4.6852078159120545,0.30738438219754893,4.35,87.0,523.64144,0.275,8.0,6.0,6.0,2.0,4.0,2.0,5.0,2.0,6.0,6.0,5.0,3.0,2.0,3.0,5.0,4.0,6.0,3.0,7.0,2.0
4.587725690369478,0.2839161051992715,4.5,90.0,523.64144,0.275,6.0,5.0,6.0,2.0,4.0,3.0,6.0,2.0,7.0,6.0,6.0,3.0,2.0,3.0,5.0,4.0,10.0,3.0,5.0,2.0
4.578921512017439,0.2839161051992715,4.35,87.0,523.64144,0.275,6.0,5.0,5.0,2.0,4.0,2.0,5.0,2.0,7.0,6.0,6.0,3.0,2.0,3.0,5.0,4.0,10.0,3.0,5.0,2.0
4.796902964874811,0.29541393175387565,4.2,84.0,523.64144,0.275,7.0,5.0,5.0,2.0,3.0,2.0,5.0,2.0,6.0,6.0,5.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,7.0,3.0
3.9542134642562936,0.2991386283506982,4.45,89.0,523.64144,0.275,7.0,5.0,7.0,2.0,5.0,2.0,6.0,2.0,6.0,6.0,5.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,7.0,3.0
4.2332339771945104,0.2991386283506982,4.4,88.0,523.64144,0.275,6.0,5.0,7.0,2.0,5.0,2.0,6.0,2.0,6.0,6.0,5.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,7.0,3.0
4.473660425678784,0.3114464738453796,4.2,84.0,523.64144,0.275,6.0,4.0,6.0,2.0,5.0,3.0,6.0,2.0,6.0,6.0,4.0,3.0,2.0,3.0,5.0,4.0,7.0,3.0,5.0,2.0
4.3017546330479455,0.306960103111029,4.35,87.0,523.64144,0.275,5.0,6.0,8.0,2.0,5.0,3.0,6.0,2.0,6.0,6.0,4.0,3.0,2.0,3.0,5.0,4.0,7.0,3.0,5.0,2.0
4.4670825431375585,0.2921245376458024,4.45,89.0,523.64144,0.275,8.0,6.0,6.0,2.0,6.0,3.0,6.0,2.0,6.0,6.0,4.0,3.0,2.0,3.0,5.0,4.0,7.0,3.0,5.0,2.0
3.726162979253507,0.2921245376458024,4.3,86.0,523.64144,0.275,5.0,6.0,6.0,2.0,6.0,3.0,6.0,2.0,6.0,6.0,4.0,3.0,2.0,3.0,5.0,4.0,7.0,3.0,5.0,2.0
4.86967013131159,0.2921245376458024,4.65,93.0,523.64144,0.275,6.0,5.0,8.0,2.0,7.0,3.0,7.0,2.0,6.0,7.0,6.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,2.0
4.587664861100777,0.2921245376458024,4.65,93.0,523.64144,0.275,6.0,5.0,8.0,2.0,7.0,3.0,7.0,2.0,6.0,7.0,6.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,2.0
5.019576679642575,0.2921245376458024,4.7,94.0,523.64144,0.275,7.0,5.0,8.0,2.0,7.0,3.0,7.0,2.0,6.0,7.0,6.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,2.0
5.493580395649527,0.292642978162225,4.7,94.0,523.64144,0.275,7.0,5.0,8.0,2.0,7.0,3.0,7.0,2.0,6.0,7.0,6.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,2.0
5.16104581052928,0.2954968943045813,4.7,94.0,523.64144,0.275,7.0,6.0,7.0,2.0,7.0,3.0,7.0,2.0,6.0,7.0,6.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,2.0
4.165142840940375,0.2934533899778501,4.8,96.0,523.64144,0.275,5.0,5.0,6.0,2.0,6.0,4.0,7.0,2.0,8.0,7.0,7.0,4.0,2.0,3.0,5.0,4.0,8.0,3.0,6.0,2.0
4.84371483564471,0.28907942174301465,4.8,96.0,523.64144,0.275,5.0,5.0,6.0,2.0,6.0,4.0,7.0,2.0,8.0,7.0,7.0,4.0,2.0,3.0,5.0,4.0,8.0,3.0,6.0,2.0
5.478336678925709,0.28907942174301465,4.85,97.0,523.64144,0.275,5.0,5.0,7.0,3.0,7.0,4.0,5.0,2.0,8.0,7.0,7.0,4.0,2.0,3.0,5.0,4.0,8.0,3.0,6.0,2.0
5.718112469928336,0.28907942174301465,4.65,93.0,523.64144,0.275,5.0,6.0,8.0,2.0,6.0,4.0,5.0,2.0,8.0,7.0,4.0,4.0,2.0,3.0,5.0,4.0,7.0,3.0,6.0,2.0
5.686477747372446,0.2996775195270592,4.7,94.0,523.64144,0.275,6.0,6.0,8.0,2.0,6.0,4.0,5.0,2.0,8.0,7.0,4.0,4.0,2.0,3.0,5.0,4.0,7.0,3.0,6.0,2.0
3.951027259851222,0.30931193793762957,4.5,90.0,523.64144,0.275,6.0,5.0,9.0,2.0,5.0,3.0,5.0,2.0,6.0,5.0,6.0,5.0,2.0,3.0,5.0,3.0,7.0,3.0,6.0,2.0
4.1085795163796535,0.30931193793762957,4.5,90.0,523.64144,0.275,6.0,5.0,9.0,2.0,5.0,3.0,5.0,2.0,6.0,5.0,6.0,5.0,2.0,3.0,5.0,3.0,7.0,3.0,6.0,2.0
4.376724412974929,0.2729474101024998,4.5,90.0,523.64144,0.275,7.0,5.0,8.0,2.0,5.0,3.0,5.0,2.0,6.0,5.0,6.0,5.0,2.0,3.0,5.0,3.0,7.0,3.0,6.0,2.0
4.795135416278494,0.2729474101024998,4.8,96.0,523.64144,0.275,7.0,5.0,8.0,2.0,4.0,3.0,5.0,2.0,6.0,8.0,6.0,4.0,2.0,4.0,5.0,3.0,9.0,3.0,8.0,2.0
4.999332628535893,0.2729474101024998,4.9,98.0,523.64144,0.275,7.0,7.0,7.0,2.0,5.0,4.0,4.0,2.0,7.0,8.0,5.0,4.0,2.0,3.0,5.0,4.0,9.0,3.0,8.0,2.0
4.715853170587141,0.2729474101024998,4.9,98.0,523.64144,0.275,6.0,5.0,7.0,2.0,5.0,4.0,7.0,2.0,7.0,8.0,5.0,4.0,2.0,3.0,5.0,4.0,9.0,3.0,8.0,2.0
5.566274859716678,0.2729474101024998,4.8,96.0,523.64144,0.275,7.0,7.0,7.0,2.0,5.0,3.0,5.0,2.0,8.0,5.0,6.0,4.0,2.0,3.0,5.0,4.0,8.0,4.0,7.0,2.0
4.101651059158997,0.2729474101024998,4.65,93.0,523.64144,0.275,7.0,6.0,7.0,2.0,5.0,3.0,5.0,2.0,6.0,5.0,6.0,4.0,2.0,3.0,5.0,4.0,8.0,4.0,7.0,2.0
4.368725055552021,0.2729474101024998,4.65,93.0,523.64144,0.275,7.0,6.0,7.0,2.0,5.0,3.0,5.0,2.0,6.0,5.0,6.0,4.0,2.0,3.0,5.0,4.0,8.0,4.0,7.0,2.0
4.941006377216466,0.2729474101024998,4.8,96.0,523.64144,0.275,7.0,6.0,7.0,2.0,7.0,3.0,5.0,2.0,8.0,6.0,6.0,4.0,2.0,3.0,5.0,3.0,8.0,3.0,7.0,2.0
5.486690755383755,0.2676448808338556,4.75,95.0,523.64144,0.275,6.0,6.0,7.0,2.0,7.0,3.0,5.0,2.0,8.0,6.0,6.0,4.0,2.0,3.0,5.0,3.0,8.0,3.0,7.0,2.0
4.255455464799105,0.2676448808338556,4.9,98.0,523.64144,0.275,7.0,7.0,7.0,2.0,5.0,4.0,7.0,2.0,6.0,7.0,6.0,4.0,2.0,4.0,5.0,3.0,8.0,3.0,7.0,2.0
4.4961385615561555,0.2676448808338556,4.95,99.0,523.64144,0.275,7.0,6.0,7.0,2.0,6.0,3.0,7.0,2.0,6.0,7.0,5.0,5.0,2.0,3.0,6.0,3.0,8.0,4.0,7.0,3.0
4.679818219111865,0.2803877055014894,4.95,99.0,523.64144,0.275,7.0,6.0,7.0,2.0,6.0,3.0,7.0,2.0,6.0,7.0,5.0,5.0,2.0,3.0,6.0,3.0,8.0,4.0,7.0,3.0
4.92331731522369,0.2560920240774947,5.0,100.0,523.64144,0.275,6.0,7.0,8.0,2.0,6.0,2.0,8.0,2.0,6.0,7.0,5.0,5.0,2.0,3.0,6.0,3.0,8.0,4.0,7.0,3.0
4.439747967007295,0.2560920240774947,4.9,98.0,523.64144,0.275,6.0,5.0,8.0,2.0,6.0,2.0,7.0,2.0,9.0,6.0,5.0,5.0,2.0,3.0,5.0,3.0,8.0,4.0,7.0,3.0
5.487888614553465,0.2560920240774947,5.0,100.0,523.64144,0.275,7.0,7.0,7.0,2.0,6.0,2.0,7.0,2.0,9.0,6.0,5.0,5.0,2.0,3.0,5.0,3.0,8.0,4.0,7.0,3.0
5.201094211941993,0.2571044777518618,5.35,107.0,523.64144,0.275,7.0,6.0,9.0,2.0,6.0,3.0,7.0,2.0,7.0,10.0,6.0,6.0,2.0,5.0,5.0,3.0,8.0,3.0,7.0,3.0
5.689150932326877,0.24994491666023624,5.25,105.0,523.64144,0.275,7.0,4.0,9.0,2.0,6.0,3.0,7.0,2.0,7.0,10.0,6.0,6.0,2.0,5.0,5.0,3.0,8.0,3.0,7.0,3.0
5.297637998850812,0.24994491666023624,5.25,105.0,523.64144,0.275,7.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,6.0,10.0,5.0,6.0,2.0,4.0,6.0,4.0,10.0,3.0,7.0,3.0
5.155861143580139,0.24994491666023624,5.15,103.0,523.64144,0.275,7.0,6.0,9.0,2.0,6.0,3.0,8.0,2.0,8.0,7.0,5.0,5.0,2.0,4.0,6.0,3.0,8.0,3.0,7.0,2.0
4.981845300029737,0.24994491666023624,5.3,106.0,523.64144,0.275,6.0,7.0,8.0,2.0,5.0,3.0,7.0,2.0,8.0,7.0,8.0,6.0,3.0,4.0,6.0,3.0,8.0,3.0,8.0,2.0
5.562244444106945,0.24994491666023624,5.45,109.0,523.64144,0.275,9.0,7.0,8.0,2.0,6.0,4.0,6.0,2.0,7.0,9.0,8.0,6.0,2.0,3.0,5.0,4.0,9.0,3.0,7.0,2.0
5.898155001814203,0.24994491666023624,5.3,106.0,523.64144,0.275,8.0,8.0,7.0,3.0,6.0,3.0,7.0,2.0,7.0,7.0,6.0,6.0,2.0,3.0,5.0,4.0,8.0,3.0,9.0,2.0
5.549328215330876,0.24994491666023624,5.2,104.0,523.64144,0.275,8.0,7.0,7.0,2.0,6.0,3.0,7.0,2.0,7.0,7.0,6.0,6.0,2.0,3.0,5.0,4.0,8.0,3.0,9.0,2.0
5.161942432664642,0.24994491666023624,5.35,107.0,523.64144,0.275,9.0,7.0,7.0,2.0,6.0,4.0,6.0,2.0,8.0,9.0,5.0,6.0,2.0,3.0,5.0,4.0,8.0,3.0,9.0,2.0
4.192099927980154,0.24994491666023624,5.35,107.0,523.64144,0.275,7.0,6.0,8.0,2.0,6.0,4.0,7.0,2.0,9.0,9.0,5.0,6.0,2.0,3.0,5.0,4.0,8.0,3.0,9.0,2.0
4.580124702533867,0.24994491666023624,5.45,109.0,523.64144,0.275,7.0,7.0,9.0,2.0,6.0,4.0,7.0,2.0,9.0,9.0,5.0,6.0,2.0,3.0,5.0,4.0,8.0,3.0,9.0,2.0
5.007322547226074,0.24994491666023624,5.35,107.0,523.64144,0.275,6.0,8.0,8.0,2.0,6.0,3.0,7.0,2.0,9.0,9.0,5.0,6.0,2.0,3.0,5.0,4.0,8.0,3.0,9.0,2.0
5.1988014040821255,0.24706950892035823,5.3,106.0,523.64144,0.275,6.0,7.0,9.0,2.0,4.0,4.0,7.0,2.0,9.0,9.0,5.0,6.0,2.0,3.0,5.0,4.0,8.0,3.0,9.0,2.0
6.368195237626454,0.238995569123228,5.25,105.0,523.64144,0.275,8.0,7.0,8.0,2.0,6.0,4.0,6.0,2.0,8.0,7.0,6.0,5.0,2.0,3.0,5.0,4.0,8.0,3.0,9.0,2.0
5.7233394396053185,0.2404586600739877,5.4,108.0,523.64144,0.275,7.0,7.0,8.0,2.0,5.0,4.0,8.0,2.0,9.0,7.0,6.0,6.0,2.0,3.0,5.0,4.0,8.0,4.0,9.0,2.0
5.4429196219299545,0.2404586600739877,5.45,109.0,523.64144,0.275,7.0,6.0,9.0,3.0,5.0,4.0,8.0,2.0,9.0,7.0,6.0,6.0,2.0,3.0,5.0,4.0,8.0,4.0,9.0,2.0
5.354950651961005,0.2404586600739877,5.25,105.0,523.64144,0.275,7.0,6.0,9.0,3.0,5.0,3.0,6.0,2.0,8.0,7.0,6.0,6.0,3.0,3.0,5.0,3.0,8.0,4.0,9.0,2.0
5.037510704745053,0.2404586600739877,5.2,104.0,523.64144,0.275,7.0,7.0,8.0,2.0,6.0,3.0,7.0,2.0,9.0,7.0,6.0,6.0,2.0,4.0,5.0,3.0,8.0,3.0,7.0,2.0
5.682452625433947,0.26444973428651214,5.25,105.0,523.64144,0.275,7.0,7.0,8.0,2.0,7.0,3.0,7.0,2.0,9.0,7.0,6.0,5.0,2.0,4.0,6.0,3.0,8.0,3.0,7.0,2.0
5.335337105822799,0.26444973428651214,5.05,101.0,523.64144,0.275,6.0,6.0,8.0,2.0,5.0,3.0,7.0,2.0,9.0,7.0,6.0,5.0,2.0,4.0,6.0,3.0,8.0,3.0,7.0,2.0
5.538786758547789,0.26444973428651214,4.9,98.0,523.64144,0.275,7.0,6.0,8.0,2.0,5.0,3.0,6.0,2.0,7.0,7.0,5.0,5.0,2.0,4.0,6.0,3.0,8.0,3.0,7.0,2.0
4.9587262326971775,0.2751868887600043,4.9,98.0,523.64144,0.275,7.0,6.0,8.0,2.0,5.0,3.0,6.0,2.0,7.0,7.0,5.0,5.0,2.0,4.0,6.0,3.0,8.0,3.0,7.0,2.0
4.606609638119876,0.2751868887600043,4.85,97.0,523.64144,0.275,8.0,5.0,7.0,2.0,5.0,3.0,6.0,2.0,7.0,7.0,5.0,5.0,2.0,4.0,6.0,3.0,8.0,3.0,7.0,2.0
4.660521677262593,0.2751868887600043,4.95,99.0,523.64144,0.275,8.0,5.0,7.0,2.0,6.0,4.0,6.0,2.0,7.0,7.0,5.0,5.0,2.0,4.0,6.0,3.0,8.0,3.0,7.0,2.0
5.269919755982306,0.2751868887600043,4.9,98.0,523.64144,0.275,7.0,6.0,7.0,2.0,6.0,3.0,6.0,2.0,7.0,7.0,5.0,5.0,2.0,4.0,6.0,3.0,8.0,3.0,7.0,2.0
5.632147307792864,0.26987216099645905,4.9,98.0,523.64144,0.275,7.0,6.0,7.0,2.0,6.0,3.0,6.0,2.0,7.0,7.0,5.0,5.0,2.0,4.0,6.0,3.0,8.0,3.0,7.0,2.0
5.207105059833422,0.29945943699096406,4.9,98.0,523.64144,0.275,7.0,5.0,8.0,2.0,6.0,3.0,6.0,2.0,7.0,7.0,5.0,5.0,2.0,4.0,6.0,3.0,8.0,3.0,7.0,2.0
4.3083093019613665,0.29945943699096406,4.7,94.0,523.64144,0.275,7.0,5.0,7.0,2.0,4.0,2.0,6.0,2.0,7.0,7.0,5.0,5.0,2.0,4.0,6.0,3.0,8.0,3.0,7.0,2.0
5.548049374177873,0.2920380399232427,4.8,96.0,523.64144,0.275,7.0,7.0,7.0,2.0,4.0,2.0,6.0,2.0,7.0,7.0,5.0,5.0,2.0,4.0,6.0,3.0,8.0,3.0,7.0,2.0
5.34272941048425,0.29107057520998036,4.5,90.0,523.64144,0.275,7.0,5.0,8.0,2.0,6.0,2.0,6.0,2.0,8.0,6.0,4.0,3.0,2.0,3.0,5.0,3.0,8.0,3.0,5.0,2.0
4.271192825054833,0.2805463428935444,4.45,89.0,523.64144,0.275,7.0,5.0,8.0,2.0,5.0,2.0,6.0,2.0,8.0,6.0,4.0,3.0,2.0,3.0,5.0,3.0,8.0,3.0,5.0,2.0
3.9611166853987942,0.27344543993272763,4.45,89.0,523.64144,0.275,6.0,5.0,7.0,2.0,5.0,4.0,6.0,2.0,8.0,6.0,4.0,3.0,2.0,3.0,5.0,3.0,8.0,3.0,5.0,2.0
4.000995093138923,0.3003329550702292,4.4,88.0,523.64144,0.275,5.0,5.0,7.0,2.0,5.0,4.0,6.0,2.0,8.0,6.0,4.0,3.0,2.0,3.0,5.0,3.0,8.0,3.0,5.0,2.0
4.316409935888099,0.3003329550702292,4.5,90.0,523.64144,0.275,7.0,5.0,7.0,2.0,5.0,4.0,6.0,2.0,8.0,6.0,4.0,3.0,2.0,3.0,5.0,3.0,8.0,3.0,5.0,2.0
3.9931854226809373,0.3003329550702292,4.45,89.0,523.64144,0.275,6.0,5.0,7.0,2.0,5.0,4.0,6.0,2.0,8.0,6.0,4.0,3.0,2.0,3.0,5.0,3.0,8.0,3.0,5.0,2.0
4.769454579259118,0.3003329550702292,4.3,86.0,523.64144,0.275,5.0,6.0,7.0,2.0,5.0,3.0,6.0,2.0,6.0,6.0,4.0,3.0,2.0,3.0,5.0,3.0,8.0,3.0,5.0,2.0
3.8830399139100398,0.30728255310330355,4.3,86.0,523.64144,0.275,5.0,7.0,6.0,2.0,5.0,2.0,5.0,2.0,6.0,7.0,5.0,3.0,2.0,3.0,5.0,3.0,8.0,3.0,5.0,2.0
