lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
28.11719445961997,0.11102114985441959,27.9,558,10.35007,0.025,42,36,15,32,22,42,26,34,14,8,41,28,31,21,30,21,30,31,13,41
