lambda,p,avg_N,total_N,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
10.034738420679604,0.04606313063318234,9.1,182.0,6.0,12.0,12.0,9.0,8.0,15.0,13.0,3.0,12.0,7.0,6.0,9.0,11.0,8.0,13.0,7.0,8.0,12.0,6.0,5.0
10.034738420679604,0.04606313063318234,9.1,182.0,6.0,12.0,12.0,9.0,8.0,15.0,13.0,3.0,12.0,7.0,6.0,9.0,11.0,8.0,13.0,7.0,8.0,12.0,6.0,5.0
9.89640554787458,0.04606313063318234,9.2,184.0,5.0,9.0,12.0,7.0,8.0,18.0,16.0,5.0,12.0,7.0,6.0,9.0,11.0,8.0,13.0,7.0,8.0,12.0,6.0,5.0
9.113363865581501,0.04606313063318234,9.05,181.0,4.0,12.0,12.0,7.0,8.0,13.0,16.0,5.0,12.0,7.0,6.0,9.0,11.0,8.0,13.0,7.0,8.0,12.0,6.0,5.0
9.289000338121632,0.04606313063318234,8.85,177.0,4.0,6.0,12.0,7.0,10.0,13.0,16.0,5.0,12.0,7.0,6.0,9.0,11.0,8.0,13.0,7.0,8.0,12.0,6.0,5.0
9.289000338121632,0.04606313063318234,8.9,178.0,5.0,6.0,12.0,7.0,10.0,13.0,16.0,5.0,12.0,7.0,6.0,9.0,11.0,8.0,13.0,7.0,8.0,12.0,6.0,5.0
9.289000338121632,0.04606313063318234,8.9,178.0,5.0,6.0,12.0,7.0,10.0,13.0,16.0,5.0,12.0,7.0,6.0,9.0,11.0,8.0,13.0,7.0,8.0,12.0,6.0,5.0
9.289000338121632,0.04606313063318234,9.4,188.0,6.0,9.0,12.0,8.0,9.0,19.0,16.0,5.0,12.0,7.0,6.0,9.0,11.0,8.0,13.0,7.0,8.0,12.0,6.0,5.0
9.289000338121632,0.04606313063318234,9.35,187.0,7.0,9.0,13.0,8.0,9.0,19.0,13.0,5.0,12.0,7.0,6.0,9.0,11.0,8.0,13.0,7.0,8.0,12.0,6.0,5.0
9.540039370435238,0.04606313063318234,9.35,187.0,7.0,9.0,13.0,8.0,9.0,19.0,13.0,5.0,12.0,7.0,6.0,9.0,11.0,8.0,13.0,7.0,8.0,12.0,6.0,5.0
8.247105483816197,0.048928448921225914,9.2,184.0,5.0,13.0,12.0,7.0,9.0,16.0,13.0,5.0,12.0,7.0,6.0,9.0,11.0,8.0,13.0,7.0,8.0,12.0,6.0,5.0
9.990627863982736,0.048928448921225914,9.2,184.0,6.0,10.0,12.0,7.0,9.0,16.0,13.0,5.0,12.0,9.0,6.0,9.0,11.0,8.0,13.0,7.0,8.0,12.0,6.0,5.0
9.045608952282304,0.05217923555980088,9.2,184.0,6.0,10.0,12.0,7.0,9.0,16.0,13.0,5.0,12.0,9.0,6.0,9.0,11.0,8.0,13.0,7.0,8.0,12.0,6.0,5.0
8.735510944156813,0.05217923555980088,9.55,191.0,11.0,12.0,12.0,7.0,9.0,16.0,13.0,5.0,12.0,9.0,6.0,9.0,11.0,8.0,13.0,7.0,8.0,12.0,6.0,5.0
8.726678875437546,0.05217923555980088,9.6,192.0,12.0,12.0,12.0,7.0,9.0,16.0,13.0,5.0,12.0,9.0,6.0,9.0,11.0,8.0,13.0,7.0,8.0,12.0,6.0,5.0
8.726678875437546,0.05217923555980088,8.95,179.0,7.0,12.0,8.0,9.0,9.0,16.0,13.0,4.0,7.0,9.0,8.0,9.0,11.0,6.0,13.0,7.0,8.0,12.0,6.0,5.0
9.229004375070248,0.05217923555980088,8.95,179.0,7.0,12.0,8.0,9.0,9.0,16.0,13.0,4.0,7.0,9.0,8.0,9.0,11.0,6.0,13.0,7.0,8.0,12.0,6.0,5.0
9.229004375070248,0.05217923555980088,8.95,179.0,7.0,12.0,8.0,9.0,9.0,16.0,13.0,4.0,7.0,9.0,8.0,9.0,11.0,6.0,13.0,7.0,8.0,12.0,6.0,5.0
8.277821664805488,0.05217923555980088,8.95,179.0,7.0,12.0,8.0,9.0,9.0,16.0,13.0,4.0,7.0,9.0,8.0,9.0,11.0,6.0,13.0,7.0,8.0,12.0,6.0,5.0
8.277821664805488,0.05217923555980088,9.0,180.0,8.0,12.0,8.0,9.0,9.0,16.0,13.0,4.0,7.0,9.0,8.0,9.0,11.0,6.0,13.0,7.0,8.0,12.0,6.0,5.0
8.277821664805488,0.06196598644242625,8.85,177.0,8.0,7.0,8.0,9.0,9.0,18.0,13.0,4.0,7.0,9.0,8.0,9.0,11.0,6.0,13.0,7.0,8.0,12.0,6.0,5.0
8.277821664805488,0.06196598644242625,8.85,177.0,8.0,7.0,8.0,9.0,9.0,18.0,13.0,4.0,7.0,9.0,8.0,9.0,11.0,6.0,13.0,7.0,8.0,12.0,6.0,5.0
9.88076404322641,0.06196598644242625,8.85,177.0,7.0,7.0,8.0,9.0,9.0,18.0,13.0,4.0,7.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
9.354295041807248,0.06196598644242625,8.7,174.0,6.0,7.0,8.0,9.0,9.0,16.0,13.0,4.0,7.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
9.354295041807248,0.06196598644242625,8.5,170.0,6.0,7.0,8.0,8.0,6.0,16.0,13.0,4.0,7.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
8.329522117283839,0.06196598644242625,8.5,170.0,6.0,7.0,8.0,8.0,6.0,16.0,13.0,4.0,7.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
8.329522117283839,0.06196598644242625,8.5,170.0,6.0,7.0,8.0,8.0,6.0,16.0,13.0,4.0,7.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
8.329522117283839,0.06196598644242625,8.85,177.0,8.0,7.0,8.0,12.0,6.0,16.0,13.0,5.0,7.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
8.329522117283839,0.06196598644242625,8.65,173.0,5.0,6.0,7.0,11.0,8.0,16.0,13.0,5.0,7.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
8.083884009013058,0.06196598644242625,8.5,170.0,5.0,6.0,10.0,9.0,8.0,16.0,11.0,3.0,7.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
8.104719183116302,0.04878895036337365,8.4,168.0,5.0,6.0,11.0,9.0,8.0,15.0,10.0,3.0,6.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
6.791739710012207,0.057558903093869594,8.4,168.0,5.0,6.0,11.0,9.0,8.0,15.0,10.0,3.0,6.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
8.213533531331716,0.057558903093869594,8.9,178.0,8.0,9.0,8.0,10.0,8.0,19.0,10.0,5.0,6.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
9.06804535103845,0.057558903093869594,9.05,181.0,10.0,13.0,11.0,8.0,9.0,11.0,11.0,5.0,8.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
8.167847091382791,0.057558903093869594,9.05,181.0,11.0,11.0,11.0,9.0,9.0,11.0,11.0,5.0,8.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
8.872561728478143,0.05797521322759297,9.35,187.0,15.0,13.0,11.0,9.0,9.0,11.0,11.0,5.0,8.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
9.160166631657747,0.04292525151084598,9.35,187.0,14.0,16.0,8.0,11.0,8.0,11.0,11.0,5.0,8.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
9.865227606385602,0.04292525151084598,8.8,176.0,15.0,8.0,8.0,8.0,7.0,11.0,11.0,5.0,8.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
9.865227606385602,0.04292525151084598,8.8,176.0,15.0,8.0,8.0,8.0,7.0,11.0,11.0,5.0,8.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
8.926546105716154,0.045931565419358014,8.8,176.0,13.0,8.0,8.0,10.0,7.0,11.0,11.0,5.0,8.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
8.633061181546317,0.045931565419358014,8.6,172.0,10.0,7.0,8.0,10.0,7.0,11.0,11.0,5.0,8.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
8.22651629470758,0.045931565419358014,8.6,172.0,10.0,7.0,8.0,10.0,7.0,11.0,11.0,5.0,8.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
9.235463318403555,0.045931565419358014,8.7,174.0,10.0,9.0,8.0,10.0,7.0,11.0,11.0,5.0,8.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
8.395004389583521,0.045931565419358014,8.6,172.0,8.0,9.0,8.0,10.0,7.0,11.0,11.0,5.0,8.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
7.994349845803138,0.045931565419358014,8.75,175.0,11.0,9.0,8.0,10.0,7.0,11.0,11.0,5.0,8.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
7.994349845803138,0.045931565419358014,8.5,170.0,11.0,7.0,11.0,8.0,3.0,11.0,11.0,5.0,8.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
10.010387181715434,0.045931565419358014,8.7,174.0,10.0,9.0,13.0,8.0,3.0,12.0,11.0,5.0,8.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
10.010387181715434,0.045931565419358014,8.7,174.0,10.0,9.0,13.0,8.0,3.0,12.0,11.0,5.0,8.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
10.010387181715434,0.045931565419358014,8.45,169.0,9.0,6.0,12.0,8.0,3.0,12.0,11.0,5.0,8.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
9.18538973935018,0.045931565419358014,8.4,168.0,8.0,6.0,12.0,8.0,4.0,12.0,10.0,5.0,8.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
9.18538973935018,0.045931565419358014,8.4,168.0,7.0,7.0,12.0,8.0,4.0,12.0,10.0,5.0,8.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
9.18538973935018,0.045931565419358014,8.45,169.0,5.0,9.0,12.0,9.0,4.0,12.0,10.0,5.0,8.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
9.18538973935018,0.045931565419358014,8.5,170.0,6.0,9.0,12.0,9.0,4.0,12.0,10.0,5.0,8.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
7.570431831778879,0.045931565419358014,8.55,171.0,8.0,10.0,10.0,9.0,4.0,12.0,10.0,5.0,8.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
9.233305532208394,0.045931565419358014,8.7,174.0,8.0,9.0,10.0,11.0,6.0,12.0,10.0,5.0,8.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
9.233305532208394,0.045931565419358014,8.7,174.0,8.0,9.0,10.0,11.0,6.0,12.0,10.0,5.0,8.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
9.233305532208394,0.045931565419358014,9.05,181.0,10.0,13.0,10.0,11.0,6.0,13.0,10.0,5.0,8.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
8.651536107208639,0.045931565419358014,9.05,181.0,10.0,13.0,10.0,11.0,6.0,13.0,10.0,5.0,8.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
9.129816034030789,0.045931565419358014,8.9,178.0,7.0,13.0,10.0,11.0,6.0,13.0,10.0,5.0,8.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
9.129816034030789,0.045931565419358014,8.9,178.0,7.0,13.0,10.0,11.0,6.0,13.0,10.0,5.0,8.0,9.0,8.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
9.687562478222564,0.041128490160259344,8.65,173.0,6.0,9.0,8.0,11.0,6.0,13.0,10.0,5.0,8.0,9.0,10.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
8.957707744642404,0.041128490160259344,8.65,173.0,4.0,11.0,8.0,11.0,6.0,13.0,10.0,5.0,8.0,9.0,10.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
8.957707744642404,0.041128490160259344,8.9,178.0,4.0,11.0,8.0,9.0,10.0,14.0,12.0,5.0,8.0,9.0,10.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
8.957707744642404,0.05756374359022057,8.85,177.0,5.0,8.0,12.0,9.0,10.0,14.0,9.0,5.0,8.0,9.0,10.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
10.022524432994116,0.05756374359022057,8.85,177.0,5.0,8.0,12.0,9.0,10.0,14.0,9.0,5.0,8.0,9.0,10.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
10.031421858402283,0.05756374359022057,9.0,180.0,5.0,11.0,12.0,9.0,10.0,14.0,9.0,5.0,8.0,9.0,10.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
8.52400328867137,0.05756374359022057,9.0,180.0,5.0,11.0,12.0,9.0,10.0,14.0,9.0,5.0,8.0,9.0,10.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
9.195424737077817,0.05756374359022057,9.0,180.0,5.0,11.0,12.0,9.0,10.0,14.0,9.0,5.0,8.0,9.0,10.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
9.195424737077817,0.05756374359022057,9.0,180.0,5.0,11.0,12.0,9.0,10.0,14.0,9.0,5.0,8.0,9.0,10.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
7.538100133011703,0.05756374359022057,8.55,171.0,5.0,7.0,14.0,8.0,4.0,14.0,9.0,5.0,8.0,9.0,10.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
7.538100133011703,0.05756374359022057,8.8,176.0,7.0,10.0,14.0,8.0,4.0,14.0,9.0,5.0,8.0,9.0,10.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
7.538100133011703,0.05756374359022057,8.75,175.0,6.0,10.0,14.0,8.0,4.0,14.0,9.0,5.0,8.0,9.0,10.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
7.538100133011703,0.05756374359022057,8.75,175.0,6.0,10.0,14.0,8.0,4.0,14.0,9.0,5.0,8.0,9.0,10.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
8.072483108394227,0.05756374359022057,8.75,175.0,6.0,10.0,14.0,8.0,4.0,14.0,9.0,5.0,8.0,9.0,10.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
9.298454888842661,0.05756374359022057,8.75,175.0,6.0,10.0,14.0,8.0,4.0,14.0,9.0,5.0,8.0,9.0,10.0,9.0,11.0,7.0,13.0,7.0,8.0,12.0,6.0,5.0
8.967329067876891,0.05756374359022057,8.5,170.0,5.0,10.0,8.0,9.0,4.0,14.0,9.0,5.0,8.0,9.0,10.0,9.0,11.0,7.0,13.0,7.0,8.0,13.0,6.0,5.0
8.967329067876891,0.05756374359022057,8.4,168.0,5.0,10.0,6.0,9.0,4.0,14.0,9.0,5.0,8.0,9.0,10.0,9.0,11.0,7.0,13.0,7.0,8.0,13.0,6.0,5.0
8.419699968196086,0.05756374359022057,8.4,168.0,5.0,10.0,6.0,9.0,4.0,14.0,9.0,5.0,8.0,9.0,10.0,9.0,11.0,7.0,13.0,7.0,8.0,13.0,6.0,5.0
8.419699968196086,0.05756374359022057,8.55,171.0,4.0,8.0,10.0,10.0,5.0,14.0,9.0,5.0,8.0,9.0,10.0,9.0,11.0,7.0,13.0,7.0,8.0,13.0,6.0,5.0
8.419699968196086,0.05756374359022057,8.3,166.0,5.0,8.0,7.0,7.0,5.0,14.0,9.0,5.0,8.0,9.0,10.0,9.0,11.0,7.0,13.0,7.0,8.0,13.0,6.0,5.0
8.419699968196086,0.050812891417881006,8.55,171.0,5.0,13.0,7.0,7.0,5.0,14.0,9.0,5.0,8.0,9.0,10.0,9.0,11.0,7.0,13.0,7.0,8.0,13.0,6.0,5.0
8.075623400982732,0.0360700041762124,8.55,171.0,5.0,13.0,7.0,7.0,5.0,14.0,9.0,5.0,8.0,9.0,10.0,9.0,11.0,7.0,13.0,7.0,8.0,13.0,6.0,5.0
8.075623400982732,0.0360700041762124,8.8,176.0,5.0,12.0,13.0,6.0,6.0,14.0,9.0,5.0,8.0,9.0,10.0,9.0,11.0,7.0,13.0,7.0,8.0,13.0,6.0,5.0
8.886542895670212,0.0360700041762124,8.9,178.0,10.0,9.0,13.0,6.0,6.0,14.0,9.0,5.0,8.0,9.0,10.0,9.0,11.0,7.0,13.0,7.0,8.0,13.0,6.0,5.0
9.426873371092652,0.0360700041762124,9.0,180.0,10.0,11.0,13.0,6.0,6.0,14.0,9.0,5.0,8.0,9.0,10.0,9.0,11.0,7.0,13.0,7.0,8.0,13.0,6.0,5.0
9.426873371092652,0.0360700041762124,9.05,181.0,10.0,12.0,13.0,6.0,6.0,14.0,9.0,5.0,8.0,9.0,10.0,9.0,11.0,7.0,13.0,7.0,8.0,13.0,6.0,5.0
9.426873371092652,0.0360700041762124,8.9,178.0,8.0,7.0,12.0,9.0,8.0,14.0,9.0,5.0,8.0,9.0,10.0,9.0,11.0,7.0,13.0,7.0,8.0,13.0,6.0,5.0
9.426873371092652,0.049455990950285106,8.55,171.0,5.0,7.0,6.0,11.0,8.0,14.0,9.0,4.0,8.0,9.0,11.0,9.0,11.0,7.0,13.0,7.0,8.0,13.0,6.0,5.0
9.763660772437447,0.049455990950285106,8.55,171.0,5.0,7.0,6.0,11.0,8.0,14.0,9.0,4.0,8.0,9.0,11.0,9.0,11.0,7.0,13.0,7.0,8.0,13.0,6.0,5.0
9.763660772437447,0.049455990950285106,8.6,172.0,7.0,6.0,6.0,11.0,8.0,14.0,9.0,4.0,8.0,9.0,11.0,9.0,11.0,7.0,13.0,7.0,8.0,13.0,6.0,5.0
9.763660772437447,0.049455990950285106,8.6,172.0,7.0,6.0,6.0,11.0,8.0,14.0,9.0,4.0,8.0,9.0,11.0,9.0,11.0,7.0,13.0,7.0,8.0,13.0,6.0,5.0
9.796993756617843,0.049455990950285106,8.6,172.0,7.0,6.0,6.0,11.0,8.0,14.0,9.0,4.0,8.0,9.0,11.0,9.0,11.0,7.0,13.0,7.0,8.0,13.0,6.0,5.0
10.092305788299761,0.049455990950285106,8.6,172.0,8.0,5.0,7.0,10.0,8.0,14.0,9.0,4.0,8.0,9.0,8.0,9.0,13.0,7.0,14.0,7.0,8.0,13.0,6.0,5.0
9.381352462570185,0.049455990950285106,8.55,171.0,7.0,6.0,7.0,10.0,7.0,14.0,9.0,4.0,8.0,9.0,8.0,9.0,13.0,7.0,14.0,7.0,8.0,13.0,6.0,5.0
9.113687198708188,0.049455990950285106,9.1,182.0,9.0,6.0,10.0,9.0,9.0,19.0,8.0,3.0,8.0,11.0,8.0,9.0,13.0,7.0,14.0,7.0,8.0,13.0,6.0,5.0
8.649536538891102,0.049455990950285106,9.4,188.0,10.0,10.0,12.0,8.0,9.0,19.0,8.0,3.0,8.0,11.0,8.0,9.0,13.0,7.0,14.0,7.0,8.0,13.0,6.0,5.0
8.649536538891102,0.049455990950285106,9.4,188.0,10.0,10.0,12.0,8.0,9.0,19.0,8.0,3.0,8.0,11.0,8.0,9.0,13.0,7.0,14.0,7.0,8.0,13.0,6.0,5.0
9.469475956837858,0.049455990950285106,9.4,188.0,10.0,10.0,12.0,8.0,9.0,19.0,8.0,3.0,8.0,11.0,8.0,9.0,13.0,7.0,14.0,7.0,8.0,13.0,6.0,5.0
8.86641331411815,0.049455990950285106,9.4,188.0,10.0,10.0,12.0,8.0,9.0,19.0,8.0,3.0,8.0,11.0,8.0,9.0,13.0,7.0,14.0,7.0,8.0,13.0,6.0,5.0
9.494190449875884,0.049455990950285106,9.1,182.0,11.0,9.0,11.0,8.0,8.0,17.0,11.0,3.0,8.0,11.0,8.0,8.0,13.0,7.0,10.0,7.0,8.0,13.0,6.0,5.0
9.494190449875884,0.048711350728951545,9.05,181.0,10.0,9.0,11.0,8.0,8.0,17.0,11.0,3.0,8.0,11.0,8.0,8.0,13.0,7.0,10.0,7.0,8.0,13.0,6.0,5.0
9.494190449875884,0.048711350728951545,9.05,181.0,10.0,9.0,11.0,8.0,8.0,17.0,11.0,3.0,8.0,11.0,8.0,8.0,13.0,7.0,10.0,7.0,8.0,13.0,6.0,5.0
9.494190449875884,0.05609829503588921,9.0,180.0,9.0,9.0,11.0,8.0,8.0,17.0,11.0,3.0,8.0,11.0,8.0,8.0,13.0,7.0,10.0,7.0,8.0,13.0,6.0,5.0
9.284663677593752,0.05609829503588921,9.0,180.0,9.0,9.0,11.0,8.0,8.0,17.0,11.0,3.0,8.0,11.0,8.0,8.0,13.0,7.0,10.0,7.0,8.0,13.0,6.0,5.0
8.685300687962796,0.05609829503588921,9.0,180.0,9.0,9.0,11.0,8.0,8.0,17.0,11.0,3.0,8.0,11.0,8.0,8.0,13.0,7.0,10.0,7.0,8.0,13.0,6.0,5.0
8.685300687962796,0.05609829503588921,9.25,185.0,8.0,15.0,11.0,8.0,8.0,17.0,11.0,3.0,8.0,11.0,8.0,8.0,13.0,7.0,10.0,7.0,8.0,13.0,6.0,5.0
11.025865537820504,0.05609829503588921,9.55,191.0,11.0,16.0,11.0,8.0,8.0,19.0,11.0,3.0,8.0,11.0,8.0,8.0,13.0,7.0,10.0,7.0,8.0,13.0,6.0,5.0
10.300415806712223,0.05609829503588921,9.6,192.0,12.0,16.0,11.0,8.0,8.0,19.0,11.0,3.0,8.0,11.0,8.0,8.0,13.0,7.0,10.0,7.0,8.0,13.0,6.0,5.0
9.698470777551696,0.05609829503588921,9.2,184.0,9.0,9.0,11.0,8.0,10.0,19.0,11.0,3.0,8.0,11.0,8.0,8.0,13.0,7.0,10.0,7.0,8.0,13.0,6.0,5.0
9.662424632287246,0.05609829503588921,9.45,189.0,8.0,9.0,13.0,11.0,6.0,24.0,11.0,3.0,8.0,11.0,8.0,8.0,13.0,7.0,10.0,7.0,8.0,13.0,6.0,5.0
9.50912359153698,0.05609829503588921,9.45,189.0,8.0,9.0,13.0,11.0,6.0,24.0,11.0,3.0,8.0,11.0,8.0,8.0,13.0,7.0,10.0,7.0,8.0,13.0,6.0,5.0
9.05733333748352,0.05609829503588921,9.4,188.0,7.0,9.0,13.0,11.0,6.0,24.0,11.0,3.0,8.0,11.0,8.0,8.0,13.0,7.0,10.0,7.0,8.0,13.0,6.0,5.0
8.8488225019003,0.05609829503588921,9.3,186.0,7.0,9.0,11.0,11.0,6.0,24.0,11.0,3.0,8.0,11.0,8.0,8.0,13.0,7.0,10.0,7.0,8.0,13.0,6.0,5.0
9.98650556308157,0.05609829503588921,9.8,196.0,9.0,11.0,11.0,14.0,6.0,24.0,14.0,3.0,8.0,11.0,8.0,8.0,13.0,7.0,10.0,7.0,8.0,13.0,6.0,5.0
10.181799599954948,0.05609829503588921,9.8,196.0,9.0,11.0,11.0,14.0,6.0,24.0,14.0,3.0,8.0,11.0,8.0,8.0,13.0,7.0,10.0,7.0,8.0,13.0,6.0,5.0
10.207640126516301,0.03320102632209137,9.8,196.0,9.0,11.0,11.0,14.0,6.0,24.0,14.0,3.0,8.0,11.0,8.0,8.0,13.0,7.0,10.0,7.0,8.0,13.0,6.0,5.0
9.755240580315382,0.03320102632209137,9.55,191.0,10.0,11.0,12.0,13.0,9.0,18.0,14.0,3.0,5.0,11.0,8.0,8.0,13.0,7.0,10.0,7.0,8.0,13.0,6.0,5.0
9.995582143531742,0.03320102632209137,9.55,191.0,10.0,11.0,12.0,13.0,9.0,18.0,14.0,3.0,5.0,11.0,8.0,8.0,13.0,7.0,10.0,7.0,8.0,13.0,6.0,5.0
9.984062249931593,0.03320102632209137,9.95,199.0,11.0,11.0,12.0,13.0,9.0,18.0,14.0,3.0,12.0,11.0,8.0,8.0,13.0,7.0,10.0,7.0,8.0,13.0,6.0,5.0
9.984062249931593,0.03320102632209137,9.95,199.0,11.0,11.0,12.0,13.0,9.0,18.0,14.0,3.0,12.0,11.0,8.0,8.0,13.0,7.0,10.0,7.0,8.0,13.0,6.0,5.0
9.952552678278796,0.03320102632209137,9.6,192.0,8.0,9.0,10.0,13.0,9.0,18.0,14.0,3.0,12.0,11.0,8.0,8.0,13.0,7.0,10.0,7.0,8.0,13.0,6.0,5.0
9.952552678278796,0.042201814066244146,9.65,193.0,9.0,10.0,9.0,13.0,9.0,18.0,14.0,3.0,12.0,11.0,8.0,8.0,13.0,7.0,10.0,7.0,8.0,13.0,6.0,5.0
9.952552678278796,0.042201814066244146,9.7,194.0,11.0,10.0,8.0,13.0,9.0,18.0,14.0,3.0,12.0,11.0,8.0,8.0,13.0,7.0,10.0,7.0,8.0,13.0,6.0,5.0
10.300838683441466,0.042201814066244146,9.5,190.0,8.0,10.0,8.0,16.0,5.0,18.0,12.0,3.0,12.0,11.0,8.0,8.0,13.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
10.300838683441466,0.042201814066244146,9.4,188.0,6.0,10.0,8.0,16.0,5.0,18.0,12.0,3.0,12.0,11.0,8.0,8.0,13.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
8.48411812736496,0.042201814066244146,9.5,190.0,7.0,10.0,8.0,16.0,5.0,18.0,12.0,3.0,12.0,11.0,8.0,8.0,14.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
8.48411812736496,0.042201814066244146,9.5,190.0,7.0,10.0,8.0,16.0,5.0,18.0,12.0,3.0,12.0,11.0,8.0,8.0,14.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
8.93364078614144,0.042201814066244146,9.45,189.0,6.0,10.0,8.0,16.0,5.0,18.0,12.0,3.0,12.0,11.0,8.0,8.0,14.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
9.964539215348267,0.042201814066244146,9.7,194.0,9.0,8.0,12.0,16.0,5.0,18.0,12.0,3.0,12.0,11.0,8.0,8.0,14.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
9.350564583204891,0.042201814066244146,9.6,192.0,10.0,13.0,10.0,14.0,6.0,15.0,9.0,4.0,12.0,11.0,8.0,8.0,14.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
10.435548000292993,0.042201814066244146,9.05,181.0,10.0,10.0,8.0,10.0,6.0,15.0,9.0,4.0,10.0,11.0,8.0,8.0,14.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
9.832091446143691,0.042201814066244146,8.9,178.0,10.0,7.0,8.0,10.0,6.0,15.0,9.0,4.0,10.0,11.0,8.0,8.0,14.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
