lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
3.5795064476990026,0.39513889762319576,3.4,68.0,229.75445,0.3125,4.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,5.0,1.0,7.0,3.0,4.0,2.0
3.69030793666038,0.35692621850988365,3.45,69.0,229.75445,0.3125,4.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,5.0,1.0,7.0,3.0,5.0,2.0
3.6434368347715154,0.35692621850988365,3.65,73.0,229.75445,0.3125,4.0,4.0,4.0,2.0,5.0,2.0,4.0,2.0,6.0,6.0,3.0,4.0,1.0,2.0,6.0,1.0,7.0,3.0,5.0,2.0
4.472560709860854,0.3527245114212179,3.55,71.0,229.75445,0.3125,4.0,4.0,5.0,2.0,5.0,3.0,6.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,5.0,2.0
4.240496056496099,0.3708260165778586,3.6,72.0,229.75445,0.3125,5.0,4.0,5.0,2.0,4.0,3.0,6.0,2.0,5.0,6.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,4.0,2.0
3.152166344310727,0.34390727075742195,3.5,70.0,229.75445,0.3125,5.0,4.0,6.0,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,4.0,2.0
4.182677341829298,0.34390727075742195,3.6,72.0,229.75445,0.3125,5.0,4.0,4.0,2.0,7.0,3.0,4.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,4.0,2.0
3.339108114927643,0.3634982597484061,3.6,72.0,229.75445,0.3125,6.0,4.0,4.0,2.0,6.0,2.0,4.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,5.0,1.0,7.0,4.0,4.0,2.0
3.5090282301792777,0.3634982597484061,3.65,73.0,229.75445,0.3125,6.0,4.0,4.0,2.0,5.0,2.0,4.0,2.0,5.0,6.0,4.0,3.0,1.0,2.0,5.0,1.0,7.0,4.0,4.0,2.0
3.627544124474257,0.3677319860337713,3.7,74.0,229.75445,0.3125,5.0,5.0,4.0,2.0,5.0,2.0,5.0,2.0,5.0,6.0,4.0,3.0,1.0,2.0,5.0,1.0,7.0,4.0,4.0,2.0
3.1304850267387083,0.3524788796528651,3.75,75.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,3.0,6.0,2.0,6.0,5.0,4.0,3.0,1.0,2.0,5.0,1.0,7.0,3.0,7.0,2.0
3.254004847929002,0.3524788796528651,3.65,73.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,6.0,4.0,3.0,1.0,2.0,5.0,1.0,8.0,4.0,6.0,2.0
3.2585315577848224,0.3524788796528651,3.75,75.0,229.75445,0.3125,4.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,6.0,4.0,3.0,2.0,2.0,5.0,1.0,8.0,4.0,6.0,2.0
3.819215491075657,0.32661903063450376,3.95,79.0,229.75445,0.3125,7.0,4.0,5.0,2.0,4.0,2.0,5.0,2.0,5.0,6.0,4.0,3.0,2.0,2.0,5.0,1.0,8.0,4.0,6.0,2.0
4.447436744911523,0.32661903063450376,3.75,75.0,229.75445,0.3125,6.0,4.0,5.0,2.0,4.0,2.0,5.0,2.0,7.0,5.0,2.0,3.0,2.0,2.0,4.0,1.0,8.0,4.0,5.0,2.0
4.392555096229204,0.33064285119882353,3.8,76.0,229.75445,0.3125,5.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,7.0,7.0,3.0,3.0,2.0,2.0,4.0,1.0,8.0,4.0,5.0,2.0
3.403924934245965,0.33064285119882353,3.85,77.0,229.75445,0.3125,5.0,4.0,5.0,2.0,4.0,3.0,7.0,2.0,6.0,7.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,7.0,2.0
3.2931202303116374,0.33244391916658195,3.95,79.0,229.75445,0.3125,6.0,4.0,6.0,2.0,4.0,2.0,6.0,3.0,7.0,6.0,5.0,3.0,1.0,2.0,5.0,1.0,7.0,3.0,4.0,2.0
3.4334497014179055,0.33244391916658195,3.6,72.0,229.75445,0.3125,6.0,4.0,4.0,2.0,7.0,2.0,4.0,2.0,5.0,7.0,2.0,3.0,1.0,2.0,5.0,1.0,6.0,3.0,4.0,2.0
3.2819440227278376,0.39322212353165387,3.35,67.0,229.75445,0.3125,5.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,7.0,3.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
3.3819642989370102,0.3698596409258129,3.6,72.0,229.75445,0.3125,6.0,4.0,4.0,2.0,6.0,2.0,4.0,2.0,5.0,6.0,3.0,3.0,2.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0
3.9716454697209773,0.3698596409258129,3.25,65.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0
4.280682890678613,0.40480123754664815,3.5,70.0,229.75445,0.3125,6.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,6.0,2.0,3.0,2.0,2.0,4.0,1.0,7.0,4.0,4.0,2.0
4.659896605008776,0.37349069744820795,3.6,72.0,229.75445,0.3125,6.0,5.0,4.0,2.0,4.0,2.0,5.0,2.0,4.0,5.0,4.0,3.0,2.0,2.0,5.0,1.0,6.0,4.0,4.0,2.0
3.635019688620062,0.3351866723776228,3.75,75.0,229.75445,0.3125,5.0,6.0,5.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,5.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,6.0,2.0
3.420254709776943,0.3351763282608496,3.6,72.0,229.75445,0.3125,6.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,4.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,6.0,2.0
3.6180180567173768,0.3351763282608496,3.65,73.0,229.75445,0.3125,5.0,4.0,5.0,2.0,5.0,2.0,4.0,2.0,6.0,5.0,4.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,6.0,2.0
3.3016331789119024,0.3803080619076577,3.6,72.0,229.75445,0.3125,5.0,4.0,4.0,2.0,4.0,2.0,5.0,2.0,6.0,5.0,4.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,6.0,2.0
3.4504895002710003,0.3803080619076577,3.35,67.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,5.0,2.0,5.0,6.0,3.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,5.0,2.0
2.5388445816500065,0.36500314116286325,3.25,65.0,229.75445,0.3125,4.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,3.0,1.0,2.0,3.0,1.0,5.0,4.0,4.0,2.0
2.548974526526681,0.38646991068448183,3.45,69.0,229.75445,0.3125,4.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,3.0,1.0,2.0,3.0,1.0,8.0,4.0,5.0,2.0
2.7731384553508764,0.38646991068448183,3.25,65.0,229.75445,0.3125,4.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,5.0,2.0
3.767203961290283,0.37338277880985504,3.45,69.0,229.75445,0.3125,6.0,4.0,5.0,2.0,5.0,2.0,4.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,5.0,2.0
2.9375279709795468,0.37085513779756435,3.4,68.0,229.75445,0.3125,7.0,5.0,3.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,5.0,2.0
3.413303487241634,0.41958894165801924,3.15,63.0,229.75445,0.3125,6.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
3.3761991096757655,0.41958894165801924,3.2,64.0,229.75445,0.3125,6.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.6846527033035565,0.41839608225284225,3.2,64.0,229.75445,0.3125,6.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.6405895244341178,0.3996351704070443,3.15,63.0,229.75445,0.3125,5.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.7706802472572827,0.3996351704070443,3.2,64.0,229.75445,0.3125,6.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.7899498407804892,0.3996351704070443,3.2,64.0,229.75445,0.3125,6.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.4917764971546816,0.3996351704070443,3.1,62.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
2.7758301875031206,0.4108169654380349,3.1,62.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,3.0,4.0,1.0,6.0,3.0,4.0,2.0
2.446456834126029,0.40625658885523885,3.15,63.0,229.75445,0.3125,5.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,3.0,4.0,1.0,6.0,3.0,4.0,2.0
2.293756019054486,0.40804538883969826,3.1,62.0,229.75445,0.3125,4.0,5.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.2169325367243404,0.4413333883092193,3.05,61.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,4.0,4.0,2.0
3.1241473822309396,0.3959446975910467,3.15,63.0,229.75445,0.3125,4.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,4.0,4.0,2.0,4.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
2.94761268657543,0.39147501362631,3.35,67.0,229.75445,0.3125,5.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,4.0,6.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,5.0,2.0
3.7183635781971853,0.39147501362631,3.3,66.0,229.75445,0.3125,5.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,5.0,2.0
3.5048262387349007,0.38679016194496435,3.25,65.0,229.75445,0.3125,6.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,5.0,2.0
2.738609302113279,0.38679016194496435,3.25,65.0,229.75445,0.3125,6.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
2.7757520003878455,0.37599162571274014,3.15,63.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
3.362738970652357,0.4013494551441158,3.45,69.0,229.75445,0.3125,4.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,7.0,6.0,2.0,3.0,1.0,2.0,5.0,2.0,6.0,3.0,4.0,2.0
3.3744756515186873,0.4013494551441158,3.3,66.0,229.75445,0.3125,4.0,4.0,4.0,2.0,5.0,2.0,5.0,2.0,7.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
3.9807527792498205,0.40227106266509083,3.15,63.0,229.75445,0.3125,4.0,5.0,3.0,2.0,5.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
2.9293858348364656,0.4267068297480498,3.35,67.0,229.75445,0.3125,4.0,5.0,5.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,4.0,2.0
2.637101156639288,0.43000421451723386,3.2,64.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,4.0,2.0
2.950133709540137,0.43000421451723386,3.25,65.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,6.0,4.0,5.0,2.0
2.887085689766435,0.43130851978937096,3.1,62.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,4.0,5.0,2.0
3.4292281795862767,0.4278996112858207,2.95,59.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0
2.765128140576543,0.4278996112858207,3.1,62.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0
3.170267784989596,0.4278996112858207,3.15,63.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,5.0,2.0
3.5175036432698668,0.4278996112858207,3.15,63.0,229.75445,0.3125,5.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,4.0,1.0,5.0,3.0,4.0,2.0
3.2480687018309755,0.3831786118336206,3.3,66.0,229.75445,0.3125,5.0,4.0,4.0,2.0,6.0,2.0,4.0,2.0,6.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,5.0,3.0,4.0,2.0
3.840766709641918,0.3899583574406853,3.45,69.0,229.75445,0.3125,4.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,5.0,1.0,8.0,3.0,5.0,2.0
3.98773246621935,0.39972973664545214,3.25,65.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,5.0,1.0,7.0,3.0,4.0,2.0
2.2181617273700898,0.39972973664545214,3.2,64.0,229.75445,0.3125,4.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,4.0,4.0,2.0
2.368720514047734,0.41493210634567235,3.1,62.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,4.0,4.0,2.0
2.645240524978433,0.41493210634567235,3.2,64.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,6.0,4.0,4.0,2.0
3.62873512571648,0.4054538334172292,3.1,62.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0
3.7645161867168193,0.4054538334172292,3.1,62.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0
2.936993201738855,0.41120984927311766,3.25,65.0,229.75445,0.3125,5.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,5.0,5.0,4.0,2.0
3.8099035688587812,0.3804101437682933,3.2,64.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,5.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
2.664338334116284,0.4018418854607362,3.3,66.0,229.75445,0.3125,5.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,2.0,3.0,2.0,2.0,3.0,1.0,5.0,3.0,5.0,2.0
2.7653058986016426,0.4018418854607362,3.2,64.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,2.0,2.0,3.0,1.0,5.0,3.0,5.0,2.0
3.548262223318125,0.4308968567185044,3.15,63.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,1.0,5.0,3.0,5.0,2.0
3.459957707275581,0.401552064594653,3.1,62.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,1.0,5.0,3.0,5.0,2.0
3.6149658018184443,0.41341913573085254,3.3,66.0,229.75445,0.3125,5.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,5.0,2.0
3.1535554478875074,0.41341913573085254,3.2,64.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,5.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,5.0,2.0
2.625707679739071,0.39572131362463436,3.4,68.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,5.0,2.0,6.0,5.0,4.0,3.0,1.0,2.0,5.0,1.0,6.0,3.0,4.0,2.0
3.9725820536127197,0.3461165282865129,3.65,73.0,229.75445,0.3125,8.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,4.0,3.0,1.0,2.0,5.0,1.0,6.0,3.0,4.0,2.0
3.75518775842778,0.3295503871973461,3.75,75.0,229.75445,0.3125,7.0,4.0,5.0,2.0,5.0,2.0,6.0,2.0,6.0,5.0,4.0,3.0,1.0,2.0,5.0,1.0,6.0,3.0,4.0,2.0
3.271640106350022,0.3295503871973461,3.7,74.0,229.75445,0.3125,6.0,4.0,4.0,2.0,6.0,3.0,4.0,2.0,6.0,5.0,4.0,3.0,1.0,2.0,6.0,1.0,6.0,3.0,4.0,2.0
3.4435987728063937,0.3409666132030078,4.0,80.0,229.75445,0.3125,6.0,4.0,6.0,2.0,6.0,3.0,7.0,2.0,7.0,5.0,4.0,3.0,1.0,2.0,6.0,1.0,6.0,3.0,4.0,2.0
3.872723255396482,0.3199380291596193,3.95,79.0,229.75445,0.3125,6.0,4.0,6.0,2.0,7.0,2.0,6.0,3.0,8.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0
3.5350218430493725,0.3199380291596193,4.1,82.0,229.75445,0.3125,6.0,5.0,4.0,2.0,8.0,2.0,5.0,3.0,6.0,8.0,5.0,3.0,1.0,2.0,4.0,1.0,8.0,3.0,4.0,2.0
4.428343843310733,0.3118378317435918,4.05,81.0,229.75445,0.3125,7.0,6.0,4.0,2.0,5.0,2.0,5.0,2.0,6.0,7.0,5.0,3.0,1.0,2.0,5.0,1.0,8.0,4.0,4.0,2.0
4.429144828609316,0.3009900378757804,4.1,82.0,229.75445,0.3125,5.0,6.0,6.0,2.0,6.0,2.0,4.0,2.0,7.0,7.0,5.0,3.0,1.0,2.0,5.0,1.0,8.0,4.0,4.0,2.0
4.063041279081519,0.33573597697837504,4.1,82.0,229.75445,0.3125,5.0,6.0,6.0,2.0,7.0,2.0,4.0,2.0,5.0,7.0,3.0,3.0,1.0,2.0,4.0,1.0,8.0,4.0,7.0,3.0
4.169001134787494,0.310115749049161,4.25,85.0,229.75445,0.3125,6.0,4.0,5.0,2.0,8.0,2.0,5.0,2.0,4.0,8.0,4.0,3.0,1.0,2.0,7.0,1.0,8.0,4.0,7.0,2.0
3.7130190728428225,0.3010501686868579,4.2,84.0,229.75445,0.3125,7.0,4.0,5.0,2.0,8.0,2.0,5.0,3.0,8.0,6.0,3.0,3.0,1.0,3.0,5.0,1.0,7.0,4.0,5.0,2.0
4.221161237389932,0.3010501686868579,4.1,82.0,229.75445,0.3125,7.0,4.0,4.0,2.0,7.0,2.0,7.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,5.0,1.0,9.0,4.0,7.0,3.0
4.075523022915914,0.3364937569405239,4.05,81.0,229.75445,0.3125,6.0,4.0,4.0,2.0,7.0,2.0,7.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,5.0,1.0,9.0,4.0,7.0,3.0
3.717126927230385,0.3221237340667686,3.9,78.0,229.75445,0.3125,6.0,4.0,4.0,2.0,7.0,2.0,6.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,5.0,1.0,6.0,4.0,6.0,3.0
4.367431980240078,0.33753302037793664,3.85,77.0,229.75445,0.3125,5.0,6.0,4.0,2.0,6.0,2.0,6.0,3.0,7.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,6.0,2.0
4.421202837849894,0.3296430404427472,3.75,75.0,229.75445,0.3125,6.0,4.0,4.0,2.0,6.0,2.0,6.0,2.0,7.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,6.0,2.0
4.582076993875657,0.33050101138699745,4.0,80.0,229.75445,0.3125,6.0,4.0,6.0,2.0,6.0,2.0,6.0,2.0,7.0,5.0,2.0,3.0,1.0,2.0,6.0,1.0,7.0,3.0,7.0,2.0
4.4772447555091945,0.35252924818484593,3.95,79.0,229.75445,0.3125,5.0,4.0,6.0,2.0,6.0,2.0,6.0,2.0,7.0,5.0,2.0,3.0,1.0,2.0,6.0,1.0,7.0,3.0,7.0,2.0
4.439663543912829,0.35252924818484593,3.85,77.0,229.75445,0.3125,6.0,4.0,5.0,2.0,6.0,2.0,5.0,2.0,8.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,7.0,2.0
3.7538839256531675,0.35252924818484593,3.85,77.0,229.75445,0.3125,5.0,4.0,4.0,2.0,5.0,2.0,4.0,3.0,7.0,5.0,4.0,3.0,1.0,2.0,5.0,2.0,7.0,3.0,7.0,2.0
3.0323181696352086,0.34868687810650784,3.85,77.0,229.75445,0.3125,4.0,4.0,5.0,2.0,4.0,2.0,6.0,3.0,5.0,4.0,4.0,3.0,1.0,2.0,5.0,2.0,8.0,3.0,7.0,3.0
3.5448134162266145,0.3449862131318025,3.8,76.0,229.75445,0.3125,4.0,4.0,6.0,2.0,4.0,2.0,4.0,3.0,7.0,7.0,4.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,5.0,2.0
3.5448134162266145,0.3100506537795743,4.15,83.0,229.75445,0.3125,4.0,6.0,5.0,2.0,6.0,3.0,7.0,2.0,6.0,5.0,3.0,3.0,2.0,2.0,5.0,1.0,8.0,4.0,7.0,2.0
3.7522079830230353,0.3094585028526671,4.25,85.0,229.75445,0.3125,8.0,5.0,6.0,2.0,6.0,3.0,5.0,2.0,6.0,5.0,3.0,3.0,2.0,2.0,5.0,1.0,8.0,4.0,7.0,2.0
3.949134574357727,0.32735438779672044,3.95,79.0,229.75445,0.3125,6.0,8.0,4.0,2.0,6.0,3.0,4.0,2.0,5.0,5.0,4.0,3.0,2.0,2.0,4.0,1.0,7.0,3.0,6.0,2.0
4.590808992949686,0.32735438779672044,4.2,84.0,229.75445,0.3125,5.0,5.0,6.0,2.0,6.0,2.0,4.0,3.0,7.0,6.0,4.0,3.0,2.0,2.0,6.0,1.0,8.0,3.0,6.0,3.0
4.202142795072263,0.3099556544164409,4.15,83.0,229.75445,0.3125,5.0,4.0,6.0,2.0,6.0,2.0,4.0,3.0,7.0,6.0,4.0,3.0,2.0,2.0,6.0,1.0,8.0,3.0,6.0,3.0
4.452356325144621,0.3099556544164409,4.2,84.0,229.75445,0.3125,5.0,4.0,6.0,2.0,7.0,2.0,6.0,2.0,7.0,6.0,3.0,5.0,1.0,3.0,4.0,1.0,9.0,3.0,6.0,2.0
4.689626920644919,0.3099556544164409,4.35,87.0,229.75445,0.3125,5.0,4.0,6.0,2.0,6.0,2.0,6.0,2.0,6.0,6.0,3.0,4.0,1.0,2.0,7.0,2.0,10.0,4.0,7.0,2.0
4.519541954483342,0.2943799541879205,4.4,88.0,229.75445,0.3125,6.0,4.0,5.0,2.0,7.0,2.0,4.0,2.0,7.0,6.0,2.0,4.0,1.0,2.0,8.0,1.0,10.0,5.0,6.0,4.0
4.625119676537711,0.2943799541879205,4.35,87.0,229.75445,0.3125,6.0,4.0,6.0,2.0,6.0,2.0,4.0,3.0,7.0,7.0,5.0,3.0,2.0,2.0,7.0,1.0,8.0,3.0,7.0,2.0
3.7344427732589685,0.2886868892898223,4.45,89.0,229.75445,0.3125,7.0,4.0,5.0,2.0,8.0,2.0,6.0,4.0,6.0,6.0,4.0,3.0,1.0,2.0,6.0,1.0,10.0,3.0,7.0,2.0
4.828610448200567,0.2790694734908503,4.4,88.0,229.75445,0.3125,6.0,4.0,5.0,2.0,8.0,2.0,6.0,4.0,6.0,6.0,4.0,3.0,1.0,2.0,6.0,1.0,10.0,3.0,7.0,2.0
4.724336961319626,0.2790694734908503,4.3,86.0,229.75445,0.3125,5.0,4.0,5.0,2.0,8.0,2.0,5.0,2.0,6.0,6.0,4.0,3.0,1.0,2.0,7.0,1.0,10.0,3.0,8.0,2.0
4.691909930636874,0.2920467905625028,4.45,89.0,229.75445,0.3125,8.0,4.0,5.0,2.0,8.0,2.0,6.0,2.0,5.0,6.0,4.0,3.0,1.0,2.0,7.0,1.0,10.0,3.0,8.0,2.0
5.444621907597082,0.27620941677952454,4.75,95.0,229.75445,0.3125,7.0,6.0,7.0,2.0,8.0,2.0,5.0,2.0,9.0,6.0,4.0,3.0,1.0,2.0,7.0,1.0,10.0,3.0,8.0,2.0
6.167013033122716,0.27620941677952454,4.7,94.0,229.75445,0.3125,7.0,7.0,6.0,2.0,6.0,3.0,7.0,2.0,6.0,7.0,4.0,3.0,2.0,2.0,6.0,1.0,9.0,4.0,8.0,2.0
6.349405803311767,0.29458585551737115,4.55,91.0,229.75445,0.3125,6.0,4.0,6.0,2.0,8.0,4.0,4.0,2.0,7.0,6.0,4.0,3.0,2.0,2.0,7.0,1.0,10.0,4.0,7.0,2.0
6.442366955767737,0.2744707843056155,4.85,97.0,229.75445,0.3125,8.0,9.0,5.0,2.0,6.0,3.0,7.0,2.0,7.0,6.0,4.0,3.0,2.0,2.0,6.0,1.0,11.0,4.0,7.0,2.0
6.612221789096638,0.24808307983664576,4.95,99.0,229.75445,0.3125,6.0,8.0,6.0,2.0,5.0,2.0,7.0,2.0,8.0,8.0,4.0,5.0,2.0,3.0,6.0,2.0,9.0,4.0,8.0,2.0
6.579840155526197,0.25712271299943495,5.4,108.0,229.75445,0.3125,9.0,7.0,7.0,2.0,7.0,3.0,7.0,2.0,6.0,8.0,6.0,3.0,2.0,3.0,6.0,2.0,10.0,6.0,10.0,2.0
