lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20,N_21,N_22,N_23,N_24,N_25,N_26,N_27,N_28,N_29,N_30,N_31,N_32,N_33,N_34,N_35,N_36,N_37,N_38,N_39,N_40
3.1149881351239346,0.37683303385256006,3.3,132.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,8.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,7.0,2.0,4.0,2.0,3.0,2.0,3.0,5.0,2.0,3.0,8.0,7.0,2.0,7.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0
3.1149881351239346,0.365165157271952,3.3,132.0,229.02426,0.29583333333333334,4.0,5.0,3.0,1.0,2.0,2.0,3.0,2.0,8.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,7.0,2.0,4.0,2.0,3.0,2.0,3.0,5.0,2.0,3.0,8.0,7.0,2.0,7.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0
3.1271037787419687,0.40793049185048535,3.05,122.0,229.02426,0.29583333333333334,5.0,5.0,3.0,2.0,3.0,2.0,2.0,2.0,6.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,1.0,6.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,5.0,6.0,2.0,6.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0
3.377698982472161,0.42076963853527866,2.85,114.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,1.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,6.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0
2.4455601527014874,0.4219746259729433,2.875,115.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0,1.0,4.0,3.0,2.0,2.0,5.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0
2.938693145260349,0.452642615574861,2.925,117.0,229.02426,0.29583333333333334,3.0,6.0,3.0,1.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,1.0,4.0,3.0,2.0,2.0,5.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0
3.0443888464073683,0.452642615574861,2.925,117.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,6.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,8.0,1.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.5895945965849325,0.4026981282166422,2.9,116.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,9.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0
2.4629827573385095,0.40406072108226104,2.875,115.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,5.0,2.0,2.0,2.0,6.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0
2.538387953027155,0.4695864514418245,2.75,110.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,6.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,4.0,2.0
2.7883948044729006,0.47630691817649856,2.725,109.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,3.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0
2.7883948044729006,0.4387223667245439,2.7,108.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0
2.798708916985439,0.4724077043783874,2.775,111.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,1.0,3.0,2.0,3.0,2.0,4.0,5.0,2.0,2.0,4.0,6.0,3.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0
2.736452537776499,0.44980918933142094,2.725,109.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0
3.053135846301826,0.44980918933142094,2.75,110.0,229.02426,0.29583333333333334,3.0,3.0,4.0,1.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,5.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
3.122516629754833,0.46587941253561277,2.775,111.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
2.639266686760628,0.46587941253561277,2.8,112.0,229.02426,0.29583333333333334,4.0,4.0,3.0,1.0,4.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,5.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
2.541198657562018,0.44571097307202734,2.75,110.0,229.02426,0.29583333333333334,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
2.429537633705108,0.44079944541056865,2.95,118.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,2.0,6.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,7.0,2.0,6.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0
3.178995249712762,0.44808790495283884,2.725,109.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0
2.660131423783814,0.44808790495283884,2.675,107.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.650864602136522,0.4918360523367034,2.675,107.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0
2.650864602136522,0.4918360523367034,2.65,106.0,229.02426,0.29583333333333334,3.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,6.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,1.0
2.9364627050163397,0.44912436967736324,2.85,114.0,229.02426,0.29583333333333334,3.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,6.0,2.0,5.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0
2.721640960708005,0.44912436967736324,2.8,112.0,229.02426,0.29583333333333334,4.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,6.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,5.0,6.0,2.0,5.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0
2.7617123379207356,0.4704288873404894,2.625,105.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,6.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.76496973221861,0.43962636879148764,2.925,117.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,7.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0
3.062659266997875,0.40352514769009823,3.0,120.0,229.02426,0.29583333333333334,5.0,4.0,3.0,1.0,2.0,3.0,3.0,2.0,7.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0
3.062659266997875,0.41659747488623877,3.075,123.0,229.02426,0.29583333333333334,4.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,7.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,7.0,1.0,6.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,1.0
2.950466050814383,0.41078412018388605,3.075,123.0,229.02426,0.29583333333333334,4.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,5.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,7.0,1.0,6.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,1.0
3.310459424571049,0.41078412018388605,3.0,120.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,4.0,2.0,5.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,7.0,1.0,6.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,1.0
3.310459424571049,0.3990850550658352,3.175,127.0,229.02426,0.29583333333333334,3.0,5.0,3.0,1.0,3.0,2.0,3.0,3.0,6.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,8.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,7.0,3.0,6.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,4.0,1.0
3.1651730529660638,0.3990850550658352,3.15,126.0,229.02426,0.29583333333333334,5.0,5.0,3.0,1.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,8.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,7.0,3.0,6.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,4.0,1.0
3.1651730529660638,0.4136799346998746,3.15,126.0,229.02426,0.29583333333333334,5.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,6.0,2.0,3.0,2.0,2.0,3.0,4.0,7.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,7.0,3.0,6.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,4.0,1.0
2.9927866636634044,0.39452433698964057,3.125,125.0,229.02426,0.29583333333333334,5.0,5.0,3.0,1.0,2.0,3.0,2.0,2.0,4.0,6.0,2.0,4.0,2.0,2.0,2.0,2.0,7.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,6.0,3.0,6.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0
3.434754552056246,0.4195202947426094,3.2,128.0,229.02426,0.29583333333333334,5.0,6.0,4.0,1.0,3.0,3.0,3.0,3.0,4.0,6.0,2.0,3.0,3.0,2.0,2.0,2.0,6.0,1.0,5.0,2.0,4.0,2.0,3.0,4.0,3.0,2.0,4.0,6.0,3.0,5.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
3.434754552056246,0.40430314778521204,3.0,120.0,229.02426,0.29583333333333334,4.0,6.0,3.0,1.0,2.0,2.0,4.0,2.0,6.0,6.0,2.0,1.0,3.0,2.0,2.0,2.0,6.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,4.0,6.0,3.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0
3.434754552056246,0.4059702042415196,3.225,129.0,229.02426,0.29583333333333334,4.0,5.0,3.0,1.0,2.0,2.0,4.0,2.0,7.0,6.0,3.0,1.0,3.0,3.0,2.0,2.0,5.0,1.0,6.0,2.0,2.0,2.0,4.0,6.0,2.0,4.0,4.0,6.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,5.0,1.0
3.3642540239972556,0.4059702042415196,3.15,126.0,229.02426,0.29583333333333334,4.0,5.0,3.0,1.0,3.0,2.0,3.0,2.0,5.0,5.0,2.0,2.0,4.0,2.0,4.0,2.0,5.0,2.0,7.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,4.0,6.0,3.0,5.0,3.0,2.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,1.0
3.176826819830986,0.4059702042415196,3.275,131.0,229.02426,0.29583333333333334,3.0,6.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,3.0,2.0,3.0,2.0,3.0,2.0,5.0,1.0,6.0,2.0,3.0,2.0,3.0,5.0,2.0,2.0,4.0,6.0,3.0,6.0,5.0,2.0,5.0,3.0,3.0,5.0,4.0,2.0,3.0,3.0
3.4623423407967007,0.4059702042415196,3.2,128.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,3.0,3.0,2.0,2.0,4.0,2.0,5.0,1.0,6.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,5.0,2.0,5.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0
3.4892376057430794,0.4046498336768671,3.175,127.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,5.0,8.0,3.0,4.0,2.0,3.0,4.0,2.0,6.0,1.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,4.0,8.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0
3.469556958424713,0.4046498336768671,3.1,124.0,229.02426,0.29583333333333334,6.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,8.0,2.0,1.0,2.0,3.0,2.0,2.0,7.0,1.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,8.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0
3.4372628848410636,0.4068550658993516,3.05,122.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,8.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,1.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,6.0,7.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,5.0,1.0
2.953261758976785,0.4163449418222412,2.975,119.0,229.02426,0.29583333333333334,4.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,7.0,1.0,4.0,2.0,2.0,2.0,5.0,6.0,2.0,2.0,6.0,6.0,2.0,5.0,3.0,4.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,1.0
2.7976778849985817,0.4125131159993252,3.025,121.0,229.02426,0.29583333333333334,5.0,6.0,4.0,1.0,2.0,3.0,2.0,2.0,4.0,6.0,2.0,1.0,2.0,2.0,2.0,3.0,7.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,1.0
2.2749114167502262,0.4125131159993252,3.0,120.0,229.02426,0.29583333333333334,4.0,6.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,7.0,1.0,5.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,4.0,1.0
3.4360684771119017,0.4125131159993252,2.975,119.0,229.02426,0.29583333333333334,5.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,5.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,8.0,1.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,7.0,2.0,5.0,3.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,1.0
3.4360684771119017,0.4167499305771849,2.8,112.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,4.0,4.0,6.0,2.0,5.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0
2.5566279841982253,0.429239640477827,2.825,113.0,229.02426,0.29583333333333334,4.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
3.1100189696724527,0.45798562835132406,2.8,112.0,229.02426,0.29583333333333334,4.0,5.0,3.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
2.7857182892272494,0.4580925017092077,2.8,112.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
2.483037125098236,0.4580925017092077,2.875,115.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,6.0,4.0,3.0,2.0,4.0,6.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
2.7999893612489415,0.406149937676659,3.05,122.0,229.02426,0.29583333333333334,4.0,6.0,3.0,1.0,2.0,2.0,3.0,2.0,6.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,6.0,2.0,5.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,6.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
2.72675165236644,0.406149937676659,3.05,122.0,229.02426,0.29583333333333334,4.0,5.0,3.0,1.0,3.0,2.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,6.0,2.0,5.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,6.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
2.657883455983855,0.406149937676659,3.05,122.0,229.02426,0.29583333333333334,4.0,5.0,3.0,1.0,3.0,2.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,6.0,2.0,5.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,6.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
2.567021503320507,0.42942854740577446,2.925,117.0,229.02426,0.29583333333333334,4.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,5.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,6.0,1.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,5.0,6.0,3.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
3.1420782283513327,0.4384565812390677,2.9,116.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,3.0,6.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.64734916898713,0.44419492799908494,2.9,116.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,5.0,3.0,2.0,1.0,2.0,3.0,4.0,2.0,9.0,3.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.829497319548614,0.44419492799908494,2.7,108.0,229.02426,0.29583333333333334,3.0,4.0,4.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0
2.704335895929215,0.44419492799908494,2.725,109.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,7.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,7.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.452767925078261,0.44419492799908494,2.625,105.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0
2.452767925078261,0.44419492799908494,2.825,113.0,229.02426,0.29583333333333334,5.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,1.0,5.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
2.8947736541644296,0.4763899833224408,2.7,108.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,7.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,6.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.8947736541644296,0.4407310925459704,2.775,111.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,8.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,4.0,6.0,2.0,6.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
2.3762452003367667,0.4407310925459704,2.75,110.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,8.0,1.0,4.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,5.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
3.747754419657433,0.44958359935546766,2.85,114.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,6.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,6.0,2.0,5.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
3.642217403329789,0.44958359935546766,2.975,119.0,229.02426,0.29583333333333334,4.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,5.0,2.0,2.0,2.0,4.0,5.0,3.0,3.0,4.0,6.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0
2.497943987948104,0.44958359935546766,2.825,113.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,4.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,4.0,7.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
