lambda,p,avg_N,total_N,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
7.177940486236689,0.05530620153545155,7.25,145.0,5.0,6.0,11.0,7.0,6.0,15.0,10.0,6.0,5.0,8.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.432045778390794,0.05530620153545155,7.35,147.0,5.0,8.0,11.0,7.0,6.0,15.0,10.0,6.0,5.0,8.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.867407088928306,0.05530620153545155,7.35,147.0,5.0,8.0,11.0,7.0,6.0,15.0,10.0,6.0,5.0,8.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.396717226607304,0.05530620153545155,7.55,151.0,7.0,10.0,11.0,7.0,6.0,15.0,10.0,6.0,5.0,8.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.396717226607304,0.05530620153545155,7.35,147.0,6.0,7.0,11.0,11.0,4.0,13.0,10.0,6.0,5.0,8.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.396717226607304,0.05530620153545155,7.35,147.0,5.0,8.0,11.0,11.0,4.0,13.0,10.0,6.0,5.0,8.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.253572950167698,0.05530620153545155,7.4,148.0,10.0,8.0,8.0,10.0,4.0,13.0,10.0,6.0,5.0,8.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.253572950167698,0.055028720366388985,7.2,144.0,6.0,8.0,8.0,10.0,4.0,13.0,10.0,6.0,5.0,8.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.197531039123258,0.05116008739765833,7.0,140.0,4.0,6.0,8.0,10.0,4.0,11.0,10.0,6.0,7.0,8.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.552795949135259,0.05116008739765833,7.05,141.0,4.0,6.0,10.0,10.0,4.0,14.0,7.0,4.0,7.0,8.0,3.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,7.0
6.916932417974278,0.05116008739765833,7.1,142.0,5.0,6.0,10.0,10.0,4.0,14.0,7.0,4.0,7.0,8.0,3.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,7.0
6.546236821759176,0.05116008739765833,6.9,138.0,4.0,6.0,10.0,9.0,4.0,14.0,5.0,4.0,7.0,8.0,3.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,7.0
6.53111912905115,0.05116008739765833,7.25,145.0,8.0,9.0,10.0,9.0,4.0,14.0,5.0,4.0,7.0,8.0,3.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,7.0
6.190831677638244,0.05116008739765833,7.3,146.0,9.0,9.0,10.0,9.0,4.0,14.0,5.0,4.0,7.0,8.0,3.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,7.0
6.190831677638244,0.05116008739765833,7.3,146.0,9.0,9.0,10.0,9.0,4.0,14.0,5.0,4.0,7.0,8.0,3.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,7.0
6.190831677638244,0.07228943453940324,7.3,146.0,9.0,9.0,10.0,9.0,4.0,14.0,5.0,4.0,7.0,8.0,3.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,7.0
7.346766643672517,0.07228943453940324,7.25,145.0,9.0,8.0,10.0,8.0,5.0,14.0,5.0,4.0,7.0,8.0,3.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,7.0
7.109456667007031,0.06901706538654459,7.0,140.0,9.0,7.0,9.0,6.0,5.0,16.0,5.0,4.0,4.0,8.0,3.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,7.0
7.137696648923835,0.06901706538654459,7.1,142.0,7.0,7.0,11.0,6.0,5.0,16.0,8.0,4.0,3.0,8.0,3.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,7.0
7.706193363704946,0.06901706538654459,7.3,146.0,7.0,7.0,11.0,6.0,9.0,16.0,8.0,4.0,3.0,8.0,3.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,7.0
7.706193363704946,0.0580440833736798,7.45,149.0,7.0,10.0,8.0,7.0,9.0,15.0,8.0,7.0,3.0,8.0,3.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,7.0
7.706193363704946,0.0580440833736798,7.4,148.0,6.0,9.0,8.0,7.0,9.0,15.0,8.0,7.0,3.0,8.0,4.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,7.0
7.706193363704946,0.0580440833736798,7.6,152.0,8.0,6.0,8.0,7.0,6.0,15.0,10.0,13.0,3.0,8.0,4.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,7.0
7.706193363704946,0.0580440833736798,7.55,151.0,7.0,5.0,7.0,8.0,7.0,14.0,10.0,13.0,4.0,8.0,4.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,7.0
7.500674142634375,0.04850328388193874,7.5,150.0,6.0,5.0,7.0,8.0,7.0,14.0,10.0,13.0,4.0,8.0,4.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,7.0
7.591380847563455,0.06803989837792501,7.45,149.0,5.0,5.0,7.0,8.0,7.0,14.0,10.0,13.0,4.0,8.0,4.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,7.0
7.591380847563455,0.06803989837792501,7.7,154.0,7.0,8.0,7.0,8.0,7.0,14.0,10.0,13.0,4.0,8.0,4.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,7.0
7.591380847563455,0.05763363361130457,7.75,155.0,7.0,8.0,8.0,8.0,7.0,14.0,10.0,13.0,4.0,8.0,4.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,7.0
7.591380847563455,0.05763363361130457,7.7,154.0,5.0,7.0,11.0,8.0,5.0,12.0,10.0,10.0,8.0,9.0,4.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,8.0
7.882822173603981,0.05763363361130457,7.4,148.0,6.0,6.0,5.0,8.0,5.0,12.0,10.0,10.0,8.0,9.0,4.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,8.0
7.750031312649927,0.05763363361130457,7.45,149.0,6.0,6.0,7.0,9.0,5.0,12.0,8.0,10.0,8.0,9.0,4.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,8.0
7.095674295855283,0.05763363361130457,7.55,151.0,5.0,9.0,7.0,9.0,5.0,12.0,8.0,10.0,8.0,9.0,4.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,8.0
8.101572957703377,0.05763363361130457,7.7,154.0,8.0,9.0,7.0,9.0,5.0,12.0,8.0,10.0,8.0,9.0,4.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,8.0
8.101572957703377,0.05763363361130457,8.05,161.0,10.0,9.0,10.0,9.0,7.0,12.0,8.0,10.0,8.0,9.0,4.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,8.0
8.101572957703377,0.05763363361130457,7.75,155.0,8.0,9.0,6.0,9.0,7.0,12.0,8.0,10.0,8.0,9.0,4.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,8.0
8.101572957703377,0.05763363361130457,7.85,157.0,10.0,6.0,6.0,9.0,7.0,12.0,8.0,10.0,8.0,12.0,4.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,8.0
9.05702375869868,0.05763363361130457,8.1,162.0,10.0,11.0,6.0,9.0,7.0,12.0,8.0,10.0,8.0,12.0,4.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,8.0
8.241362750432582,0.05763363361130457,8.1,162.0,10.0,11.0,6.0,9.0,7.0,12.0,8.0,10.0,8.0,12.0,4.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,8.0
8.360265435272568,0.05763363361130457,7.95,159.0,8.0,10.0,6.0,9.0,7.0,12.0,8.0,10.0,8.0,12.0,4.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,8.0
8.360265435272568,0.05763363361130457,7.9,158.0,7.0,10.0,6.0,9.0,7.0,12.0,8.0,10.0,8.0,12.0,4.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,8.0
8.360265435272568,0.05763363361130457,7.8,156.0,5.0,10.0,6.0,9.0,7.0,12.0,8.0,10.0,8.0,12.0,4.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,8.0
8.678794199463445,0.05686222031755686,7.95,159.0,7.0,12.0,6.0,9.0,6.0,12.0,8.0,10.0,8.0,12.0,4.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,8.0
8.187043778665672,0.05686222031755686,7.85,157.0,10.0,8.0,5.0,9.0,6.0,12.0,8.0,10.0,8.0,12.0,4.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,8.0
8.187043778665672,0.054088541796173076,8.15,163.0,13.0,9.0,4.0,9.0,6.0,12.0,8.0,12.0,8.0,12.0,5.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,8.0
8.589824330962589,0.054088541796173076,8.2,164.0,13.0,10.0,4.0,9.0,6.0,12.0,8.0,12.0,8.0,12.0,5.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,8.0
8.589824330962589,0.054088541796173076,8.1,162.0,11.0,10.0,4.0,9.0,6.0,12.0,8.0,12.0,8.0,12.0,5.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,8.0
8.589824330962589,0.054088541796173076,8.35,167.0,11.0,13.0,5.0,12.0,6.0,12.0,8.0,12.0,6.0,12.0,5.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,8.0
8.589824330962589,0.054088541796173076,8.5,170.0,13.0,11.0,5.0,12.0,6.0,12.0,8.0,12.0,9.0,12.0,5.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,8.0
8.589824330962589,0.054088541796173076,8.5,170.0,13.0,11.0,5.0,12.0,6.0,12.0,8.0,12.0,9.0,12.0,5.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,8.0
8.589824330962589,0.054088541796173076,8.7,174.0,14.0,11.0,7.0,11.0,6.0,14.0,8.0,12.0,9.0,12.0,5.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,8.0
9.080859938545103,0.055777930490784576,8.35,167.0,9.0,9.0,7.0,11.0,6.0,14.0,8.0,12.0,9.0,12.0,5.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,8.0
8.348341957517627,0.055777930490784576,8.4,168.0,9.0,10.0,7.0,11.0,6.0,14.0,8.0,12.0,9.0,12.0,5.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,8.0
8.3907224580795,0.055777930490784576,8.4,168.0,9.0,10.0,7.0,11.0,6.0,14.0,8.0,12.0,9.0,12.0,5.0,7.0,7.0,6.0,10.0,4.0,8.0,11.0,4.0,8.0
8.3907224580795,0.055777930490784576,8.9,178.0,12.0,12.0,7.0,11.0,7.0,15.0,10.0,9.0,9.0,14.0,5.0,7.0,7.0,6.0,10.0,6.0,8.0,11.0,4.0,8.0
8.776331997741172,0.055777930490784576,8.85,177.0,13.0,10.0,6.0,11.0,8.0,15.0,10.0,9.0,9.0,14.0,5.0,7.0,7.0,6.0,10.0,6.0,8.0,11.0,4.0,8.0
8.776331997741172,0.055777930490784576,8.85,177.0,13.0,10.0,6.0,11.0,8.0,15.0,10.0,9.0,9.0,14.0,5.0,7.0,7.0,6.0,10.0,6.0,8.0,11.0,4.0,8.0
8.776331997741172,0.055777930490784576,9.05,181.0,12.0,10.0,10.0,11.0,8.0,15.0,10.0,9.0,9.0,14.0,5.0,8.0,7.0,6.0,10.0,6.0,8.0,11.0,4.0,8.0
8.60853184554736,0.055777930490784576,8.6,172.0,10.0,10.0,13.0,8.0,7.0,10.0,10.0,9.0,8.0,14.0,5.0,8.0,7.0,6.0,10.0,6.0,8.0,11.0,4.0,8.0
7.731988423367837,0.055777930490784576,8.65,173.0,9.0,11.0,14.0,8.0,7.0,10.0,10.0,9.0,8.0,14.0,5.0,8.0,7.0,6.0,10.0,6.0,8.0,11.0,4.0,8.0
7.731988423367837,0.055777930490784576,8.7,174.0,9.0,12.0,14.0,8.0,7.0,10.0,10.0,9.0,8.0,14.0,5.0,8.0,7.0,6.0,10.0,6.0,8.0,11.0,4.0,8.0
7.731988423367837,0.055777930490784576,8.75,175.0,10.0,12.0,14.0,8.0,7.0,10.0,10.0,9.0,8.0,14.0,5.0,8.0,7.0,6.0,10.0,6.0,8.0,11.0,4.0,8.0
7.731988423367837,0.055777930490784576,8.4,168.0,10.0,10.0,9.0,8.0,7.0,10.0,10.0,9.0,8.0,14.0,5.0,8.0,7.0,6.0,10.0,6.0,8.0,11.0,4.0,8.0
9.256005916529025,0.055777930490784576,8.2,164.0,6.0,10.0,9.0,8.0,7.0,10.0,10.0,9.0,8.0,14.0,5.0,8.0,7.0,6.0,10.0,6.0,8.0,11.0,4.0,8.0
9.697637869064696,0.055777930490784576,8.5,170.0,13.0,10.0,10.0,6.0,7.0,10.0,10.0,9.0,8.0,14.0,5.0,8.0,7.0,6.0,10.0,6.0,8.0,11.0,4.0,8.0
9.062173893495721,0.055777930490784576,8.1,162.0,7.0,8.0,8.0,7.0,7.0,11.0,10.0,9.0,8.0,14.0,5.0,8.0,7.0,6.0,10.0,6.0,8.0,11.0,4.0,8.0
8.459769580237904,0.055777930490784576,8.05,161.0,6.0,8.0,8.0,7.0,7.0,11.0,10.0,9.0,8.0,14.0,5.0,8.0,7.0,6.0,10.0,6.0,8.0,11.0,4.0,8.0
7.891067825097143,0.055777930490784576,8.2,164.0,8.0,7.0,10.0,7.0,7.0,11.0,10.0,9.0,8.0,14.0,5.0,8.0,7.0,6.0,10.0,6.0,8.0,11.0,4.0,8.0
7.891067825097143,0.055777930490784576,8.4,168.0,8.0,9.0,11.0,7.0,7.0,12.0,10.0,9.0,8.0,14.0,5.0,8.0,7.0,6.0,10.0,6.0,8.0,11.0,4.0,8.0
8.584868228374283,0.055777930490784576,8.25,165.0,9.0,9.0,14.0,7.0,7.0,9.0,10.0,5.0,8.0,14.0,5.0,8.0,7.0,6.0,10.0,6.0,8.0,11.0,4.0,8.0
8.76797960915779,0.055777930490784576,8.3,166.0,9.0,8.0,14.0,8.0,7.0,10.0,10.0,5.0,8.0,14.0,5.0,8.0,7.0,6.0,10.0,6.0,8.0,11.0,4.0,8.0
8.76797960915779,0.055777930490784576,8.1,162.0,8.0,11.0,8.0,8.0,7.0,10.0,10.0,5.0,8.0,14.0,5.0,8.0,7.0,6.0,10.0,6.0,8.0,11.0,4.0,8.0
9.602236668872143,0.055777930490784576,8.1,162.0,8.0,11.0,8.0,8.0,7.0,10.0,10.0,5.0,8.0,14.0,5.0,8.0,7.0,6.0,10.0,6.0,8.0,11.0,4.0,8.0
8.146645773348437,0.06420956201282099,7.8,156.0,8.0,8.0,8.0,5.0,7.0,10.0,10.0,5.0,8.0,14.0,5.0,8.0,7.0,6.0,10.0,6.0,8.0,11.0,4.0,8.0
8.146645773348437,0.06420956201282099,7.8,156.0,8.0,8.0,8.0,5.0,7.0,10.0,10.0,5.0,8.0,14.0,5.0,8.0,7.0,6.0,10.0,6.0,8.0,11.0,4.0,8.0
7.003329841622606,0.06420956201282099,8.05,161.0,7.0,8.0,12.0,9.0,5.0,10.0,10.0,5.0,8.0,14.0,5.0,8.0,7.0,6.0,10.0,6.0,8.0,11.0,4.0,8.0
8.467904553077751,0.06420956201282099,7.75,155.0,7.0,8.0,6.0,9.0,5.0,10.0,10.0,5.0,8.0,14.0,5.0,8.0,7.0,6.0,10.0,6.0,8.0,11.0,4.0,8.0
6.94865869221861,0.06420956201282099,7.75,155.0,7.0,8.0,6.0,9.0,5.0,10.0,10.0,5.0,8.0,14.0,5.0,8.0,7.0,6.0,10.0,6.0,8.0,11.0,4.0,8.0
6.94865869221861,0.06420956201282099,7.75,155.0,7.0,8.0,6.0,9.0,5.0,10.0,10.0,5.0,8.0,14.0,5.0,8.0,7.0,6.0,10.0,6.0,8.0,11.0,4.0,8.0
6.609900655484387,0.06096370502009808,7.55,151.0,5.0,6.0,6.0,9.0,5.0,10.0,10.0,5.0,8.0,14.0,5.0,8.0,7.0,6.0,10.0,6.0,8.0,11.0,4.0,8.0
6.563123467155981,0.04025965733747027,7.85,157.0,5.0,11.0,6.0,6.0,5.0,13.0,12.0,5.0,7.0,11.0,6.0,8.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
6.492506372610904,0.07146956526314749,8.0,160.0,8.0,11.0,6.0,6.0,5.0,13.0,12.0,5.0,7.0,11.0,6.0,8.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
7.155729599767408,0.07146956526314749,7.95,159.0,7.0,11.0,6.0,6.0,5.0,13.0,12.0,5.0,7.0,11.0,6.0,8.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
7.155729599767408,0.07056529803057186,7.95,159.0,7.0,11.0,6.0,6.0,5.0,13.0,12.0,5.0,7.0,11.0,6.0,8.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
7.155729599767408,0.07056529803057186,7.85,157.0,9.0,7.0,6.0,6.0,5.0,13.0,12.0,5.0,7.0,11.0,6.0,8.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
7.155729599767408,0.07056529803057186,7.85,157.0,9.0,7.0,6.0,6.0,5.0,13.0,12.0,5.0,7.0,11.0,6.0,8.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
7.663237226324227,0.07056529803057186,7.7,154.0,6.0,6.0,6.0,5.0,7.0,13.0,12.0,5.0,7.0,11.0,6.0,8.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
7.398920705109679,0.07056529803057186,7.7,154.0,6.0,6.0,6.0,5.0,7.0,13.0,12.0,5.0,7.0,11.0,6.0,8.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
7.398920705109679,0.07056529803057186,7.7,154.0,6.0,6.0,6.0,5.0,7.0,13.0,12.0,5.0,7.0,11.0,6.0,8.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
7.398920705109679,0.07056529803057186,7.65,153.0,8.0,5.0,5.0,5.0,7.0,13.0,12.0,5.0,7.0,11.0,6.0,7.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
6.491181666206397,0.06970287220304215,7.6,152.0,5.0,8.0,6.0,4.0,6.0,13.0,12.0,5.0,7.0,11.0,6.0,7.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
6.491181666206397,0.06970287220304215,7.75,155.0,7.0,8.0,7.0,4.0,6.0,13.0,12.0,5.0,7.0,11.0,6.0,7.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
6.491181666206397,0.051748997418774166,7.6,152.0,5.0,8.0,6.0,4.0,6.0,13.0,12.0,5.0,7.0,11.0,6.0,7.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
6.491181666206397,0.051748997418774166,7.6,152.0,5.0,8.0,5.0,5.0,6.0,13.0,12.0,5.0,7.0,11.0,6.0,7.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
6.491181666206397,0.051748997418774166,7.65,153.0,7.0,7.0,5.0,5.0,6.0,13.0,12.0,5.0,7.0,11.0,6.0,7.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
6.561591714524827,0.051748997418774166,7.65,153.0,7.0,8.0,5.0,5.0,6.0,13.0,12.0,5.0,7.0,8.0,8.0,7.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
6.981355272967564,0.051748997418774166,7.45,149.0,6.0,9.0,5.0,5.0,6.0,13.0,8.0,5.0,7.0,8.0,8.0,7.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
7.5645731162752785,0.051748997418774166,7.3,146.0,6.0,6.0,5.0,5.0,6.0,13.0,8.0,5.0,7.0,8.0,8.0,7.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
8.000121979501577,0.051748997418774166,7.3,146.0,6.0,6.0,5.0,5.0,6.0,13.0,8.0,5.0,7.0,8.0,8.0,7.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
7.569484575083606,0.051748997418774166,7.2,144.0,4.0,6.0,5.0,5.0,6.0,13.0,8.0,5.0,7.0,8.0,8.0,7.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
6.557113462728635,0.051748997418774166,7.15,143.0,4.0,5.0,5.0,5.0,6.0,13.0,8.0,5.0,7.0,8.0,8.0,7.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
6.557113462728635,0.06754361175094833,7.15,143.0,4.0,5.0,5.0,5.0,6.0,13.0,8.0,5.0,7.0,8.0,8.0,7.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
7.515476958476102,0.06754361175094833,7.15,143.0,4.0,5.0,5.0,5.0,6.0,13.0,8.0,5.0,7.0,8.0,8.0,7.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
7.049288124851844,0.06754361175094833,7.15,143.0,4.0,5.0,5.0,5.0,6.0,13.0,8.0,5.0,7.0,8.0,8.0,7.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
7.049288124851844,0.06754361175094833,7.15,143.0,4.0,5.0,5.0,5.0,6.0,13.0,8.0,5.0,7.0,8.0,8.0,7.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
7.656430723788903,0.06754361175094833,7.3,146.0,4.0,5.0,6.0,5.0,8.0,13.0,8.0,5.0,7.0,8.0,8.0,7.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
7.235998212001168,0.04670413805907499,7.3,146.0,4.0,5.0,6.0,5.0,8.0,13.0,8.0,5.0,7.0,8.0,8.0,7.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
7.083852930771086,0.04670413805907499,7.3,146.0,4.0,5.0,6.0,5.0,8.0,13.0,8.0,5.0,7.0,8.0,8.0,7.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
7.083852930771086,0.04670413805907499,7.7,154.0,4.0,7.0,9.0,8.0,8.0,13.0,8.0,5.0,7.0,8.0,8.0,7.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
7.5593999181523674,0.04670413805907499,7.85,157.0,7.0,8.0,8.0,8.0,8.0,13.0,8.0,5.0,7.0,8.0,8.0,7.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
6.944065194848108,0.04670413805907499,7.85,157.0,7.0,8.0,8.0,8.0,8.0,13.0,8.0,5.0,7.0,8.0,8.0,7.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
8.000714428813195,0.04670413805907499,8.15,163.0,10.0,9.0,8.0,8.0,10.0,13.0,8.0,5.0,7.0,8.0,8.0,7.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
7.711763363716417,0.04670413805907499,8.25,165.0,10.0,11.0,7.0,9.0,11.0,12.0,8.0,5.0,7.0,8.0,8.0,7.0,7.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
7.711763363716417,0.04670413805907499,8.15,163.0,10.0,12.0,7.0,10.0,9.0,11.0,8.0,5.0,7.0,8.0,9.0,6.0,6.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
7.711763363716417,0.04670413805907499,8.1,162.0,10.0,11.0,7.0,10.0,9.0,11.0,8.0,5.0,7.0,8.0,9.0,6.0,6.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
7.711763363716417,0.04670413805907499,8.2,164.0,10.0,11.0,7.0,10.0,9.0,13.0,8.0,5.0,7.0,8.0,9.0,6.0,6.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
9.011961035632158,0.04670413805907499,8.2,164.0,10.0,11.0,7.0,10.0,9.0,13.0,8.0,5.0,7.0,8.0,9.0,6.0,6.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
9.34077688361651,0.04670413805907499,8.2,164.0,10.0,11.0,7.0,10.0,9.0,13.0,8.0,5.0,7.0,8.0,9.0,6.0,6.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
9.30747993111486,0.04670413805907499,8.15,163.0,9.0,10.0,8.0,10.0,9.0,13.0,8.0,5.0,7.0,8.0,9.0,6.0,6.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
9.303631705638487,0.04670413805907499,7.95,159.0,8.0,10.0,6.0,9.0,9.0,13.0,8.0,5.0,7.0,8.0,9.0,6.0,6.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
8.416866309492912,0.04670413805907499,8.35,167.0,8.0,15.0,9.0,9.0,9.0,13.0,8.0,5.0,7.0,8.0,9.0,6.0,6.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
8.416866309492912,0.04670413805907499,8.25,165.0,8.0,13.0,9.0,9.0,9.0,13.0,8.0,5.0,7.0,8.0,9.0,6.0,6.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
8.926654103320448,0.04670413805907499,8.15,163.0,7.0,12.0,9.0,9.0,9.0,13.0,8.0,5.0,7.0,8.0,9.0,6.0,6.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
8.926654103320448,0.04670413805907499,8.35,167.0,12.0,12.0,10.0,9.0,7.0,13.0,8.0,5.0,7.0,8.0,9.0,6.0,6.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
9.00236182455326,0.04670413805907499,8.35,167.0,12.0,12.0,10.0,11.0,7.0,13.0,8.0,5.0,7.0,6.0,9.0,6.0,6.0,8.0,10.0,6.0,8.0,11.0,4.0,8.0
9.182366087224064,0.04670413805907499,8.4,168.0,12.0,12.0,11.0,11.0,7.0,13.0,8.0,6.0,7.0,6.0,9.0,6.0,6.0,8.0,10.0,6.0,8.0,10.0,4.0,8.0
8.680190201131241,0.04670413805907499,8.25,165.0,9.0,12.0,11.0,11.0,7.0,13.0,8.0,6.0,7.0,6.0,9.0,6.0,6.0,8.0,10.0,6.0,8.0,10.0,4.0,8.0
7.784671038602391,0.04670413805907499,7.95,159.0,8.0,8.0,11.0,7.0,7.0,13.0,8.0,6.0,7.0,6.0,9.0,6.0,6.0,8.0,10.0,9.0,8.0,10.0,4.0,8.0
7.784671038602391,0.04670413805907499,8.15,163.0,7.0,11.0,11.0,7.0,8.0,13.0,7.0,8.0,7.0,6.0,9.0,6.0,6.0,8.0,10.0,9.0,8.0,10.0,4.0,8.0
7.784671038602391,0.04670413805907499,8.2,164.0,7.0,11.0,11.0,8.0,8.0,13.0,7.0,8.0,7.0,6.0,9.0,6.0,6.0,8.0,10.0,9.0,8.0,10.0,4.0,8.0
7.170581594369612,0.04670413805907499,8.2,164.0,7.0,11.0,11.0,8.0,8.0,13.0,7.0,8.0,7.0,6.0,9.0,6.0,6.0,8.0,10.0,9.0,8.0,10.0,4.0,8.0
8.909108031647847,0.04670413805907499,8.85,177.0,11.0,14.0,9.0,9.0,11.0,14.0,7.0,8.0,7.0,6.0,9.0,6.0,9.0,8.0,10.0,9.0,8.0,10.0,4.0,8.0
8.38360212484313,0.04670413805907499,8.75,175.0,9.0,14.0,9.0,9.0,11.0,14.0,7.0,8.0,7.0,6.0,9.0,6.0,9.0,8.0,10.0,9.0,8.0,10.0,4.0,8.0
