lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
44.22389970387267,0.07963060824278256,43.8,876,11.24432,0.025,39,44,35,39,52,41,40,49,42,37,50,42,42,45,47,47,45,51,39,50
